,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,195,192,3,24,25,108,104,105,106,110,102,94,27,172,95,21,232,235,148,149,84,156,158,180,184,152,44,45,46,47,157,22,118,119,116,115,243,159,90,153,164,165,166,228,216,175,173,174,239,191,49,86,229,231,38,37,36,42,39,83,19,4,5,6,7,31,30,85,147,113,55,53,52,223,220,87,91,103,127,28,9,15,167,10,56,154,58,12,169,68,132,134,133,70,69,196,54,199,71,197,72,124,80,117,50,237,32,194,120,176,240,140,177,178,29,198,135,43,160,161,144,107,0,16,244,73,183,230,162,212,215,64,14,122,217,187,155,74,224,213,170,33,204,93,211,17,79,65,190,82,225,200,11,214,18,168,128,99,163,98,136,255,13,34,185,208,242,145,182,238,61,81,252,141,2,130,146,78,77,222,189,207,206,151,241,251,245,137,218,248,210,75,203,62,186,246,221,249,171,138,202,254,253,193,66,131
run31,3,52,15,57,59,58,232,184,104,109,108,111,236,100,90,123,107,235,251,121,122,120,21,69,68,101,4,5,23,152,85,6,61,25,26,27,24,22,132,134,133,197,86,196,37,36,38,9,148,149,119,116,127,118,180,126,94,30,117,172,44,46,47,45,188,124,156,157,159,158,247,239,237,223,92,220,87,39,63,106,191,160,144,96,244,238,93,42,67,163,31,28,60,16,199,233,185,169,229,231,115,83,211,113,0,112,19,43,40,103,10,14,29,255,154,155,164,165,150,166,64,125,176,177,145,128,173,230,234,212,215,213,174,135,48,51,49,204,168,97,35,50,175,183,65,162,178,146,131,34,224,1,252,82,72,147,170,214,182,18,98,250,13,76,2,198,81,219,225,11,130,209,189,77,243,140,222,241,227,200,201,151,137,141,143,142,218,75,203,99,205,226,210,186,246,221,171,138,249,78,202,254,253,66,194,193
run32,119,111,232,109,45,47,31,228,180,116,28,95,73,201,57,203,192,3,21,229,7,4,5,196,85,84,89,88,102,86,83,101,105,71,197,69,68,172,55,215,53,52,58,22,6,26,25,9,10,132,134,133,70,74,38,37,36,100,148,149,63,19,147,90,42,41,79,247,106,164,165,200,120,67,166,136,135,251,97,30,39,207,204,243,24,122,110,217,27,59,188,11,173,157,150,234,32,160,161,80,162,198,212,213,211,92,93,65,54,51,48,49,16,224,176,177,240,112,179,178,163,152,12,114,153,0,13,185,248,124,50,126,94,158,125,174,182,98,159,191,175,183,60,143,140,142,239,35,236,64,8,43,244,154,40,128,205,169,34,223,167,137,81,107,225,82,1,220,139,76,227,241,219,61,145,208,170,190,141,250,130,146,189,78,77,206,209,245,210,226,151,242,255,187,218,62,246,186,221,138,202,254,253,129,193,194
run33,109,3,90,88,69,119,95,231,105,106,86,84,5,44,45,46,6,156,172,180,37,7,196,36,26,25,132,134,133,229,57,58,160,161,149,148,102,101,165,232,236,166,164,23,20,21,143,79,42,41,55,53,52,22,31,28,30,204,100,233,234,144,71,158,96,24,216,237,150,63,120,121,122,94,174,173,169,135,142,117,29,198,10,223,127,195,193,83,163,145,9,73,123,111,251,59,235,74,16,19,39,188,126,82,54,14,217,211,212,220,190,32,230,12,13,213,65,115,112,113,176,177,178,179,114,43,140,40,80,159,183,175,191,167,60,124,170,194,243,248,240,0,64,107,91,200,72,51,48,49,50,35,185,98,33,147,238,205,168,18,247,1,137,97,201,75,203,139,219,208,61,81,225,218,130,244,146,2,242,182,227,151,222,129,189,78,77,187,186,206,209,249,255,210,99,245,62,221,171,138,250,254,253,131,67,66
run34,134,111,172,132,68,44,45,31,106,109,232,87,95,236,55,119,116,211,80,70,56,57,58,85,86,84,89,90,88,101,100,102,25,7,4,5,6,22,46,21,20,23,228,247,144,38,37,36,15,9,96,103,71,199,229,231,165,149,197,148,212,216,164,166,42,79,188,204,72,99,147,239,27,24,39,237,41,97,29,110,230,234,174,16,19,120,121,122,118,248,59,105,150,243,60,136,32,181,117,186,160,161,224,240,43,12,156,244,73,217,74,124,54,107,0,157,159,191,175,183,167,152,223,220,170,11,213,255,162,64,143,140,142,35,207,51,48,49,50,33,76,13,114,205,98,200,17,169,154,8,18,163,94,126,158,93,34,252,201,203,128,1,195,67,192,176,177,178,179,225,214,145,242,62,61,238,137,249,75,139,81,219,129,141,146,182,78,206,77,130,190,218,241,151,246,226,185,221,171,250,202,254,253,131,193,66
run35,197,100,173,69,148,172,156,149,158,111,109,108,26,24,196,188,123,37,36,90,91,235,232,233,228,86,84,85,180,184,152,153,220,20,21,159,191,4,5,6,23,93,7,102,216,79,41,42,44,45,47,39,236,46,59,176,132,133,134,70,135,116,119,181,127,31,28,29,124,145,155,165,52,55,53,15,63,204,144,160,161,96,231,163,16,118,117,30,247,32,9,215,212,56,57,60,120,166,170,43,217,183,110,174,126,198,125,105,224,178,58,54,122,40,169,244,18,213,115,243,240,112,114,80,83,211,19,103,107,11,128,104,143,35,33,141,8,195,194,51,48,49,50,207,255,154,185,214,76,206,82,64,13,147,34,168,162,182,192,200,1,65,97,219,230,208,189,190,201,203,225,241,237,252,61,146,75,139,73,2,130,227,222,151,242,209,251,99,248,218,226,210,62,205,186,246,221,249,171,138,202,254,253,129,67,131
run36,142,128,121,58,120,108,109,184,59,111,100,88,196,232,216,8,9,197,52,156,172,44,46,47,45,30,148,164,152,228,55,15,79,207,204,95,23,84,20,4,5,7,6,68,69,70,132,134,133,101,89,90,105,106,22,21,26,25,38,37,36,86,24,165,149,85,42,41,49,166,27,251,150,153,154,158,19,87,215,231,39,229,180,119,116,72,97,233,31,28,127,103,91,94,126,118,206,117,92,83,3,40,144,220,124,60,181,185,115,112,147,213,32,160,161,162,98,235,16,224,176,240,0,113,159,183,174,173,190,219,29,64,73,177,179,178,227,168,151,74,140,141,17,43,18,247,244,239,255,225,135,1,33,136,82,77,252,163,230,169,145,198,107,65,208,191,175,13,11,218,237,81,187,146,170,66,249,186,189,214,209,210,226,193,195,192,167,137,242,201,222,182,155,245,205,75,203,243,223,250,202,254,253,194,129,67
run37,134,70,100,69,68,119,95,36,105,37,164,165,41,25,26,24,22,21,5,23,86,84,85,197,42,118,116,231,9,10,7,148,149,180,49,51,115,83,195,19,143,206,117,87,215,243,211,196,228,232,233,56,57,58,108,111,44,47,45,46,172,55,54,53,52,216,109,156,31,28,99,227,35,106,110,122,184,194,63,15,147,229,160,144,212,88,89,90,162,98,96,135,199,72,59,123,12,29,92,240,80,150,140,39,158,13,157,181,213,235,16,79,126,50,152,0,33,159,223,220,200,183,11,60,244,153,169,64,173,174,154,74,76,8,114,14,65,251,248,136,192,163,82,236,17,91,175,239,43,34,182,1,176,177,178,179,225,167,107,128,201,75,203,139,73,219,170,241,168,18,61,214,145,208,198,81,190,204,222,77,130,249,242,189,245,142,209,151,250,187,255,207,210,205,62,186,246,221,138,78,202,254,253,193,129,131
run38,57,89,101,88,161,58,26,108,102,51,49,111,116,105,104,106,4,5,85,45,21,20,44,46,172,27,149,148,152,28,31,29,23,232,233,235,24,176,179,180,177,163,53,52,216,38,37,36,164,12,15,55,119,123,19,3,86,68,69,196,132,133,134,70,42,98,96,121,32,13,63,60,197,122,120,118,30,127,204,145,9,217,87,231,181,71,199,115,112,240,114,83,211,95,92,10,154,150,166,156,39,173,157,159,175,174,187,158,219,185,16,155,33,234,73,135,103,198,43,183,93,40,170,107,17,0,64,82,236,79,76,14,215,212,213,74,239,1,34,247,244,251,248,168,128,146,147,230,65,140,143,141,142,207,205,18,94,182,97,81,193,195,192,194,243,136,209,225,241,61,214,218,130,237,2,77,227,186,125,242,245,151,78,206,249,189,126,226,99,223,75,203,255,252,222,171,138,190,62,246,202,250,253,66,131,67
run39,166,148,169,53,105,106,102,101,100,132,138,70,20,4,52,84,89,90,88,68,69,103,119,87,215,85,86,116,31,28,7,120,123,121,122,184,111,108,110,109,30,231,36,37,38,8,10,9,26,25,27,24,42,41,59,43,56,57,58,228,232,236,233,234,235,229,44,47,45,63,39,15,251,216,212,12,135,71,199,196,79,172,13,51,48,32,73,239,237,11,140,143,142,16,180,3,50,54,14,174,173,198,76,144,183,230,83,80,115,211,99,147,98,92,74,35,152,217,33,94,156,188,157,158,124,126,112,40,159,175,167,160,161,93,224,200,153,176,179,163,240,154,114,0,141,177,178,104,72,249,18,64,244,97,238,181,185,77,82,223,1,168,201,75,203,139,207,34,206,128,162,195,193,192,227,252,61,145,208,81,218,130,146,182,214,242,189,187,186,209,222,151,137,210,245,243,62,205,221,171,250,254,253,131,66,67
run40,30,108,110,109,142,172,236,174,248,184,122,121,123,238,104,88,94,102,24,25,26,41,27,36,38,58,57,56,44,45,47,61,6,228,164,84,187,165,101,89,105,90,132,134,133,70,68,156,158,201,200,72,235,251,4,20,22,21,52,95,224,135,198,10,14,148,85,153,157,159,191,154,203,106,180,116,91,43,177,178,96,149,9,186,119,23,31,7,28,117,55,53,247,63,15,239,223,220,92,124,196,204,229,231,233,103,87,71,199,197,115,243,112,113,240,114,74,107,83,147,215,219,80,12,60,79,32,213,234,8,19,160,161,162,255,139,143,230,181,0,207,40,98,169,51,48,49,50,93,225,39,2,211,76,206,34,64,249,82,17,252,1,195,67,192,194,155,73,97,128,208,242,189,163,13,237,214,81,141,183,222,77,136,146,245,167,241,190,218,246,99,205,210,226,185,221,171,138,78,250,202,254,253,66,131,193
run41,195,192,3,109,173,172,121,122,58,174,127,119,118,102,94,95,158,156,157,117,113,37,47,45,44,191,180,176,179,31,36,100,163,232,216,228,184,48,49,53,52,10,148,84,85,86,149,144,96,215,243,240,28,111,89,88,90,105,20,21,22,26,25,4,5,6,7,69,68,70,132,134,133,23,197,161,165,164,166,50,150,181,83,80,19,211,154,41,194,135,199,198,92,39,212,24,15,106,12,72,183,178,145,233,234,217,32,188,114,59,27,123,103,91,219,11,229,0,16,60,54,64,162,35,33,185,247,244,235,239,223,220,236,151,74,43,136,93,82,40,65,17,8,98,18,147,128,214,34,107,182,140,76,204,169,1,143,79,97,201,203,242,213,13,218,81,75,139,73,141,167,170,62,61,222,2,225,250,66,146,125,209,187,78,207,206,77,227,241,189,155,255,252,99,210,226,245,186,246,138,221,202,254,193,129,131
run42,195,192,3,116,203,26,119,71,69,5,4,7,44,31,28,127,84,85,87,92,95,216,236,232,212,100,101,149,88,89,105,153,108,111,172,123,102,156,188,144,56,57,58,21,20,23,52,55,53,63,22,38,37,36,42,41,132,133,134,70,197,179,47,90,135,91,106,27,39,46,83,211,80,147,165,73,109,29,169,115,112,12,113,220,231,200,60,154,166,150,219,159,175,173,191,157,155,74,233,229,64,103,11,247,59,183,244,160,161,32,240,43,107,121,110,174,122,118,234,158,170,0,65,13,177,40,72,139,128,224,237,54,104,94,93,126,8,17,251,248,48,51,49,81,162,163,213,76,168,1,145,50,35,34,178,82,14,194,182,98,114,198,238,125,2,146,243,225,130,204,209,61,214,151,218,241,140,227,187,186,77,189,249,99,245,141,143,142,255,252,207,210,226,62,246,205,171,78,138,250,221,202,254,193,131,129
run43,58,133,36,117,132,68,228,100,103,87,56,244,232,233,235,212,12,149,89,71,70,196,90,165,153,217,216,28,30,31,135,124,127,95,108,111,109,236,110,248,249,121,120,184,164,85,84,166,123,91,167,53,52,61,105,86,63,7,23,20,4,6,5,21,22,26,25,27,24,41,172,44,45,46,47,16,239,237,42,106,118,126,94,156,188,157,158,180,223,220,92,9,60,154,150,173,32,159,39,93,174,238,197,187,191,175,155,72,3,144,160,96,107,14,213,255,136,185,169,145,128,125,33,43,40,18,181,19,83,115,211,163,112,140,82,252,79,214,73,74,8,114,64,104,35,51,48,49,50,34,183,97,250,1,204,195,67,192,131,200,201,208,203,170,13,177,176,179,178,224,225,147,241,162,66,75,139,81,219,130,146,222,245,77,151,143,142,227,210,226,242,218,243,99,221,186,246,171,138,78,202,254,253,129,193,194
run44,110,109,158,4,6,84,20,95,172,188,236,37,38,101,100,149,86,164,165,68,21,120,248,184,232,216,122,121,250,8,157,126,118,31,15,72,56,22,49,132,134,133,70,204,50,159,231,239,237,57,58,25,26,24,160,161,191,96,152,63,55,53,119,116,215,87,230,166,71,19,83,211,174,247,89,88,153,197,136,32,123,143,206,187,181,223,220,175,173,183,92,103,167,90,135,199,10,60,91,233,27,59,41,42,154,150,219,144,212,169,112,113,163,29,244,80,73,117,107,240,0,128,74,16,217,40,93,255,140,33,234,155,104,13,98,34,185,170,14,213,11,82,64,17,190,76,168,195,193,192,194,252,1,18,201,203,141,97,146,182,198,208,147,137,130,75,139,81,61,238,251,2,176,177,178,179,224,241,225,129,142,189,227,151,222,242,209,99,218,226,210,205,62,186,246,221,249,171,138,78,202,254,253,66,67,131
run45,179,147,5,101,156,176,68,100,45,44,85,88,108,111,37,149,148,26,90,164,36,102,95,224,150,98,103,231,228,87,216,183,153,39,7,116,31,29,28,23,20,21,127,123,56,57,121,58,120,80,46,115,113,42,52,55,53,215,15,63,6,96,152,243,91,105,212,106,240,12,219,60,233,9,173,175,151,136,132,134,133,70,71,199,196,197,135,247,251,223,220,92,124,27,11,59,16,41,24,86,22,248,236,213,112,32,180,188,161,19,43,239,97,160,144,162,163,93,249,181,200,211,64,158,185,169,255,54,114,234,107,17,61,118,122,110,174,94,126,125,230,104,82,225,182,8,48,51,49,50,35,34,201,203,137,195,67,65,192,75,139,168,241,252,14,18,145,214,218,81,130,208,167,190,237,2,76,79,66,222,245,155,242,204,189,186,209,77,140,141,143,142,210,207,62,246,205,221,78,250,202,254,253,193,129,131
run46,109,134,133,197,69,68,37,38,89,88,25,85,94,93,92,95,124,24,156,158,127,6,220,111,106,116,180,119,117,118,86,196,101,102,100,153,154,122,121,120,123,7,44,45,46,47,31,29,28,30,60,42,41,16,0,3,152,23,20,21,22,56,57,59,27,236,248,184,232,216,244,49,136,125,58,55,53,15,63,32,105,164,165,166,80,73,74,233,229,231,96,135,219,173,249,174,234,235,87,217,13,40,54,83,211,64,103,144,160,162,82,182,255,115,113,112,50,35,33,8,104,185,169,114,128,150,159,39,98,34,212,215,213,11,107,72,195,67,65,192,252,1,230,18,14,97,61,137,168,175,200,201,203,146,147,130,214,81,208,75,139,176,177,178,179,224,241,183,190,225,2,222,76,79,66,245,187,140,204,77,227,242,189,186,209,155,99,141,143,142,207,62,246,205,210,226,221,138,78,250,202,254,253,131,193,129
run47,21,110,109,108,106,22,127,95,44,46,45,30,86,84,87,23,24,61,6,100,101,102,164,103,123,59,27,91,89,90,88,152,172,184,165,166,149,168,68,231,235,232,57,228,216,7,4,132,134,133,70,135,199,71,196,198,116,117,118,229,197,38,37,36,156,188,153,79,136,92,55,53,52,54,19,159,157,167,56,41,144,239,236,207,204,154,31,28,150,147,93,124,195,192,3,121,180,160,161,96,143,140,142,29,125,120,122,233,219,212,215,247,80,73,74,39,173,174,162,191,213,234,8,217,51,48,49,50,112,115,114,208,1,205,12,224,176,240,64,175,187,155,211,200,113,11,170,18,244,82,177,178,179,185,169,17,99,227,163,98,128,72,34,104,201,65,145,225,190,75,139,181,214,81,251,223,220,2,238,141,78,206,77,189,129,226,210,209,242,151,245,255,218,137,243,186,246,249,171,138,202,254,253,67,131,66
run48,68,25,24,85,9,232,106,6,4,5,37,38,36,42,52,55,54,14,15,63,57,58,56,196,22,86,23,20,21,216,144,160,96,207,204,89,88,90,101,100,102,132,134,133,28,29,72,228,164,165,166,229,153,162,44,45,30,61,46,208,224,116,240,80,12,0,16,154,32,47,108,172,120,180,111,109,121,156,239,236,128,212,215,231,148,149,8,34,140,143,141,142,123,64,248,60,17,18,127,206,184,40,157,223,220,92,76,173,213,199,150,247,244,19,3,115,83,211,145,105,27,59,91,103,219,181,135,235,73,74,176,177,178,179,114,35,33,51,48,49,50,104,77,124,188,1,43,193,195,192,65,147,98,168,136,159,175,130,241,81,107,194,11,169,110,174,158,94,118,230,122,2,198,210,218,126,125,227,214,242,182,249,189,167,137,238,201,99,187,185,155,221,205,75,203,243,245,222,190,202,255,252,250,131,67,66
run49,119,192,3,37,36,20,85,84,148,68,215,4,5,156,180,172,108,44,111,159,47,247,95,101,103,100,228,229,232,233,236,212,102,239,237,15,31,29,28,127,63,88,89,152,216,25,26,6,22,86,56,57,58,46,10,132,134,133,71,199,196,135,67,197,91,219,90,106,39,223,220,60,173,244,183,124,92,153,164,165,42,41,166,27,24,96,161,59,235,136,213,12,200,203,110,30,93,83,243,112,113,16,19,80,240,150,154,201,9,151,217,158,32,54,43,230,11,255,0,64,94,118,126,125,123,120,121,40,214,139,72,175,73,248,251,62,61,14,238,104,114,33,51,48,49,50,35,131,34,252,1,82,162,18,170,208,122,98,198,168,249,222,146,176,177,179,178,224,147,241,81,225,2,76,140,79,245,167,182,210,218,190,227,242,204,137,77,155,246,141,143,99,226,221,138,207,187,185,78,250,202,254,253,193,194,66
run50,192,3,176,224,37,36,21,101,89,100,96,68,161,105,193,120,248,180,84,85,149,216,232,233,229,116,240,26,12,179,64,165,144,148,172,4,5,185,169,184,9,132,133,134,70,6,22,7,113,196,204,164,55,215,54,53,52,56,57,58,86,178,108,109,166,42,41,236,10,115,119,117,87,71,197,83,163,79,31,28,29,44,45,47,46,95,135,199,111,90,106,118,234,19,114,80,30,110,152,150,32,247,123,103,235,27,59,13,11,217,244,239,174,230,0,128,198,237,127,60,156,92,159,157,158,175,183,223,220,167,93,43,145,124,14,154,170,72,143,35,194,51,48,49,50,17,207,8,104,107,91,75,203,139,147,243,65,33,162,225,168,205,94,188,191,219,182,241,218,130,146,61,141,2,242,209,187,151,186,129,77,125,137,245,78,206,249,221,99,126,189,238,255,252,222,171,138,190,62,246,202,250,253,131,67,66
