,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,25,24,108,110,102,105,104,195,192,3,94,90,106,27,172,95,232,235,21,148,149,84,156,158,180,184,152,44,45,46,47,22,118,116,119,115,243,153,157,159,86,164,165,166,228,216,175,173,174,239,191,229,231,38,37,36,42,39,83,4,6,5,7,31,30,85,127,147,55,53,52,223,220,87,91,103,28,9,183,167,10,56,15,154,58,12,49,19,169,68,132,134,133,70,69,196,54,124,199,71,197,113,72,80,237,50,117,32,120,176,240,140,29,177,178,230,194,198,135,43,244,160,161,0,144,16,107,162,73,122,212,215,14,64,217,224,74,187,155,170,213,204,33,93,211,17,79,190,82,225,200,11,65,214,128,168,99,163,98,136,34,255,13,185,18,208,242,182,145,238,81,2,61,130,252,141,146,189,78,77,222,207,206,66,151,241,218,245,137,251,248,210,75,203,131,186,62,246,221,249,138,171,202,254,253
run31,3,52,15,57,59,58,232,184,104,109,108,111,236,100,90,123,107,235,251,121,122,120,21,69,68,101,4,5,23,152,85,6,61,25,26,27,24,22,132,134,133,197,86,196,37,36,38,9,148,149,119,116,127,118,180,117,126,94,30,172,44,46,47,45,188,124,156,157,159,158,247,239,237,223,92,220,87,39,63,106,191,199,160,144,96,244,93,238,42,67,193,163,31,28,60,16,233,185,169,229,231,115,83,211,113,112,103,0,19,43,40,10,29,14,125,154,155,164,165,150,166,255,128,176,177,145,173,174,230,234,212,215,213,135,175,183,64,170,48,51,49,204,97,1,168,35,50,162,178,34,146,147,65,98,82,252,182,72,18,214,198,2,130,131,224,250,13,76,219,81,11,225,189,209,77,243,241,222,66,227,140,151,137,218,200,201,141,143,142,75,203,99,205,226,210,186,246,221,138,249,171,78,202,254,253,194
run32,119,111,232,109,45,47,31,228,180,116,28,95,73,201,203,57,192,3,21,229,7,4,5,196,85,84,89,88,102,86,101,105,83,71,197,69,68,172,55,215,53,52,58,22,6,26,25,9,10,132,134,133,70,74,38,37,36,100,148,149,63,135,147,90,42,106,41,164,165,247,79,120,200,67,193,19,166,136,251,30,97,207,204,39,122,110,24,243,217,27,59,11,173,188,234,150,157,32,80,198,160,161,162,212,213,92,93,248,211,54,152,124,126,94,125,158,174,98,143,140,142,51,48,49,224,176,177,240,112,16,179,163,178,114,12,0,182,153,50,159,191,64,175,183,239,185,236,35,60,128,8,13,244,154,43,40,169,65,205,34,139,1,223,167,107,81,82,220,227,225,76,219,241,145,61,208,170,190,130,250,141,146,189,78,77,206,209,245,151,137,226,210,242,187,255,218,129,138,186,62,246,221,202,254,253,194
run33,109,3,90,88,69,119,95,231,105,106,86,84,5,44,45,46,6,156,172,180,37,7,196,36,26,25,229,57,58,132,134,133,160,161,149,148,102,101,165,232,236,166,164,143,79,23,20,21,22,42,41,55,53,52,31,28,30,100,204,158,233,234,71,144,96,24,237,216,150,173,174,63,120,121,122,94,142,117,169,135,29,198,10,195,193,223,127,83,163,145,9,123,111,251,59,235,73,74,16,54,188,126,82,19,12,13,14,217,39,212,220,190,211,230,32,213,140,65,248,40,124,115,112,113,176,177,178,179,114,80,159,175,191,183,167,60,170,243,194,240,107,91,43,67,64,200,72,185,0,238,98,35,51,48,49,50,205,33,147,1,168,18,247,137,97,219,201,75,203,139,225,130,61,81,218,2,208,244,146,129,182,242,227,151,222,189,187,186,77,209,66,249,78,206,255,210,99,245,131,62,221,138,171,250,254,253
run34,134,111,172,132,68,44,45,31,106,109,232,236,87,95,55,119,116,211,80,70,56,57,58,85,86,84,89,90,88,101,100,102,25,7,4,5,6,22,46,21,20,23,247,228,144,38,37,36,15,9,103,71,199,197,96,229,231,165,149,148,212,216,164,166,42,79,188,204,72,99,147,239,237,24,27,39,41,29,97,110,230,234,174,105,120,121,122,118,248,59,150,16,19,117,181,186,243,160,161,224,240,60,136,32,43,12,156,244,73,217,74,124,107,54,175,191,159,157,183,167,152,223,220,170,11,213,0,255,64,162,13,114,154,143,140,142,207,76,35,51,48,49,50,33,205,98,169,17,200,8,34,163,94,126,158,93,1,128,252,201,203,18,195,67,193,192,214,176,177,178,179,225,242,145,137,75,139,62,61,238,249,81,219,130,141,146,129,182,78,206,77,190,218,241,151,66,246,226,185,131,221,171,250,202,254,253
run35,197,100,173,69,148,172,156,149,158,111,109,108,26,24,196,123,188,37,36,90,91,235,232,233,228,86,84,85,180,184,152,153,220,159,191,20,21,4,5,6,93,23,7,102,79,216,41,42,44,45,47,39,236,46,176,59,116,119,181,127,31,28,29,124,132,133,134,70,135,145,155,165,52,55,53,15,63,204,144,160,161,96,231,247,118,117,30,163,16,32,9,166,215,212,56,57,60,120,170,43,217,183,110,174,126,198,125,105,178,224,58,54,122,40,169,244,18,213,115,243,240,112,114,80,103,83,211,19,107,11,104,195,128,143,35,141,33,194,8,154,51,48,49,50,207,185,214,67,64,255,76,206,192,34,13,1,65,168,82,147,182,97,162,219,230,189,190,200,237,208,225,241,201,203,252,2,130,73,75,139,61,146,227,242,151,222,209,218,251,248,99,129,226,210,131,205,186,62,246,221,249,138,171,202,254,253
run36,142,128,121,58,120,108,109,184,59,111,100,88,196,232,216,8,9,197,52,156,172,44,46,47,45,30,148,164,152,228,55,15,79,207,204,95,23,84,20,4,5,7,6,68,69,70,132,134,133,101,89,90,105,106,21,22,26,25,38,37,36,24,86,165,149,85,42,41,49,166,27,251,150,153,154,158,19,87,215,231,229,39,180,119,116,72,97,233,31,28,127,103,91,94,126,118,206,117,92,83,3,40,144,220,124,60,181,185,115,112,147,213,32,160,161,162,98,235,16,247,244,224,176,240,113,0,159,183,173,174,190,239,29,64,255,219,177,179,178,227,73,168,175,191,151,74,43,1,17,18,140,141,225,135,77,33,163,136,82,230,169,252,145,107,198,65,13,208,218,237,11,81,66,187,146,170,182,249,189,186,214,209,210,226,193,67,195,192,167,137,242,201,222,245,155,129,205,75,203,243,223,250,202,254,253,194
run37,193,134,70,100,69,68,119,95,105,36,37,164,165,41,25,26,24,22,21,5,197,86,84,85,23,118,116,42,231,9,10,7,148,149,180,51,49,50,115,83,19,87,215,143,79,206,117,232,228,233,108,111,56,57,58,44,47,45,46,55,54,53,52,172,109,216,196,35,110,122,195,184,15,99,227,243,211,156,31,63,28,229,194,147,106,160,144,162,98,96,88,89,90,212,72,135,199,123,59,92,12,29,240,80,150,140,39,158,235,157,181,213,126,16,152,13,159,182,33,0,223,220,200,11,60,153,169,244,173,174,74,76,8,175,239,236,251,248,183,64,114,136,192,163,154,14,34,82,1,17,65,91,128,43,167,107,225,176,177,178,179,219,170,168,241,18,201,203,214,61,145,75,73,139,198,130,208,81,190,77,222,204,142,249,189,242,245,209,250,151,187,129,255,207,210,131,205,138,221,186,62,246,78,202,254,253
run38,57,89,101,88,161,58,26,108,102,51,49,111,116,105,104,106,4,5,85,45,21,20,44,46,172,27,149,148,152,24,28,31,29,23,232,233,235,176,179,180,177,163,53,52,216,38,37,36,164,42,12,15,55,119,123,86,19,3,68,69,196,132,133,134,70,98,96,121,32,13,120,122,118,30,127,197,63,60,145,9,204,217,87,231,181,71,199,115,112,240,114,83,211,10,95,92,154,150,166,156,39,173,157,159,175,174,187,158,219,185,16,155,33,234,73,103,135,198,183,93,170,43,40,107,17,0,64,236,82,1,14,239,79,76,215,212,213,74,34,247,244,251,168,248,146,147,128,230,65,77,18,94,182,97,140,143,141,142,207,205,2,81,193,67,195,192,194,243,209,225,241,130,237,136,61,214,218,186,125,227,242,66,245,151,78,206,249,189,126,226,131,223,99,75,203,138,171,255,252,190,222,202,62,246,250,253
run39,166,148,169,138,137,132,70,53,101,100,102,20,4,52,84,68,69,89,90,88,106,85,103,119,87,215,86,116,31,28,7,120,123,121,122,111,108,110,109,30,184,231,36,37,38,8,10,26,25,27,24,42,41,59,43,228,232,56,57,58,236,233,235,229,44,47,45,63,39,251,212,216,234,15,12,135,71,199,196,79,172,13,51,48,32,239,237,11,143,142,16,3,50,174,173,198,180,140,76,54,14,9,183,230,141,83,80,115,211,99,163,97,35,105,92,94,126,124,188,40,217,112,114,144,33,104,249,238,93,82,244,0,1,72,64,207,205,224,176,177,178,179,147,240,160,161,162,98,156,157,158,152,159,175,167,73,153,154,74,200,181,185,18,34,168,128,223,227,201,75,203,139,61,195,193,67,192,252,214,145,218,130,81,208,77,146,182,222,189,151,242,187,186,206,209,66,210,245,131,243,62,221,171,250,254,253
run40,30,108,110,109,142,172,236,174,248,184,122,121,123,238,104,88,94,102,24,25,26,41,27,36,38,58,57,56,44,45,47,61,6,228,164,84,187,165,101,89,105,90,235,251,156,158,132,134,133,70,68,73,201,200,72,4,20,22,21,52,95,224,135,198,10,14,148,85,153,157,159,191,203,154,106,180,116,177,178,91,43,149,96,186,119,23,31,7,28,117,55,53,247,63,15,239,223,220,92,124,196,204,9,229,231,233,103,87,71,199,197,115,243,112,113,240,114,74,107,83,147,215,219,80,12,60,79,32,213,234,8,19,160,161,162,255,139,181,143,230,207,40,0,169,98,93,51,48,49,50,225,128,39,211,206,34,17,1,64,249,82,76,252,195,67,193,192,194,155,97,208,242,189,163,237,13,214,2,141,183,81,77,222,136,146,245,167,190,241,218,66,246,99,205,226,210,185,131,221,138,171,78,250,202,254,253
run41,193,109,195,192,3,173,172,121,122,58,174,127,119,118,102,94,95,158,156,157,117,37,47,45,44,191,180,176,179,113,31,36,100,163,184,232,216,228,48,49,53,52,10,148,84,85,86,149,96,144,215,243,240,28,89,88,90,105,20,21,22,26,25,4,5,6,7,69,68,70,132,134,133,23,197,161,165,164,166,150,50,111,154,181,83,80,19,211,41,178,114,135,199,198,92,212,39,24,106,15,12,72,183,188,233,234,32,217,145,59,27,123,103,91,219,11,229,54,60,16,0,162,194,235,185,35,33,247,244,239,236,223,220,151,64,74,43,93,8,136,82,40,17,98,128,65,34,147,107,214,182,1,169,140,204,18,218,97,143,79,76,242,213,13,201,203,73,75,139,81,2,141,170,167,66,62,61,222,250,146,225,125,187,207,78,206,77,209,227,189,241,155,255,252,99,129,226,210,245,131,186,246,138,221,202,254
run42,193,203,116,195,192,3,26,119,71,69,44,5,4,7,31,28,127,84,85,87,92,95,216,236,232,212,100,101,149,88,89,105,153,108,111,172,123,102,156,188,144,56,57,58,22,21,20,23,52,55,53,63,132,133,134,70,90,38,37,36,42,41,197,179,47,135,106,46,91,27,39,109,29,165,169,83,211,80,147,231,115,112,12,220,200,60,154,166,150,219,73,74,159,175,173,191,157,183,155,233,229,113,103,11,59,160,161,240,64,32,43,107,121,110,174,122,118,234,158,0,247,244,170,13,72,40,128,177,65,139,237,104,94,93,126,54,224,8,17,162,213,81,251,248,168,1,48,51,49,163,76,145,34,178,50,82,35,182,14,98,114,198,130,238,2,194,125,146,243,225,187,151,186,204,209,61,214,241,227,189,77,218,140,249,245,129,99,141,143,142,207,255,252,131,226,210,62,246,205,138,171,78,221,250,202,254
run43,58,133,36,117,132,68,228,100,103,87,56,244,232,233,235,212,12,149,89,70,71,196,90,165,153,217,216,28,30,31,135,124,127,95,108,111,109,236,110,248,249,121,120,184,164,85,84,123,91,166,167,53,52,61,105,86,63,7,23,20,4,6,5,21,22,26,25,27,24,41,172,44,45,46,47,16,239,237,42,197,106,118,126,94,156,188,157,158,180,223,220,92,60,9,154,150,159,39,173,32,93,174,238,187,191,175,155,72,160,144,96,3,107,213,14,255,185,169,145,125,128,136,33,43,40,181,18,183,8,79,19,73,74,83,115,211,112,147,140,252,214,81,104,34,64,1,82,97,250,51,48,49,50,35,114,162,204,195,67,193,192,131,200,201,203,170,208,13,130,66,75,139,224,176,177,179,178,243,225,241,163,219,146,222,77,245,151,143,142,227,210,226,242,218,129,99,186,246,221,138,171,78,202,254,253,194
run44,110,109,158,4,6,84,20,95,172,188,236,37,38,101,100,149,86,164,165,68,21,120,248,184,232,216,122,121,250,8,157,126,118,31,15,72,49,22,56,204,132,134,133,70,50,159,231,239,237,57,58,25,26,24,160,161,191,96,152,63,55,53,119,116,215,87,230,166,71,19,83,211,174,247,197,136,32,89,88,153,123,187,175,173,183,143,206,223,220,92,103,167,90,135,199,10,60,91,233,154,150,41,42,27,59,219,144,212,169,112,113,163,29,244,80,73,107,240,74,117,0,128,16,217,40,93,255,34,234,155,104,140,13,98,181,185,170,213,14,11,82,64,1,33,17,190,168,76,195,193,67,192,194,252,141,201,203,97,18,182,146,198,130,137,2,238,251,147,75,139,81,61,208,129,209,142,189,176,177,178,179,224,241,225,227,242,151,222,66,99,218,131,205,226,210,186,221,62,246,138,249,171,78,202,254,253
run45,179,147,5,101,156,176,68,85,100,45,44,88,108,111,37,149,148,164,26,90,36,102,95,224,150,98,103,231,228,87,216,183,153,39,116,7,31,29,28,23,20,21,127,123,121,56,57,58,120,80,46,42,115,113,52,55,53,215,15,63,152,6,96,243,91,105,106,212,240,12,219,60,233,9,173,175,151,136,132,134,133,70,71,199,196,197,135,247,251,223,220,92,124,27,11,59,41,24,16,86,22,213,248,236,112,188,180,32,160,161,163,144,93,239,43,17,97,249,19,64,181,185,169,211,255,54,158,234,162,114,200,107,137,225,61,174,110,122,118,94,126,125,230,104,82,8,182,201,203,18,195,67,193,65,192,51,48,49,50,35,34,75,139,168,252,241,14,145,130,214,218,81,2,167,190,208,237,66,222,76,79,245,189,242,186,77,209,204,155,140,129,210,141,143,142,207,205,131,62,246,221,78,250,202,254,253
run46,109,134,133,197,69,68,37,38,89,88,25,85,94,93,92,95,124,24,156,158,127,6,220,111,106,116,180,119,117,118,86,196,101,102,100,153,154,122,121,120,123,7,16,44,45,46,47,31,29,28,30,60,42,41,152,0,3,20,21,22,23,56,57,59,27,236,248,184,232,216,244,49,136,125,58,55,53,15,63,32,105,164,165,166,73,74,233,229,231,80,96,135,219,173,249,174,234,235,217,87,40,13,54,83,103,144,211,160,162,64,150,182,82,8,255,185,169,159,39,1,115,113,112,50,35,33,34,114,104,128,107,98,212,215,213,11,195,67,193,65,192,72,252,230,18,175,97,14,137,168,61,146,130,2,214,200,201,203,147,81,190,75,139,183,208,66,222,209,245,187,76,79,189,176,177,178,179,224,241,225,186,227,77,242,204,155,140,99,129,141,143,142,207,226,210,205,131,62,246,221,138,78,250,202,254,253
run47,21,110,109,108,106,22,127,95,44,46,45,30,86,84,87,23,24,61,6,100,101,102,164,103,123,59,27,91,89,90,88,152,172,184,165,166,149,168,68,231,235,232,57,228,216,118,116,117,7,4,132,134,133,70,135,199,71,196,198,229,197,38,37,36,156,188,153,79,136,92,159,157,167,56,52,55,53,54,19,41,144,239,236,154,207,204,150,31,28,93,147,195,192,3,124,180,121,29,125,143,140,142,160,161,96,120,122,233,219,173,174,212,215,247,80,39,73,74,162,191,213,234,8,217,205,12,82,187,175,51,48,49,50,112,115,114,1,208,64,185,169,155,211,113,224,176,240,200,11,244,17,34,67,65,128,177,178,179,99,227,163,98,72,104,170,18,201,145,225,190,75,139,181,2,214,251,81,223,220,238,141,129,189,78,206,77,209,226,210,242,245,151,66,255,218,137,243,131,186,246,249,138,171,202,254,253
run48,68,25,24,85,9,232,106,6,4,5,37,38,36,42,52,55,54,14,15,63,196,57,58,56,216,22,86,23,20,21,144,160,96,207,204,89,88,90,101,100,102,132,134,133,28,29,162,72,228,164,165,166,229,153,30,208,224,116,44,45,61,46,240,80,12,0,16,154,47,32,148,149,212,215,128,108,172,120,180,156,109,121,236,8,248,34,231,140,141,143,142,64,239,60,17,18,127,150,1,206,184,40,145,157,173,223,220,92,76,123,111,199,213,247,244,181,105,19,3,115,83,211,27,59,91,103,219,235,73,74,135,77,104,124,188,33,176,177,178,179,114,35,51,48,49,50,98,43,168,159,65,193,195,192,67,147,130,136,175,241,81,194,107,2,169,11,110,174,158,94,118,230,122,198,218,126,125,210,227,242,66,182,249,214,189,167,137,238,131,201,187,185,155,221,205,99,245,203,75,243,222,190,202,255,252,250
run49,119,192,3,37,36,20,85,84,148,68,215,4,5,156,180,172,108,44,111,159,47,247,95,101,103,100,228,229,232,233,236,212,102,239,237,15,31,29,28,127,63,88,89,152,216,25,26,6,22,86,56,57,58,46,10,132,134,133,71,199,196,135,67,193,197,91,219,90,106,39,223,220,60,173,244,183,124,92,153,164,165,42,41,166,27,24,96,161,59,235,136,12,213,200,203,110,30,93,243,112,113,16,240,150,154,83,80,9,201,151,217,19,158,32,54,230,11,0,64,255,94,118,126,125,123,120,121,175,43,40,73,72,214,139,238,104,248,251,1,33,252,14,162,82,114,51,48,49,50,35,34,131,170,122,61,98,18,208,168,198,2,146,249,81,176,177,179,178,224,147,241,225,222,167,182,76,79,140,245,218,66,227,190,137,77,242,155,204,141,143,99,138,62,246,226,210,221,207,187,185,78,250,202,254,253,194
run50,192,3,176,224,37,36,21,101,89,100,96,68,161,105,193,120,248,180,84,85,149,216,232,233,229,240,26,12,179,64,165,144,148,172,116,4,5,185,169,184,9,132,133,134,70,6,22,7,113,196,204,164,55,215,54,53,52,56,57,58,86,178,108,109,166,42,41,236,115,119,117,87,71,197,83,163,79,10,31,28,29,44,45,47,46,95,135,199,111,90,106,118,234,110,30,114,19,80,152,150,123,235,103,27,59,13,11,32,247,0,128,244,239,217,174,230,237,198,127,60,175,183,167,92,156,159,157,223,220,158,93,154,170,43,145,67,65,124,14,72,143,194,8,104,107,91,203,207,225,162,51,48,49,50,35,17,147,243,33,205,94,168,188,191,182,137,75,139,219,241,218,130,146,141,2,129,61,242,209,187,151,186,77,125,66,245,78,206,249,221,189,126,99,131,238,138,171,255,252,190,222,202,62,246,250,253
