,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,84,68,72,100,164,168,4,20,36,8,212,200,196,144,192,224,228,232,69,85,133,149,73,101,165,134,150,166,102,70,86,5,21,37,9,6,22,38,10,42,201,197,233,229,234,202,208,26,138,41,193,209,160,162,161,130,98,96,25,89,153,128,16,32,24,17,33,97,18,230,137,88,152,40,82,56,52,116,180,120,184,57,53,121,185,58,54,112,176,48,122,118,186,117,49,113,50,2,34,80,114,0,170,90,74,217,213,154,129,248,249,244,225,66,214,136,1,59,55,123,187,183,119,115,179,51,43,251,243,235,211,215,199,219,195,227,105,169,64,250,145,63,127,191,47,15,31,79,111,175,143,159,95,239,207,223,255,156,140,92,76,172,108,44,12,28,109,77,173,45,13,141,174,110,78,142,46,14,188,124,60,189,125,29,94,158,157,93,30,190,210,194,177,178,231,35,3,171,203,146,81,198,240,104,247,65,218,27,11,23,7,39,106,99,163,19,91,87,155,71,75,67,83,103,107,245,220,221,226,61,181,222,241,236,237,126,62,238,205,167,182,242,252,151,206,246,131,139,253,135
run25,229,232,196,200,216,201,234,212,224,197,248,244,203,219,235,231,199,227,56,49,53,120,116,184,52,198,50,113,208,48,112,176,36,40,4,20,24,68,84,88,72,132,148,152,100,164,128,73,69,89,153,133,149,165,101,85,166,134,138,150,102,37,5,9,21,38,42,10,6,26,90,74,25,22,41,32,70,86,57,58,54,122,118,121,182,186,192,168,217,117,8,98,137,160,96,145,16,225,114,0,124,188,60,189,62,61,126,190,110,109,173,77,78,142,174,46,45,14,44,12,108,172,76,140,156,33,28,92,213,47,15,31,79,95,111,175,143,159,127,191,63,163,130,13,180,125,34,239,207,223,255,105,178,177,209,220,29,97,250,154,169,253,218,136,94,158,157,141,93,144,80,30,18,243,215,211,146,17,195,1,170,2,129,181,193,210,64,230,82,194,106,104,240,179,115,119,183,123,187,55,51,59,251,43,238,81,65,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,202,221,226,185,241,214,222,236,151,252,242,237,245,249,205,204,167,254,155,131,206,246,135
run26,182,120,184,56,52,49,53,54,57,117,121,185,58,122,181,113,177,114,178,167,48,112,176,186,180,101,165,105,169,102,97,161,98,96,160,100,164,168,64,68,132,84,148,129,65,69,133,85,149,89,73,88,72,153,152,4,20,24,8,36,40,5,9,21,25,37,41,22,6,26,10,86,38,42,128,90,74,32,18,2,82,150,134,70,154,137,166,0,16,34,138,130,162,136,144,80,188,124,60,189,125,216,200,196,212,228,232,192,208,224,201,217,197,233,229,234,213,202,209,230,193,225,172,108,140,156,76,92,173,109,77,174,110,78,142,45,46,14,44,12,28,13,31,15,47,79,95,111,175,143,159,63,127,191,207,223,239,255,220,254,29,33,94,158,157,141,93,30,17,1,170,227,146,243,145,210,214,66,248,244,215,199,219,211,203,231,235,195,19,3,23,83,67,147,7,27,11,35,39,99,51,115,179,119,183,55,123,187,59,251,106,163,87,91,75,155,43,104,247,81,190,194,218,198,107,103,240,222,249,226,171,245,61,241,236,237,205,126,62,238,250,242,252,204,221,151,131,206,139,135,253
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,101,165,133,149,90,89,73,74,153,166,170,85,134,154,150,25,24,41,88,53,184,164,152,144,72,8,216,200,232,228,196,233,201,229,224,217,248,249,197,27,11,91,75,87,71,23,107,3,131,139,103,138,167,39,212,43,244,137,161,145,208,192,16,0,162,98,123,187,119,183,55,115,179,51,247,251,243,235,215,199,219,195,211,227,231,203,255,160,128,40,130,202,58,54,122,121,185,118,186,57,50,56,52,48,49,112,176,116,120,113,124,188,60,125,191,220,159,143,79,175,111,47,15,31,223,156,140,92,76,172,108,12,28,44,109,77,173,45,13,46,110,78,142,174,14,254,117,213,80,97,209,193,127,63,230,17,18,2,34,59,105,169,239,29,94,157,141,93,158,82,180,225,136,1,7,114,35,30,250,129,64,214,66,99,146,104,81,210,177,178,207,67,83,19,106,198,65,240,163,218,190,189,222,245,61,226,241,181,236,151,237,205,126,62,238,182,242,252,171,147,221,204,206,246,155,253,135
run28,175,47,50,127,53,31,67,83,147,15,79,143,95,159,3,207,223,239,255,220,172,108,76,140,156,92,12,28,44,13,29,45,109,77,173,141,14,174,110,142,46,54,58,57,118,122,121,117,186,182,181,185,113,114,178,177,128,80,99,35,39,48,52,56,116,120,184,112,176,180,0,16,32,36,40,8,4,20,24,72,68,84,88,132,148,152,136,100,164,104,168,101,165,105,69,133,149,85,73,89,153,137,70,86,102,5,21,9,37,25,41,6,22,26,10,38,42,98,145,90,74,33,160,96,161,18,191,163,150,134,146,166,154,138,201,233,229,197,234,230,225,202,232,228,196,200,216,212,192,208,224,213,209,244,124,188,60,189,61,250,169,97,51,55,115,179,183,119,123,187,43,59,243,254,130,2,34,162,17,1,129,78,66,64,94,158,157,93,30,170,251,193,227,19,23,7,27,11,211,215,199,219,203,231,235,195,106,214,248,82,87,71,91,75,155,103,107,171,247,190,81,65,218,210,194,198,125,240,222,226,236,167,126,62,237,205,241,245,242,238,249,252,204,151,221,131,206,246,139,135,253
run29,215,219,211,231,235,227,149,133,69,85,137,89,73,150,134,90,154,74,165,101,138,203,166,105,68,84,148,132,100,88,72,164,160,96,128,8,4,20,36,25,21,5,9,37,102,6,26,10,38,22,42,41,70,86,152,24,161,180,116,120,184,52,56,57,53,121,58,122,185,118,54,136,112,176,48,117,113,162,98,153,40,186,129,130,169,32,49,50,114,97,104,168,0,16,146,18,2,34,82,144,80,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,244,249,247,251,243,170,35,3,39,103,99,67,83,71,147,163,7,23,11,106,43,17,1,33,195,51,115,179,119,183,123,187,55,59,87,91,155,27,64,107,75,171,250,177,178,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,12,28,44,141,157,93,173,109,174,142,110,45,46,13,77,14,29,78,94,158,30,188,124,189,190,220,210,60,214,194,19,240,222,81,66,65,218,198,125,245,241,226,181,236,237,205,126,62,238,242,252,167,204,151,221,131,254,206,246,139,135
run30,127,47,175,67,15,31,83,147,111,79,143,159,95,99,163,3,103,107,167,171,108,172,76,140,156,92,39,43,191,44,12,28,230,109,173,77,45,13,46,110,174,78,142,14,35,202,32,0,16,20,4,24,8,36,40,100,68,84,88,72,132,148,164,152,136,133,149,69,85,89,73,153,101,165,105,134,150,138,166,102,70,86,5,9,21,37,25,6,10,26,38,22,42,41,90,74,154,137,144,71,7,23,27,11,162,98,170,161,160,128,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,49,50,113,130,169,18,232,228,196,200,216,212,192,208,224,233,229,201,197,217,193,209,225,248,244,213,239,207,223,255,220,33,249,114,29,243,104,168,60,254,97,80,2,34,17,94,158,157,141,93,146,1,82,30,106,188,124,87,91,75,155,51,55,115,179,183,119,123,187,59,251,227,211,231,235,199,215,219,203,195,64,145,250,214,247,19,66,210,194,81,65,177,178,198,218,240,189,190,222,245,226,61,181,241,236,237,205,126,62,238,182,242,252,204,151,221,131,206,246,139,135,253
run31,4,24,36,0,64,68,84,100,21,5,25,69,73,101,165,133,149,85,134,166,74,37,9,148,150,102,38,132,164,22,6,26,10,42,160,96,128,16,41,89,153,161,86,32,53,121,185,57,58,54,56,52,120,116,184,8,137,162,130,98,48,112,176,49,50,113,88,72,18,170,33,122,118,186,40,117,97,114,2,34,144,80,82,105,169,61,180,129,104,168,228,232,196,212,200,216,192,208,224,197,229,233,201,234,217,202,230,193,209,210,248,249,194,244,213,250,1,156,140,92,76,172,108,12,28,44,173,109,77,45,13,46,110,174,78,142,14,188,124,220,240,225,60,70,29,94,157,141,93,158,30,154,138,214,189,152,145,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,254,179,115,119,183,123,187,51,55,59,251,235,211,215,199,219,195,227,231,203,66,35,3,99,163,39,67,83,147,7,23,11,19,81,177,178,146,247,106,65,198,125,218,43,90,222,245,226,241,27,181,87,71,103,107,91,75,171,236,237,205,126,62,151,238,182,242,252,221,204,167,206,246,155,131,253,135
run32,185,231,203,177,113,178,114,182,54,58,53,50,57,49,122,121,118,186,52,56,116,120,48,112,180,184,176,36,40,4,8,20,24,72,88,68,84,100,104,132,148,152,164,136,64,128,73,69,85,89,133,149,153,137,101,165,134,150,166,102,70,86,5,21,9,37,25,6,22,26,10,38,42,41,90,74,162,161,98,32,16,0,160,96,129,108,172,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,124,188,60,189,62,61,126,190,33,232,228,200,216,196,212,192,208,224,233,229,201,217,197,234,193,209,225,248,115,179,51,55,119,183,123,187,103,167,59,105,243,168,146,154,213,244,127,191,63,47,15,31,79,95,111,175,143,159,207,223,138,220,239,125,18,202,250,130,29,169,255,254,97,34,80,94,158,157,141,93,144,30,227,17,170,1,2,35,3,39,99,67,83,147,43,163,230,106,7,23,27,11,211,215,199,219,195,145,251,82,210,87,91,75,71,155,107,19,247,194,81,65,218,198,240,222,226,171,236,237,205,241,245,242,238,249,252,204,151,221,131,206,246,139,135,253
run33,182,222,225,249,254,69,73,89,42,10,6,26,25,9,5,37,90,101,133,149,165,74,153,21,22,86,41,137,122,54,58,57,53,121,185,186,117,129,145,161,97,150,134,166,102,154,162,98,130,105,169,68,84,132,148,88,72,100,164,152,4,20,24,8,36,40,136,144,128,80,16,0,32,160,96,33,18,2,34,82,56,52,120,116,184,48,112,176,113,49,50,114,180,177,178,217,201,233,229,197,202,213,234,200,216,196,212,228,232,192,208,224,230,248,209,193,17,1,104,168,66,244,64,170,70,210,194,250,235,251,243,211,195,227,215,199,219,51,55,115,179,183,119,123,187,59,127,191,63,47,15,31,79,111,175,143,159,95,239,207,223,255,35,3,39,99,163,138,156,140,92,76,172,108,44,12,28,109,77,173,45,13,174,110,78,142,46,14,188,124,189,125,60,29,94,157,141,93,158,30,190,43,231,203,146,81,198,220,240,67,83,147,19,23,7,27,11,247,65,106,218,181,245,103,107,171,71,87,61,226,241,75,91,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,174,110,78,142,14,161,165,101,169,133,149,69,85,73,89,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,42,25,41,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,128,8,162,98,90,74,154,130,32,16,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,40,136,33,18,114,97,0,80,82,34,60,125,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,248,249,220,244,240,245,225,137,213,129,242,17,29,111,175,79,143,159,95,47,15,31,127,191,63,255,239,207,223,51,115,179,119,183,123,187,55,59,243,219,94,157,141,93,158,104,168,211,227,254,188,124,1,235,30,251,215,199,195,170,145,231,64,35,99,163,39,203,2,105,214,250,66,194,43,81,177,178,146,67,83,147,19,23,7,27,11,247,106,190,198,218,189,222,61,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run35,9,5,21,94,142,41,37,6,10,26,22,38,42,74,115,93,30,119,183,123,187,101,69,85,89,73,153,149,133,165,166,102,137,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,51,55,8,150,134,86,121,185,57,53,58,54,56,52,120,116,184,162,130,98,170,136,48,112,176,32,49,50,40,103,163,71,171,35,3,7,39,23,11,122,118,186,117,0,16,17,18,33,97,59,114,110,174,109,173,46,77,45,13,44,12,108,172,140,28,76,156,92,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,251,63,127,191,255,223,47,15,31,79,95,111,175,143,159,250,14,213,70,105,169,129,154,247,243,29,104,168,225,180,138,2,34,158,157,141,90,146,144,80,235,106,82,252,1,188,124,64,239,211,227,219,207,145,210,214,43,83,67,147,99,199,215,203,231,195,194,66,177,178,220,19,87,190,27,91,155,240,75,81,62,61,126,254,65,198,218,189,107,221,226,181,222,236,241,237,245,242,182,249,205,167,204,151,131,206,246,139,135,253
run36,216,196,232,228,224,37,41,5,21,25,6,10,26,38,42,69,73,101,89,153,133,149,165,90,138,154,74,134,106,102,166,150,85,96,100,68,84,132,148,4,20,36,164,88,24,233,229,201,152,22,70,72,53,120,116,180,56,184,112,176,48,137,144,86,170,9,52,177,113,178,182,197,248,244,161,249,188,124,60,189,43,39,11,27,7,23,75,91,87,71,107,3,103,99,67,83,155,151,135,147,163,167,171,139,123,119,187,183,115,179,51,55,251,247,243,255,16,0,32,191,208,235,231,199,203,219,215,227,195,211,222,8,192,57,58,121,54,114,122,186,118,117,40,223,207,239,31,15,47,79,95,111,175,143,159,252,136,213,162,130,98,160,128,105,169,35,230,63,50,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,209,218,250,109,173,174,110,78,142,94,168,129,190,80,127,49,158,157,141,93,17,1,33,18,2,64,61,193,225,97,59,146,145,30,34,82,81,65,240,131,181,210,19,194,66,220,204,198,241,202,226,254,245,125,214,185,221,205,126,62,236,242,237,238,206,246,253
run37,149,20,85,69,73,89,153,101,165,134,138,154,74,90,106,102,166,37,9,5,21,38,10,26,42,150,6,84,68,148,132,128,100,164,25,36,22,70,120,116,180,184,52,56,57,53,58,121,122,118,182,186,137,41,170,88,72,86,54,152,24,136,32,161,176,112,48,16,0,162,98,160,96,105,169,130,117,50,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,107,103,171,167,135,151,71,87,139,91,75,155,131,27,11,23,7,39,43,35,3,123,119,187,183,59,55,115,179,51,230,213,209,8,17,249,218,124,188,60,189,172,108,140,156,76,92,44,12,28,173,109,141,77,174,110,78,142,46,45,13,62,61,126,190,18,49,114,104,231,235,227,243,220,225,33,145,168,29,94,157,158,93,242,127,191,63,47,15,31,79,95,111,175,143,159,255,252,199,215,219,203,211,14,223,125,80,251,178,177,254,1,97,2,144,34,146,195,129,239,207,247,82,64,99,250,193,181,210,194,67,83,163,19,66,81,65,198,240,222,202,245,226,185,214,236,204,147,241,221,237,205,238,206,246,253
run38,27,7,43,23,75,91,87,71,107,155,151,171,39,103,167,169,3,101,105,69,133,149,85,73,89,153,70,86,134,150,138,166,102,154,90,74,5,21,9,37,25,26,10,6,38,42,22,41,161,20,4,84,68,132,148,100,164,88,160,96,128,36,152,72,48,112,176,113,117,121,185,116,120,180,184,53,57,52,58,54,24,162,130,98,170,137,32,232,228,196,200,216,212,229,233,201,197,234,217,208,192,225,248,244,249,99,67,83,163,202,16,0,40,50,49,188,124,60,189,255,59,55,123,187,183,119,115,179,51,251,191,247,243,219,254,136,35,235,122,118,186,129,97,213,227,80,144,17,1,33,18,2,104,168,34,211,82,215,199,231,203,195,127,63,125,230,114,209,64,250,193,145,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,76,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,147,214,19,81,66,146,106,210,194,177,178,190,65,220,240,198,218,222,245,61,226,241,181,236,237,205,126,62,238,182,242,252,221,204,206,246,131,139,253,135
run39,126,189,169,81,6,101,133,149,69,85,89,73,10,26,70,86,38,102,25,9,5,37,66,125,21,42,162,153,75,41,161,155,134,166,74,138,150,71,107,171,87,62,61,137,98,68,84,132,148,88,72,152,100,164,4,20,24,36,8,160,96,128,130,136,32,40,16,0,83,67,147,99,103,17,33,18,154,145,97,80,49,50,53,113,54,58,57,121,122,118,185,186,117,114,56,52,120,116,184,48,112,176,144,34,180,1,104,168,64,129,55,51,115,179,119,183,123,187,59,46,14,110,78,94,142,174,109,77,173,45,13,44,12,28,108,172,76,140,92,156,29,232,228,196,200,216,212,192,208,224,197,213,217,229,233,201,234,230,202,209,19,35,3,39,7,23,11,163,248,244,247,251,243,249,63,127,191,220,193,210,225,47,15,31,79,95,111,175,143,159,223,254,43,157,141,93,158,30,170,231,235,199,215,219,195,211,227,255,250,239,203,105,146,214,2,27,194,188,124,82,177,178,60,240,207,106,198,218,222,90,245,226,241,181,236,237,205,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run40,164,68,84,148,72,132,134,138,154,133,149,69,73,101,165,166,90,89,106,102,128,85,36,4,20,25,21,5,37,26,10,6,38,9,153,24,70,42,57,53,58,121,185,86,22,40,56,52,120,116,184,32,54,41,201,217,233,229,234,232,228,196,200,216,224,197,249,152,202,208,192,16,145,8,122,118,186,168,117,230,193,50,49,48,112,176,113,162,98,161,130,212,88,160,96,137,43,124,188,60,189,125,191,251,223,18,33,114,204,159,143,79,175,111,95,47,15,31,63,127,255,179,115,119,183,123,187,51,55,211,163,59,172,108,140,76,44,12,28,173,109,77,45,13,46,110,78,142,174,14,210,254,97,92,156,2,34,215,199,219,231,235,227,0,74,248,243,80,82,144,213,180,17,195,225,1,239,136,29,94,157,141,93,158,30,250,214,129,64,66,105,169,194,190,27,23,11,19,3,91,75,87,71,139,83,147,203,7,35,39,67,247,146,104,81,177,178,107,103,99,207,198,65,167,240,218,245,220,221,226,61,222,181,241,236,237,151,126,62,238,205,182,171,242,252,155,206,246,131,253,135
run41,42,52,6,10,22,26,5,9,21,37,41,69,85,101,133,165,149,102,86,73,66,146,25,89,153,166,134,138,150,116,120,180,184,212,216,112,176,48,192,224,208,228,232,200,169,68,84,132,148,88,72,100,164,4,20,24,36,144,117,53,113,152,57,121,58,122,118,182,54,8,185,70,197,229,233,234,201,127,193,209,160,128,50,191,96,202,16,49,32,194,248,40,114,162,161,98,90,74,154,249,168,124,188,125,255,251,47,15,31,79,111,175,143,159,95,223,220,240,244,60,246,0,217,186,33,137,80,230,97,130,18,213,225,34,145,172,108,140,76,92,156,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,178,177,94,157,141,93,158,17,62,61,126,190,136,30,214,243,254,1,64,129,2,219,235,179,115,119,183,123,187,51,55,59,211,195,227,215,199,231,170,203,239,19,3,83,67,147,99,35,23,7,39,27,11,163,105,81,210,82,104,247,87,91,71,155,75,43,207,106,65,222,218,198,189,103,107,181,226,245,241,236,237,205,238,242,250,252,221,167,204,151,206,131,139,253,135
run42,121,185,232,200,216,196,212,22,26,10,42,38,9,5,21,25,37,41,95,73,69,89,137,85,149,101,165,90,74,133,166,170,102,57,53,58,54,68,84,132,148,100,164,88,72,4,20,36,24,152,160,96,128,8,56,52,120,116,184,233,201,229,234,217,197,150,134,86,161,111,175,143,159,47,15,31,154,224,136,129,122,118,186,40,202,32,0,16,48,112,176,49,50,113,162,98,130,105,192,208,169,97,230,104,168,144,80,180,244,248,249,213,17,1,33,18,2,34,153,250,82,114,193,209,225,63,127,191,115,179,119,183,123,187,51,55,163,39,43,59,19,3,23,27,11,91,75,87,71,139,83,147,138,70,247,251,243,231,235,199,215,219,195,211,227,255,203,239,207,223,7,64,145,67,35,188,124,60,189,125,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,46,14,110,174,78,94,240,30,190,107,103,99,106,214,146,81,66,177,178,252,210,194,167,65,198,218,61,245,241,226,181,126,62,254,220,236,182,242,151,171,221,237,205,204,246,155,131,238,222,253,135
run43,199,219,126,125,189,61,231,195,211,227,58,122,118,182,57,53,117,121,181,185,186,49,113,177,114,178,50,52,56,48,112,176,116,120,180,184,235,188,124,60,101,105,165,169,69,85,133,149,73,89,153,70,86,102,65,66,98,130,161,97,134,150,5,9,21,37,25,33,2,6,22,26,10,34,38,41,42,154,138,100,164,168,68,132,84,148,88,72,152,4,20,24,8,36,40,90,32,0,16,136,146,129,145,144,128,80,64,96,160,74,81,18,82,1,17,137,166,162,109,77,141,173,174,142,110,45,13,46,108,172,140,44,14,12,78,28,76,92,156,30,29,94,158,157,93,221,31,15,47,79,111,175,143,159,95,191,127,63,83,67,147,99,103,107,71,7,39,23,3,19,35,171,11,104,223,51,115,179,119,183,55,59,123,187,255,218,202,214,198,213,197,217,194,193,226,225,230,229,234,233,201,209,210,196,212,216,192,224,228,232,208,200,254,253,252,251,243,250,249,245,242,246,163,248,244,236,204,220,238,237,206,222,239,241,87,91,75,155,43,170,203,205,27,247,207,106,167,151,131,139,135
run44,140,92,76,157,141,93,172,56,116,120,184,108,44,12,28,158,112,176,48,130,166,102,106,170,74,138,154,90,134,150,70,137,133,149,69,73,89,101,165,153,85,9,5,21,37,25,6,38,10,26,22,42,41,161,68,84,132,148,88,72,100,164,4,20,36,24,160,128,96,53,152,57,58,121,122,185,118,54,186,86,8,142,98,136,49,50,113,40,32,16,0,117,129,33,29,13,30,45,109,173,46,77,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,230,213,209,248,244,202,249,43,79,95,111,175,143,159,47,15,31,127,191,63,207,223,239,255,220,18,225,179,115,119,183,123,187,55,51,243,59,114,110,174,78,94,14,60,254,97,2,34,82,104,168,180,163,144,80,17,105,169,1,188,124,251,193,64,210,145,235,214,66,250,146,194,81,198,177,178,218,211,215,199,219,227,195,203,231,240,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,190,189,222,245,226,61,181,241,236,151,237,205,126,62,238,182,242,252,221,204,167,155,131,206,246,135,253
run45,73,67,141,137,93,147,153,149,133,69,85,169,170,102,134,150,138,70,74,101,165,99,163,86,161,19,35,158,145,132,148,84,68,88,72,100,164,160,96,128,152,24,20,4,36,25,21,5,9,37,6,38,10,26,42,22,41,39,142,8,7,23,3,11,156,140,92,76,172,108,44,12,28,197,229,233,234,201,232,228,196,200,216,224,212,208,192,117,121,185,57,53,58,54,56,120,116,184,52,48,112,176,49,50,113,230,32,248,244,60,209,40,162,98,255,249,188,124,189,59,55,123,187,183,119,115,179,251,51,191,220,45,13,46,109,173,16,254,130,29,14,202,136,0,122,118,186,77,97,193,17,18,33,125,247,243,213,2,34,80,110,174,78,94,144,127,63,82,231,235,199,215,219,195,211,227,225,114,180,47,15,31,79,95,111,175,143,159,239,207,223,104,168,1,30,103,71,107,171,43,87,91,75,155,203,154,105,27,250,129,64,210,214,66,194,146,81,190,177,178,106,65,240,198,218,90,222,245,61,226,241,181,236,237,205,126,62,238,182,242,252,167,221,204,151,206,246,131,139,253,135
run46,108,251,40,21,25,37,41,28,22,6,2,34,8,24,66,4,9,98,20,72,82,104,100,18,88,68,136,10,84,148,44,76,26,101,165,133,149,69,90,89,73,153,138,154,74,166,106,102,38,134,132,160,96,128,140,156,92,150,85,77,243,164,42,70,86,49,50,53,113,48,52,56,116,120,180,184,112,176,57,58,54,121,122,118,182,186,117,161,137,32,114,124,188,60,189,126,190,125,62,61,152,229,233,201,197,217,234,230,232,228,196,200,216,212,192,208,224,213,209,248,244,218,47,15,31,79,95,111,175,143,159,127,191,63,99,163,207,223,16,0,220,45,13,46,29,14,225,168,239,173,109,174,110,78,142,129,178,177,242,249,35,3,39,240,250,97,94,158,157,141,93,255,51,115,179,119,183,55,123,187,59,43,219,210,162,130,105,169,144,80,30,33,254,235,193,17,1,64,211,227,67,83,147,181,23,7,27,11,87,71,91,75,155,103,107,171,170,215,199,203,195,231,145,146,194,19,198,81,65,222,202,245,185,214,226,241,236,237,205,238,167,252,204,151,221,131,206,246,139,135,253
run47,6,26,9,25,21,37,38,42,69,73,85,101,165,133,149,102,86,4,20,36,84,68,148,132,100,88,144,24,164,160,161,72,89,153,96,22,40,162,152,130,134,150,166,138,53,120,116,180,184,56,52,176,112,48,177,113,178,182,41,57,58,54,114,121,98,170,188,124,60,189,248,249,255,159,143,79,175,111,95,47,15,31,63,127,191,131,128,185,32,50,137,8,223,126,125,190,62,61,168,49,18,70,33,46,14,110,78,142,174,109,77,173,45,44,108,172,140,12,28,13,76,204,254,117,97,122,118,186,2,34,82,80,0,92,156,90,74,201,217,233,229,197,202,234,232,228,196,200,216,212,192,208,224,193,209,154,213,244,195,211,227,199,215,219,231,235,251,243,210,194,51,55,115,179,183,119,123,187,59,145,250,17,214,136,239,1,29,94,141,158,157,93,30,105,169,225,129,64,66,27,23,11,19,3,91,75,139,87,71,203,247,107,103,35,99,163,39,7,83,67,104,207,146,106,81,167,198,240,65,218,181,221,220,245,151,226,222,241,236,237,238,242,205,171,252,147,155,206,246,253,135
run48,57,117,121,181,185,118,122,186,182,58,54,116,180,184,49,48,52,56,120,127,113,177,114,178,50,176,63,61,126,190,125,189,188,124,101,105,165,169,69,85,149,89,73,86,102,60,21,5,9,37,41,6,22,10,38,42,2,18,34,1,17,133,26,25,66,162,98,130,161,97,153,33,150,134,70,154,138,100,164,168,68,84,132,148,88,72,152,4,20,24,8,36,40,144,128,80,16,160,146,90,136,32,96,74,166,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,202,193,209,248,244,251,255,254,0,249,145,213,247,243,225,137,51,55,115,179,183,119,123,187,43,59,235,195,211,227,215,199,219,64,47,15,31,79,111,175,143,159,95,239,207,223,172,108,140,76,92,156,44,12,28,109,77,173,45,13,46,110,174,78,142,14,141,29,94,158,157,93,30,19,3,27,23,11,91,75,87,71,139,83,147,170,231,250,203,129,214,7,35,39,67,81,104,107,103,99,82,210,194,106,167,220,240,65,198,222,218,245,226,241,236,237,205,238,151,242,252,171,221,204,206,246,155,131,253,135
