,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,79,217,149,150,218,255,252,190,126,124,125,127,189,188,95,94,223,110,109,238,237,236,239,108,172,174,173,233,232,234,248,251,249,184,185,86,84,85,87,119,118,246,247,182,214,212,215,206,154,122,121,186,120,187,222,116,228,231,100,102,229,164,165,166,167,101,153,152,89,88,90,169,143,117,213,93,142,71,69,68,197,196,70,133,134,132,138,198,135,92,56,57,58,54,53,52,62,60,63,55,14,23,21,20,31,29,28,15,4,5,6,7,24,25,26,30,22,44,46,45,38,36,37,42,40,10,8,41,9,59,27,47,61,104,105,230,1,65,66,130,0,16,3,32,34,80,82,156,157,158,180,43,96,160,161,144,162,98,72,235,199,106,220,159,191,111,64,17,244,224,176,177,178,114,112,113,240,12,91,123,107,115,179,200,155,140,103,19,181,73,201,75,203,74,139,170,128,39,33,168,51,48,49,50,35,11,227,225,18,136,175,2,145,146,83,211,195,193,67,192,194,76,183,97,131,243,241,219,163,208,129,81,141,13,209,226,210,77,242,137,245,151,99,221,171,78,202,250,253
run25,235,232,231,230,219,234,216,248,236,103,251,111,108,109,160,128,229,121,123,120,187,184,107,171,91,167,96,110,122,155,174,94,158,95,118,126,190,124,250,125,175,173,239,172,237,159,191,157,156,151,92,30,116,220,27,100,101,102,104,105,106,88,89,90,168,152,153,154,164,165,166,149,150,148,170,86,84,24,25,26,144,41,43,42,37,36,38,20,21,4,5,9,10,6,11,56,59,57,58,73,74,137,138,85,22,119,117,87,23,180,44,45,47,46,28,31,29,7,69,68,132,134,133,70,135,198,60,63,12,15,13,52,55,53,54,14,71,199,197,196,224,72,76,79,207,204,217,244,247,195,192,3,67,193,127,188,93,83,211,115,243,99,163,98,145,32,97,8,19,143,140,141,142,194,80,212,215,213,51,48,49,35,50,113,0,16,33,200,176,240,179,227,177,178,114,181,201,75,203,139,147,1,112,225,64,40,136,205,182,17,34,255,65,185,169,18,214,82,61,2,39,242,252,131,223,222,208,183,81,129,130,146,209,78,77,206,189,241,238,245,218,226,210,186,62,246,249,221,202,254,253
run26,199,197,244,196,182,117,119,87,215,213,95,127,126,94,125,110,111,109,238,237,189,49,51,48,19,191,159,158,157,156,188,175,173,172,180,174,108,151,93,214,239,247,255,254,223,222,252,190,220,236,124,92,212,253,230,229,231,228,232,233,234,218,217,249,251,248,216,184,185,187,186,123,198,135,3,192,195,67,193,131,243,44,45,47,46,30,31,29,28,61,63,23,52,55,53,54,56,57,58,59,27,43,14,15,7,107,91,206,207,205,204,79,105,106,89,90,88,100,101,102,104,24,25,26,134,133,70,132,69,68,6,4,5,20,21,22,168,85,84,86,0,2,128,130,66,10,8,9,136,143,142,82,83,209,208,113,112,241,115,211,114,210,146,144,145,160,161,162,98,235,35,34,32,33,16,36,38,37,147,103,12,140,165,164,166,153,154,152,42,41,40,245,18,17,60,13,1,141,73,80,62,96,97,202,76,169,72,122,121,120,250,224,225,226,176,177,178,181,64,227,65,81,148,149,150,74,200,201,78,77,75,203,242,11,219,129,179,139,170,155,183,99,163,39,240,221,167,137,138,171,194
run27,8,232,233,235,170,107,106,91,217,216,219,171,11,128,155,153,154,103,167,229,231,228,166,150,149,148,86,84,85,165,111,109,108,236,123,121,120,248,251,184,38,37,36,21,20,22,42,41,43,27,26,6,4,5,56,58,164,52,55,53,87,7,39,23,151,215,119,116,247,127,57,63,90,89,102,88,152,101,110,122,126,94,117,190,25,54,100,30,250,124,59,118,15,12,212,244,68,69,132,134,133,70,137,138,74,73,72,135,198,139,200,203,201,75,204,144,92,13,24,183,16,17,32,60,14,136,0,1,115,243,113,211,179,240,99,227,163,96,83,19,147,80,239,237,71,199,197,79,196,195,192,3,64,193,175,173,172,174,44,47,45,46,156,159,157,158,191,220,223,28,31,29,105,176,224,177,178,114,225,112,9,125,255,213,33,169,67,180,188,65,93,181,97,202,230,51,48,49,50,76,140,143,141,142,35,207,40,241,160,161,162,98,187,205,222,18,104,34,185,208,182,82,2,61,81,129,145,252,130,131,66,146,242,78,77,214,189,209,206,238,245,218,221,226,210,62,246,186,249,254,253
run28,109,51,48,50,239,255,19,175,191,173,174,61,172,187,123,121,251,122,120,184,186,110,108,238,126,94,118,171,107,235,91,219,103,231,167,155,233,232,229,228,124,92,95,216,234,125,116,27,102,101,100,104,105,106,88,89,90,168,169,170,152,153,154,165,166,164,149,150,148,86,84,85,24,25,26,41,42,43,151,37,36,38,8,10,20,21,22,6,4,5,11,59,56,57,58,87,119,247,215,183,212,244,23,213,73,74,137,138,248,7,145,55,53,52,54,15,12,14,160,161,162,96,3,30,68,69,132,134,133,70,196,199,197,71,135,198,204,156,158,157,188,44,47,45,46,180,117,223,220,236,159,32,31,28,34,79,72,224,16,0,1,64,128,163,9,176,177,178,114,112,113,240,115,179,83,211,80,143,142,35,146,17,136,40,127,98,33,214,82,225,140,200,201,203,75,139,76,181,65,29,18,249,141,207,205,60,252,242,66,2,67,193,195,192,93,131,230,189,97,237,208,13,147,209,81,130,39,78,218,77,206,182,129,222,245,227,190,243,62,246,226,210,241,185,250,99,221,254,202,194,253
run29,197,196,71,135,198,69,68,70,133,134,132,7,4,5,6,20,21,22,23,84,85,86,87,119,116,117,103,101,100,102,164,165,148,149,231,228,229,37,36,38,39,152,88,89,104,105,91,155,90,232,233,25,26,27,24,123,120,121,235,42,41,56,58,57,230,166,216,9,10,52,55,53,215,111,108,109,172,236,95,180,137,248,184,251,247,54,106,234,110,122,118,250,126,94,127,168,30,156,158,188,124,44,46,47,45,15,212,204,144,160,161,162,96,128,163,107,32,34,79,14,8,146,157,0,3,16,174,217,31,28,63,29,72,143,142,1,98,150,18,80,82,92,176,177,178,224,114,112,113,240,115,179,83,211,173,200,244,11,19,64,239,159,191,175,167,223,220,153,154,201,75,203,73,139,74,12,59,43,170,181,17,183,48,51,49,50,35,33,140,40,169,76,141,65,129,60,213,207,205,214,2,225,81,93,195,67,193,192,194,237,147,243,242,97,66,190,219,136,130,208,131,222,185,125,209,13,78,77,206,241,151,227,189,238,255,252,218,187,226,210,99,245,138,186,62,246,171,249,221,202,254
run30,233,235,232,216,219,248,251,56,58,64,236,228,231,229,55,212,215,103,111,109,108,213,87,119,247,117,116,101,100,105,106,110,57,118,84,94,95,122,126,121,250,217,85,120,182,184,164,165,148,149,166,102,167,169,150,86,53,52,54,230,15,14,152,30,23,190,89,88,7,36,37,38,20,21,4,5,6,22,26,25,24,41,42,8,10,132,134,133,70,69,68,135,198,136,71,199,197,196,207,204,79,90,154,27,0,3,32,9,91,143,142,16,115,243,83,211,99,147,97,19,153,80,44,45,46,172,156,158,188,180,223,220,47,244,157,159,113,39,124,92,60,127,239,237,31,28,29,255,73,74,59,43,123,107,191,200,201,203,104,114,40,2,51,48,49,50,35,112,224,227,240,11,12,17,33,174,173,175,155,75,139,72,170,1,168,181,160,161,162,144,98,18,176,177,178,179,225,163,206,140,141,128,34,13,183,76,81,65,67,193,195,192,93,194,185,82,61,145,130,252,214,242,66,77,146,208,209,131,222,241,189,151,137,245,238,187,218,226,210,205,138,171,186,62,246,249,221,78,202,254,253
run31,16,21,22,4,5,6,10,38,36,37,148,149,84,85,101,100,165,166,25,26,105,106,102,86,42,89,88,153,154,90,69,68,0,2,132,134,133,70,41,150,164,160,161,96,144,24,28,29,44,45,188,31,172,108,109,124,156,157,180,116,244,95,46,228,229,216,232,248,184,237,233,234,57,56,58,170,52,12,15,55,54,53,231,7,152,215,251,63,3,14,117,119,247,87,127,196,159,47,30,204,217,162,32,111,110,174,118,158,175,191,122,120,250,239,126,94,167,173,125,121,9,223,220,236,92,23,60,40,146,224,197,212,213,163,169,230,255,1,176,177,178,114,113,242,64,18,181,104,71,79,199,140,143,142,33,198,135,27,91,107,219,59,235,43,123,187,179,155,103,72,73,74,80,183,115,83,211,112,19,48,51,49,50,240,35,168,13,8,98,128,39,76,81,34,65,82,145,141,252,207,205,129,225,61,185,214,67,193,195,192,93,131,182,97,11,130,208,209,147,66,238,78,77,206,189,218,227,245,222,200,201,75,203,243,241,226,210,186,62,246,249,151,137,99,221,138,171,254,202,194,253
run32,233,232,234,216,219,107,91,180,116,183,171,103,167,229,231,228,87,123,121,120,184,119,247,111,109,108,110,122,118,244,215,238,94,93,95,217,127,126,124,101,102,100,105,89,88,90,104,106,84,85,86,188,156,158,157,251,248,56,58,57,44,45,46,30,47,25,26,24,27,23,20,21,22,4,5,6,7,52,55,53,63,15,172,249,36,37,38,8,10,148,149,152,132,134,133,70,69,68,135,198,136,71,199,197,196,207,204,79,9,42,41,143,142,195,192,67,193,3,125,131,31,28,29,83,211,115,243,54,59,144,160,162,161,96,223,220,92,60,153,212,39,236,32,12,185,113,73,154,150,74,159,164,165,166,200,201,11,14,19,80,99,163,98,169,145,75,203,51,48,49,112,176,224,240,177,179,178,114,16,0,191,50,1,43,40,17,72,64,139,33,213,227,225,255,140,13,35,147,18,205,34,174,173,230,190,128,97,65,239,175,76,168,61,250,82,2,182,252,237,130,208,141,155,170,146,209,81,78,77,206,189,129,242,218,245,222,187,241,226,210,186,62,246,137,151,221,138,254,202,194,253
run33,182,37,36,84,246,245,247,244,116,117,119,213,215,212,87,230,181,183,229,231,228,92,103,124,180,91,171,125,127,93,95,221,167,219,126,252,255,86,189,234,233,235,232,94,158,222,110,250,249,251,248,186,185,187,184,122,120,172,237,239,238,236,108,174,8,22,21,20,4,5,6,28,29,31,30,46,45,62,60,63,61,12,13,15,14,52,53,9,55,54,149,26,25,24,42,104,7,89,90,88,105,58,27,39,142,141,121,111,109,188,44,218,217,254,190,57,56,216,23,123,101,102,100,143,10,206,207,79,40,41,156,157,148,204,59,47,71,69,68,70,133,134,132,197,196,198,135,136,173,253,205,140,65,129,130,195,192,3,193,67,0,243,194,16,19,83,82,211,99,147,115,106,97,96,1,2,32,35,33,51,48,49,199,50,113,112,208,80,114,34,160,161,162,98,224,227,225,176,177,178,241,144,73,72,64,17,18,145,128,164,165,166,150,168,74,107,11,66,146,179,159,191,163,152,153,154,76,200,201,75,203,139,169,131,240,220,175,43,170,81,209,226,210,77,242,151,137,223,138,78,202
run34,109,110,93,94,124,126,129,236,238,125,95,111,220,118,116,119,117,127,194,1,0,64,2,87,86,84,85,120,122,121,123,100,101,102,103,231,229,228,230,107,105,104,232,233,235,234,88,89,91,90,106,56,58,57,59,27,25,24,26,30,20,21,23,22,4,5,6,7,28,68,69,70,133,134,132,135,198,71,197,196,199,31,29,16,17,19,44,45,46,47,8,10,42,41,43,38,37,36,63,60,12,15,13,140,143,142,76,79,207,204,248,251,184,164,165,166,148,149,168,52,55,53,188,172,180,137,249,217,174,190,160,161,144,96,162,244,247,216,32,215,212,150,54,181,200,163,14,72,176,177,178,224,115,243,241,112,114,179,83,211,80,39,156,158,157,173,11,159,175,191,183,139,213,146,51,48,49,50,35,33,9,167,152,153,154,205,239,255,81,113,170,18,40,208,98,73,74,82,169,214,34,145,252,250,128,61,195,67,193,192,185,225,147,182,141,237,97,136,66,131,240,219,223,130,78,77,209,206,189,227,210,226,245,222,242,201,187,218,151,75,203,99,186,62,246,221,138,171,202,254,253
run35,24,26,41,169,42,141,77,43,40,163,143,142,206,239,114,79,237,115,242,178,177,236,176,112,76,140,174,172,173,108,111,109,110,241,188,254,190,126,124,125,189,127,94,95,158,157,156,93,223,255,252,220,92,159,191,175,253,207,204,119,117,116,118,246,247,244,182,180,245,87,214,213,215,212,151,230,229,228,231,233,232,234,218,217,249,251,248,216,184,185,187,186,123,104,106,100,88,90,89,101,102,105,56,57,58,54,53,52,55,62,61,63,14,15,60,44,45,47,46,30,23,31,29,28,21,20,22,86,85,84,4,5,6,7,10,8,71,197,196,69,68,70,133,134,132,198,135,9,36,38,37,136,91,107,103,205,199,81,80,82,146,145,144,83,210,98,147,65,130,64,1,0,2,3,16,17,32,33,27,59,235,164,165,166,152,153,154,34,19,128,51,48,49,50,35,208,211,12,73,74,66,160,161,162,96,224,148,149,181,200,201,203,18,219,168,225,195,193,67,192,194,120,121,122,11,97,150,72,75,139,170,209,243,131,240,155,129,13,183,39,167,227,226,137,99,221,222,138,171,202,250
run36,105,203,106,202,213,215,244,168,232,233,235,216,228,229,231,101,100,102,165,149,248,251,184,148,84,85,88,89,87,103,119,247,183,164,167,153,117,90,154,166,150,236,95,111,127,108,109,116,91,123,110,122,121,250,230,126,94,118,125,86,190,56,58,57,52,55,53,54,20,21,4,5,6,22,25,26,24,36,37,38,42,41,9,10,30,7,23,27,12,15,63,14,196,68,69,70,133,134,132,136,204,135,199,71,197,0,1,2,16,19,144,145,160,161,96,162,79,163,107,152,3,32,198,44,45,46,47,172,156,158,188,180,157,31,28,29,223,220,60,159,124,92,59,43,239,237,255,120,73,39,176,177,178,224,114,179,113,74,18,242,11,64,173,174,219,146,191,175,155,201,75,80,17,170,33,13,140,143,142,112,115,83,211,48,51,49,50,240,35,72,139,40,76,128,181,98,169,8,34,141,65,82,252,207,205,66,61,147,81,208,214,193,195,67,192,93,131,182,97,185,209,225,130,222,243,129,189,78,77,227,206,187,238,245,218,241,226,210,186,62,246,249,151,137,99,138,221,171,254,194,253
run37,41,134,132,70,69,68,6,26,106,25,24,10,45,5,124,188,108,110,126,125,109,172,46,44,190,47,156,94,158,159,175,191,174,157,222,173,239,236,184,122,121,120,95,123,27,107,171,92,42,135,198,91,103,231,228,229,230,116,180,183,118,38,39,37,36,20,21,22,149,148,152,84,86,153,89,90,88,102,101,165,100,164,166,137,232,216,56,58,57,233,234,59,235,154,150,52,12,11,217,140,143,142,15,204,13,251,64,0,2,16,32,96,60,85,87,23,55,53,119,7,215,247,63,3,79,212,244,145,31,28,72,105,248,249,71,199,197,196,29,237,117,83,211,99,163,115,243,19,98,54,14,35,33,250,104,114,51,48,49,50,213,255,65,80,8,66,112,208,127,111,18,220,176,177,178,224,179,200,240,168,225,147,43,9,139,1,219,17,167,76,160,161,144,34,181,73,74,252,128,141,67,193,195,192,93,185,194,207,97,205,227,182,169,61,131,241,81,82,162,136,151,170,130,146,129,78,214,77,206,189,209,238,226,210,245,223,187,218,242,201,155,75,203,186,62,246,138,221,202,254,253
run38,225,166,150,149,102,58,57,59,167,10,38,37,36,148,42,41,170,154,26,27,6,5,4,21,20,85,84,101,100,25,89,90,88,105,69,68,132,134,133,70,138,13,12,52,60,44,45,46,28,124,188,108,109,156,157,158,180,116,29,236,172,216,232,248,233,235,121,185,153,93,22,86,31,15,7,30,164,55,53,120,63,54,14,196,228,229,230,234,204,95,23,127,119,247,123,111,117,47,215,87,91,159,219,199,71,197,135,160,161,162,96,144,191,0,2,73,43,3,16,79,24,32,110,122,118,126,94,198,251,250,152,212,104,72,107,223,220,244,92,17,174,106,169,1,239,237,115,243,83,211,113,163,82,176,178,177,240,179,231,64,114,175,173,155,74,136,103,9,213,19,200,201,75,203,139,181,183,255,125,217,80,33,39,140,143,142,40,51,48,49,50,35,184,18,76,168,128,112,146,65,34,145,242,98,141,207,205,195,193,67,192,194,190,214,147,182,61,129,81,252,97,130,66,208,222,209,131,137,241,78,77,206,189,151,227,238,245,187,218,99,226,210,186,62,246,249,221,171,202,254,253
run39,166,164,149,148,155,150,21,20,167,90,89,88,102,86,84,85,87,101,100,104,105,106,23,36,37,38,95,25,26,24,41,42,4,5,6,9,10,119,117,116,7,244,247,215,120,121,123,122,118,248,250,40,107,27,111,109,108,127,126,94,125,216,232,212,228,229,233,235,217,236,56,57,58,52,53,30,44,45,46,172,188,180,12,15,55,54,230,14,110,184,168,156,158,63,47,132,134,133,70,69,68,135,198,71,199,197,196,204,136,79,129,193,195,192,3,194,243,59,31,28,29,157,223,220,60,124,92,239,237,231,83,211,80,144,160,161,96,162,224,163,240,255,32,103,73,74,213,11,115,113,181,16,17,18,146,174,173,19,0,64,114,143,142,67,234,93,97,1,207,182,51,48,49,50,35,33,8,34,140,13,205,82,214,43,152,153,154,170,169,200,201,72,145,75,203,139,159,191,39,175,187,183,185,112,176,179,177,178,128,76,98,147,2,225,219,61,242,252,130,251,66,141,208,81,209,238,131,78,77,206,189,227,218,222,245,226,210,241,186,62,246,249,137,151,99,221,138,171,254,202,253
run40,101,102,166,164,165,149,148,154,90,106,88,89,84,85,216,232,234,233,235,219,167,155,153,171,231,228,229,103,105,169,230,168,152,208,104,211,248,249,111,109,239,237,175,173,191,107,123,121,187,40,41,42,122,251,250,186,120,91,110,86,172,108,236,94,118,126,127,95,124,92,116,119,117,87,151,247,215,183,212,213,26,25,24,43,27,56,59,57,58,52,55,53,20,21,22,37,36,38,39,23,4,5,6,9,10,11,7,30,15,12,73,74,217,125,54,14,223,220,63,60,69,68,132,134,133,70,135,198,71,199,197,196,44,47,45,46,188,31,28,29,255,76,79,207,204,112,113,240,115,83,114,80,144,145,160,161,162,96,180,128,0,1,16,19,3,72,143,142,32,99,163,98,34,136,64,205,35,51,48,49,50,174,17,8,140,18,65,33,81,181,252,214,129,210,184,156,157,158,159,82,13,67,193,195,192,93,194,97,200,201,75,203,139,2,61,147,224,227,225,176,177,178,179,242,189,141,130,146,131,222,66,243,78,77,206,182,241,190,245,238,137,226,185,218,62,246,138,221,202,254,253
run41,57,60,58,37,36,59,8,10,62,61,9,39,12,15,14,54,55,52,53,22,23,21,20,4,5,7,6,68,69,70,133,134,132,26,25,24,27,31,28,29,30,44,46,47,45,124,126,125,127,95,94,197,223,252,255,108,110,109,111,236,86,84,85,100,101,102,116,119,118,87,117,188,120,248,249,121,123,122,250,238,228,231,229,230,212,247,215,216,214,89,88,91,217,103,135,198,90,71,180,204,79,136,199,219,232,233,105,104,42,40,41,156,158,220,172,184,157,159,164,165,149,148,166,152,153,154,150,181,183,92,0,1,2,3,16,144,145,160,161,162,96,163,244,146,32,34,106,130,112,113,240,64,115,114,80,83,211,174,19,73,213,74,173,98,235,143,142,239,190,35,50,51,48,49,82,43,207,206,140,251,141,33,200,201,203,168,17,191,175,167,107,11,18,128,72,65,67,193,195,192,93,185,194,234,237,76,97,75,139,13,187,182,66,177,176,179,178,224,225,147,169,242,155,170,208,209,77,81,189,131,243,129,241,245,222,227,151,137,218,205,226,210,99,186,246,138,221,78,202,254,253
run42,119,116,247,245,87,215,95,212,183,231,103,229,111,109,108,127,239,237,107,235,232,216,236,91,123,121,251,120,233,217,184,248,213,167,85,84,89,88,105,101,100,104,5,4,106,102,122,250,90,110,118,126,94,124,86,125,168,20,21,22,23,7,26,25,24,27,56,57,58,59,52,55,53,30,15,12,223,220,244,152,153,154,148,149,150,36,37,38,42,41,43,9,10,63,60,255,68,69,71,197,199,196,70,133,134,132,135,136,158,190,0,1,64,2,3,16,17,32,144,145,160,161,96,162,73,54,146,74,76,44,45,46,47,172,188,31,28,29,174,39,224,163,180,13,18,176,177,178,114,112,113,240,80,115,179,83,211,19,92,156,157,159,173,200,11,165,166,164,201,75,203,219,175,191,155,139,72,128,33,170,48,51,49,50,40,82,35,34,181,169,8,14,98,65,252,234,230,66,225,67,193,195,192,93,194,147,182,243,242,198,81,61,130,208,209,97,189,185,129,77,131,241,214,222,151,137,204,227,99,140,141,143,142,238,207,187,218,226,210,205,138,171,186,62,246,249,221,78,202,254,253
run43,213,214,53,61,189,63,55,60,52,212,188,252,255,254,126,125,127,87,119,118,116,117,247,246,182,95,94,223,92,124,93,238,239,236,237,111,109,108,110,172,174,173,221,245,175,191,151,244,253,230,229,228,231,23,31,29,28,86,85,84,21,20,100,102,101,103,12,15,14,232,234,233,105,104,107,235,218,217,216,89,88,90,91,122,120,121,123,248,251,249,250,185,187,186,184,58,56,57,24,25,26,27,59,106,43,4,5,7,6,22,30,142,143,206,207,204,79,199,197,196,71,198,135,134,133,132,70,69,68,205,44,45,46,47,10,8,202,9,136,140,141,168,165,164,166,38,36,37,154,153,152,42,40,41,66,130,128,64,0,16,32,34,33,17,80,144,160,96,161,145,162,146,98,82,83,67,193,195,3,19,147,192,1,131,180,156,157,158,159,73,51,48,49,74,2,169,200,201,181,203,18,219,50,35,148,149,72,97,150,115,113,211,220,76,75,11,65,114,139,170,112,81,177,178,176,179,224,227,225,208,209,155,13,129,226,210,242,77,183,39,163,167,243,241,222,78,137,99,138,171,194
run44,98,64,1,158,159,157,191,180,183,172,188,184,173,175,174,111,239,108,109,236,110,238,94,126,53,95,222,122,123,121,118,251,120,107,171,92,116,91,103,231,0,244,219,228,229,100,101,102,164,165,166,148,149,150,104,105,89,88,90,152,153,154,84,161,160,144,85,86,87,119,247,215,55,2,24,25,26,40,42,41,20,21,22,4,5,6,37,36,38,9,10,44,45,46,47,30,31,28,56,58,57,232,216,12,15,63,7,199,196,197,71,69,68,70,132,134,133,135,198,136,3,27,23,59,39,29,207,204,79,32,224,143,142,233,163,248,249,217,106,16,96,54,124,117,234,73,18,14,212,176,177,178,114,113,60,255,11,213,242,74,115,179,211,112,80,83,19,48,51,49,50,35,33,240,200,201,75,203,43,168,127,151,235,72,139,181,17,145,128,13,205,34,220,8,140,146,186,82,170,252,61,129,76,193,195,67,192,194,93,230,147,169,225,208,141,189,81,97,209,66,237,214,130,131,243,167,223,78,77,206,241,182,245,190,227,218,137,155,226,210,99,62,246,138,221,250,187,185,202,254,253
run45,211,90,159,158,165,191,164,100,101,102,148,149,150,156,188,88,104,105,106,168,189,153,190,154,152,147,169,95,170,180,181,116,244,117,124,40,41,42,125,92,220,24,25,26,8,9,10,36,37,38,84,85,151,195,67,193,93,192,3,94,126,127,86,247,119,245,253,255,254,252,246,118,182,209,208,109,108,172,22,20,21,236,237,239,238,174,173,110,111,175,229,230,228,218,234,233,232,249,251,248,121,122,120,184,186,187,241,65,0,130,194,131,1,235,123,231,103,167,222,107,171,87,91,155,215,213,227,225,4,5,30,69,242,68,73,74,72,137,138,136,47,45,44,46,206,29,28,31,6,33,146,198,197,141,13,161,70,133,134,132,50,35,79,62,96,61,76,139,115,243,112,240,80,39,58,57,59,56,179,177,176,16,17,19,43,52,53,75,201,54,48,51,49,214,23,7,27,204,11,14,200,18,99,163,140,15,12,212,196,216,223,221,144,98,183,210,203,202,60,63,219,81,250,82,55,145,205,160,162,224,78,226,178,97,71,185,32,2,113,77,135,114,143,142,34,199,207,66,64,128,129
run46,37,38,173,245,175,174,189,191,159,157,158,156,188,94,222,119,183,4,117,116,93,221,95,125,126,109,15,111,127,87,118,246,215,213,214,255,184,185,180,108,236,239,252,253,254,238,237,110,190,103,231,229,167,187,123,251,249,186,228,107,91,219,217,216,232,233,212,248,6,101,102,100,104,105,89,88,90,106,86,84,85,148,149,152,153,20,21,22,23,7,26,25,24,27,40,42,41,8,10,56,57,59,43,52,55,53,63,9,44,45,47,46,31,30,28,29,199,197,196,71,69,68,70,133,134,132,135,198,207,204,79,136,205,0,1,2,3,64,65,16,144,145,160,161,162,98,130,18,80,163,169,34,32,146,82,155,235,73,143,140,142,128,33,17,92,124,112,240,113,115,83,114,19,211,51,48,49,50,35,72,54,58,14,74,66,96,164,165,166,150,154,181,168,60,67,193,195,194,192,200,201,203,120,121,122,234,11,13,97,170,244,75,139,76,131,220,39,208,209,129,177,176,178,179,224,225,147,243,241,81,141,230,210,78,77,206,227,226,61,242,182,218,151,137,99,223,138,171,202,62,250
run47,9,4,6,20,21,22,38,36,37,24,26,25,56,58,53,57,52,12,164,165,166,149,148,84,85,106,102,234,232,233,228,217,236,248,184,86,216,231,251,15,55,249,54,214,215,218,7,108,100,101,110,109,237,121,122,186,120,173,172,174,190,188,254,158,182,246,156,157,180,116,117,119,87,118,94,93,95,159,152,23,247,212,44,45,46,47,30,31,29,63,127,191,126,124,89,88,153,169,90,154,175,239,167,28,150,42,40,17,132,134,133,70,69,68,135,198,71,199,197,196,136,204,19,0,1,2,79,64,32,144,145,160,161,96,162,163,146,3,125,229,41,98,34,128,213,14,111,65,82,223,220,92,244,60,73,74,105,104,18,200,201,203,91,219,123,107,27,59,235,39,155,103,170,11,13,181,33,176,177,178,224,179,114,112,113,240,115,83,211,80,75,139,72,76,48,51,49,50,8,35,140,143,141,142,168,183,129,207,205,225,195,193,67,194,192,147,66,208,209,81,130,131,243,241,97,189,61,78,77,206,227,226,210,242,151,137,245,99,221,238,138,171,222,255,252,202,185,187,62,250,253
run48,113,241,240,61,55,52,23,30,212,213,215,87,119,117,247,245,116,95,183,124,125,92,220,118,182,246,94,222,126,158,190,157,159,156,188,110,109,111,108,238,172,173,175,174,187,185,123,121,122,120,250,171,107,235,233,234,232,91,219,216,155,103,231,229,230,167,228,56,57,58,59,27,43,14,255,97,165,166,164,148,149,150,100,101,102,86,104,105,106,170,169,168,152,153,154,88,89,90,24,25,26,40,41,42,8,9,10,36,37,38,84,85,11,20,21,22,4,5,6,70,138,139,73,74,72,47,45,44,46,39,160,161,96,144,78,142,136,77,81,129,66,137,197,226,132,134,133,68,69,194,1,211,48,51,49,19,50,3,32,204,18,200,201,7,135,198,35,15,12,13,176,177,179,178,242,31,29,28,16,17,82,54,193,67,195,214,252,2,236,180,203,75,151,127,63,224,71,199,64,196,79,115,83,184,162,80,0,239,217,33,65,146,192,34,145,98,143,141,140,207,206,76,93,60,114,225,128,181,147,244,208,130,237,209,189,131,227,223,251,248,218,243,210,205,99,186,249,221,202,254,253
