,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,128,144,149,133,145,200,201,217,136,196,192,208,197,193,209,69,85,21,5,84,20,68,4,16,80,9,36,100,96,101,37,32,164,165,160,161,41,228,229,232,233,33,120,56,121,57,184,52,116,53,169,224,117,112,48,113,28,92,76,93,108,44,109,45,172,173,156,157,141,17,12,29,124,13,180,176,181,177,244,248,64,60,97,236,49,237,125,140,72,38,102,34,98,42,106,22,86,6,70,18,10,66,26,90,74,212,213,0,82,25,89,73,24,88,8,150,134,146,166,162,170,154,138,130,58,122,118,54,114,50,186,59,123,119,115,51,55,183,43,187,218,1,225,235,251,247,243,47,111,31,15,79,95,63,127,175,159,143,239,223,191,110,46,94,78,30,174,158,142,14,11,255,129,105,104,40,234,230,227,81,214,77,35,39,99,103,171,3,249,199,215,211,195,203,65,153,137,168,87,23,71,83,67,7,19,245,231,188,189,179,240,219,163,2,152,207,198,139,126,62,190,220,226,91,27,75,107,210,185,241,194,205,202,178,182,246,252,61,222,238,221,135,131,151,167,250,206,242,155,253
run25,232,224,166,216,201,212,170,165,164,160,150,146,134,130,168,149,145,148,132,133,144,200,101,37,100,36,96,84,20,68,4,85,21,5,16,69,102,74,196,197,229,213,217,192,34,38,234,64,117,116,52,180,176,181,177,112,48,49,113,53,244,248,56,57,121,185,120,33,193,86,6,22,70,218,58,122,118,54,114,50,186,98,32,128,80,137,17,60,44,108,109,45,28,92,29,93,12,76,172,173,156,157,141,13,236,220,140,208,0,209,9,237,167,46,110,94,30,78,174,158,142,41,42,106,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,251,255,3,11,247,243,138,235,230,35,39,99,103,43,1,82,8,225,126,62,125,14,97,252,87,83,71,67,23,7,131,19,73,89,25,88,24,72,129,105,104,40,249,238,81,227,169,77,214,215,199,211,195,203,190,245,65,231,219,136,154,246,188,189,124,179,240,139,26,10,90,18,2,207,184,198,107,171,153,152,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,204,151,163,250,206,155,242,147,253,135
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,35,39,99,107,43,167,163,171,120,56,121,57,122,58,184,186,117,119,55,115,51,59,123,183,104,105,41,101,37,33,36,100,32,96,97,20,84,4,68,0,16,64,21,5,85,69,17,80,1,89,73,25,9,88,72,24,8,42,106,38,102,98,26,10,90,74,6,22,86,70,18,66,81,40,168,164,160,165,161,148,132,144,149,133,128,145,137,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,193,169,225,129,82,248,249,244,187,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,127,63,31,15,79,46,110,94,78,30,14,174,158,142,124,125,175,159,143,191,239,223,255,251,170,154,138,150,134,146,166,162,234,218,130,247,243,77,65,180,176,181,177,252,136,230,207,227,235,199,215,211,203,195,231,219,2,179,214,34,240,245,153,152,126,62,238,190,188,189,198,241,226,205,210,194,204,61,202,185,178,182,222,221,139,250,254,147,206,242,253
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,132,148,128,144,160,161,165,164,101,37,100,36,96,84,68,4,20,69,5,21,85,0,16,64,233,232,228,229,224,217,216,200,201,196,212,213,197,25,89,73,88,24,9,72,208,192,177,176,113,181,180,121,57,120,56,52,116,185,48,112,32,58,122,118,54,114,186,50,53,17,33,193,209,6,22,86,70,18,80,66,105,41,218,91,75,11,27,87,83,19,23,67,7,71,3,135,151,1,103,35,99,39,43,107,163,8,225,119,115,51,55,59,123,183,146,244,145,139,104,169,49,111,47,127,63,31,15,79,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,46,110,94,78,30,174,158,142,220,14,175,159,143,191,239,223,187,255,124,125,248,251,249,247,243,97,237,152,136,42,82,117,230,81,77,235,227,40,65,252,195,199,211,215,203,231,219,207,2,214,179,240,245,171,131,34,126,62,238,198,190,188,189,241,226,210,184,246,205,204,61,202,178,182,167,222,221,250,155,254,147,206,242,253
run28,47,53,113,31,15,79,95,175,159,143,127,191,239,223,171,148,132,128,149,133,145,48,52,112,116,68,84,4,20,16,85,21,5,69,80,17,0,8,73,36,100,96,37,101,33,164,160,165,161,180,176,181,177,120,56,121,57,185,137,41,197,192,196,208,193,209,224,232,233,169,200,201,216,248,255,2,22,86,6,70,38,102,34,10,58,122,118,54,114,50,178,182,82,26,90,74,42,106,98,64,9,32,108,44,109,45,92,28,76,29,93,12,13,172,173,156,157,141,140,46,110,94,30,78,158,142,174,236,220,237,212,126,62,190,61,213,244,234,218,51,55,115,179,183,119,123,59,3,187,251,247,243,228,229,35,39,99,103,75,91,27,11,170,43,166,162,154,138,150,134,130,139,89,25,88,24,72,186,14,146,1,225,87,71,83,67,23,7,227,249,97,230,19,147,129,104,105,40,238,66,117,81,77,240,245,235,168,215,199,211,195,203,231,219,65,252,214,163,152,136,153,246,18,207,107,198,188,189,124,60,184,226,210,222,194,202,241,254,125,205,221,204,135,131,151,167,250,206,242,155,253
run29,215,211,195,203,231,227,148,144,132,149,133,128,152,136,68,84,4,20,16,85,69,5,21,80,9,17,36,100,96,101,37,164,160,165,161,41,33,169,120,56,121,57,52,116,117,53,180,176,181,177,184,112,48,113,32,228,229,232,233,212,217,216,196,213,192,197,208,224,0,193,200,201,22,86,6,70,18,38,102,98,10,26,90,74,64,209,42,106,3,150,134,130,166,162,234,154,138,218,235,170,167,244,58,122,54,118,50,114,186,66,146,25,89,73,88,24,72,8,1,230,153,137,129,247,243,97,251,49,82,105,104,40,55,115,51,119,123,59,187,183,11,225,248,81,249,168,35,39,99,103,43,87,71,23,83,67,7,131,19,198,65,63,127,111,47,31,15,79,95,175,159,143,223,191,239,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,46,110,174,94,78,30,158,142,220,14,77,245,238,236,237,219,179,139,2,126,62,190,246,240,34,207,107,91,27,75,171,214,226,241,210,188,189,124,60,194,202,178,185,222,125,205,204,163,221,151,250,254,206,252,242,155,147,135
run30,127,191,218,59,55,179,183,123,39,35,99,103,107,43,167,87,23,83,19,67,71,3,7,91,27,75,11,151,187,115,51,119,111,47,95,31,15,79,143,159,175,239,223,255,174,110,46,94,30,78,14,36,100,32,101,37,33,97,158,142,164,160,165,161,148,144,132,128,149,133,145,84,20,4,68,16,80,21,5,85,69,0,17,64,168,41,9,137,26,90,10,74,42,106,38,102,98,233,232,228,224,229,216,200,201,217,212,196,208,213,192,197,193,120,56,121,57,116,52,117,53,112,48,113,185,209,108,44,109,45,92,28,12,76,29,93,172,173,156,157,141,140,13,236,58,122,118,54,114,50,186,220,22,86,6,70,18,66,170,154,138,150,134,146,166,162,1,73,89,25,88,24,72,8,237,251,247,243,130,225,248,244,235,82,230,49,249,81,169,105,104,40,77,227,139,214,180,176,181,177,252,65,238,245,126,62,190,152,136,153,60,211,199,215,195,203,231,219,2,240,207,171,34,124,188,189,198,246,184,241,226,210,194,202,222,178,182,61,205,204,221,163,131,254,250,206,242,155,147,253,135
run31,16,84,4,68,64,21,5,85,69,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,41,180,176,181,177,116,52,117,112,48,49,113,53,33,57,121,120,56,185,169,32,225,232,233,217,200,216,201,196,212,192,197,213,244,193,44,108,109,45,172,173,28,92,29,93,12,76,156,157,141,236,60,220,140,208,13,73,9,0,128,248,228,224,38,102,34,22,86,6,70,18,10,26,90,74,42,106,58,122,118,54,114,50,182,46,110,94,30,78,66,174,158,142,98,80,126,62,234,125,89,25,88,24,72,218,237,209,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,51,55,115,179,183,119,123,59,187,35,39,99,103,163,251,43,243,3,249,145,14,186,8,1,97,252,82,170,150,134,146,166,162,154,138,130,230,229,105,104,40,214,238,81,77,227,87,83,71,67,23,7,19,153,137,211,199,215,195,219,235,11,245,168,65,203,131,231,246,188,189,124,240,152,2,207,247,171,198,184,226,210,222,91,27,75,107,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run32,231,227,219,177,176,180,112,116,48,52,49,113,53,120,56,121,57,185,240,50,54,118,114,58,122,186,32,36,100,96,37,101,33,97,40,105,41,104,25,89,73,9,88,24,72,20,84,68,4,16,5,69,85,21,64,17,42,106,26,90,10,74,0,38,102,34,98,80,1,86,22,6,70,168,164,160,165,161,148,144,132,149,133,145,128,137,213,212,196,208,197,209,217,216,200,201,228,224,229,232,233,215,199,211,23,7,71,3,67,83,87,147,39,27,91,11,75,107,43,103,99,35,192,171,225,8,115,51,55,183,119,123,59,193,247,243,251,187,169,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,175,159,143,191,223,14,170,154,138,150,134,146,166,162,234,218,130,255,239,195,61,230,82,129,203,19,81,238,77,248,249,236,237,139,252,65,152,136,153,179,163,246,124,126,62,188,189,190,207,18,2,184,198,226,210,222,178,182,202,194,245,241,244,125,254,205,221,204,135,131,151,167,250,206,242,155,253
run33,54,114,69,81,241,50,21,5,20,4,68,84,0,16,8,36,100,96,37,101,105,41,64,42,106,102,98,33,26,10,90,74,89,73,25,88,104,9,24,6,70,86,22,53,57,121,56,120,52,116,112,48,113,18,58,122,169,148,144,132,149,133,129,164,160,161,165,180,176,181,177,185,137,128,32,72,212,196,208,213,197,228,224,229,233,232,217,216,200,201,234,186,209,66,145,80,218,17,225,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,237,46,110,94,30,78,174,158,142,192,170,166,162,150,134,146,154,138,1,126,62,125,14,130,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,43,193,49,187,251,97,230,247,243,248,249,252,40,82,117,231,227,235,215,199,211,195,203,11,238,77,168,190,65,244,240,131,219,152,136,153,179,246,2,207,188,189,124,34,198,184,107,171,91,27,75,245,226,210,222,202,194,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run34,44,28,12,76,29,93,109,45,13,172,173,156,157,141,140,220,60,40,88,72,89,73,25,20,4,84,68,16,5,21,85,0,101,37,33,36,100,96,69,120,121,57,56,52,116,53,184,9,168,164,160,161,165,148,144,132,149,133,129,137,24,48,112,64,105,113,41,32,244,248,224,212,196,213,208,197,233,232,217,216,200,201,42,106,102,38,98,26,10,90,74,58,122,118,54,114,186,50,128,17,209,22,6,86,18,70,66,80,228,229,145,192,225,46,110,94,78,30,158,142,174,8,55,183,115,51,119,123,59,39,47,111,31,15,79,95,127,63,175,159,143,191,239,223,255,35,99,103,43,163,187,251,234,218,247,243,170,166,162,150,134,146,154,138,249,14,252,230,193,130,104,97,49,1,82,126,62,125,231,227,235,215,199,211,195,203,238,180,176,181,177,117,214,77,169,190,87,71,83,67,23,7,19,11,245,81,236,237,131,152,136,153,219,188,189,124,179,240,2,207,198,246,34,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run35,89,73,9,88,24,94,30,72,183,14,8,69,5,21,85,17,20,84,68,4,80,0,136,64,128,148,132,149,133,145,104,105,41,100,96,36,101,37,33,164,160,165,161,121,57,120,56,52,116,185,169,48,112,32,144,26,90,10,74,16,42,106,53,38,102,34,98,170,154,138,22,86,6,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,163,232,233,228,224,229,217,216,200,201,212,196,213,197,192,193,110,46,109,45,44,108,92,76,93,28,12,208,172,173,156,157,141,140,174,158,142,209,60,47,111,31,15,79,95,175,159,143,239,223,191,127,63,75,91,27,11,107,43,139,29,13,1,3,220,251,255,247,243,225,218,97,49,248,244,39,124,125,82,99,35,103,87,71,83,67,23,7,19,129,249,137,40,81,117,77,236,237,235,227,234,230,211,199,215,195,203,231,180,176,181,177,65,252,214,168,131,219,245,126,62,190,2,188,189,240,207,171,153,152,198,184,246,241,226,210,194,202,222,61,178,182,205,204,221,151,250,254,167,206,155,242,147,253,135
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,153,137,132,148,128,149,133,100,36,32,101,37,84,68,4,20,0,5,69,21,85,16,64,89,25,73,9,88,24,72,42,106,102,166,162,38,98,150,134,26,10,90,74,154,138,177,176,181,180,112,48,49,113,116,52,53,57,121,120,56,185,130,96,145,170,244,105,41,1,6,22,86,70,58,122,118,54,114,50,186,18,193,209,2,80,66,218,17,146,8,60,44,108,109,45,28,92,76,29,93,12,172,173,13,156,157,141,140,236,220,167,46,110,94,30,78,174,158,142,237,15,31,79,95,47,111,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,75,91,27,11,139,43,67,83,19,87,23,71,3,7,35,99,39,103,255,14,225,248,251,247,243,152,249,129,230,136,169,33,124,125,82,227,117,252,81,77,235,211,199,215,195,203,214,231,131,65,219,126,62,238,245,190,107,188,189,179,240,207,171,34,198,184,246,241,226,210,194,202,222,61,178,182,205,204,163,221,151,250,254,206,242,155,147,253,135
run37,104,149,145,0,68,64,148,132,144,84,20,5,21,85,69,16,100,96,36,37,101,164,160,161,165,128,73,89,25,88,72,24,153,105,120,121,57,56,185,169,137,52,33,9,116,26,10,90,74,48,112,42,106,38,102,34,22,6,86,70,18,166,162,150,134,130,154,138,170,41,53,58,122,118,54,114,50,186,32,98,17,66,80,146,213,212,196,208,192,197,228,224,229,217,216,200,232,233,201,193,209,218,1,8,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,75,11,43,119,115,51,55,123,59,183,152,225,49,129,136,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,110,46,174,111,47,95,175,159,143,79,15,31,127,63,158,142,187,191,239,223,171,255,248,244,251,234,247,243,249,97,252,94,78,14,82,230,124,125,81,117,77,227,168,180,176,181,177,65,214,235,236,237,203,199,215,211,195,231,219,126,62,238,245,190,179,139,188,189,163,2,240,207,107,198,246,184,241,226,210,194,202,222,61,178,182,205,204,221,250,135,131,151,167,155,254,206,242,253
run38,228,161,164,160,120,121,57,100,36,96,101,37,97,32,16,68,84,20,4,85,69,5,148,144,132,149,133,145,21,185,137,229,232,233,212,201,200,216,213,217,52,116,53,41,38,102,34,22,86,6,70,66,134,150,166,162,146,234,218,10,58,122,118,54,114,186,50,98,80,112,48,49,113,196,192,197,26,90,74,0,128,208,42,106,64,169,17,170,154,138,209,7,23,71,3,67,83,87,135,151,91,27,75,131,1,155,103,99,35,39,43,9,73,89,25,88,24,72,119,115,51,55,123,59,183,225,167,193,130,18,33,105,104,40,187,248,249,244,129,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,110,46,94,30,78,174,158,142,111,47,95,127,63,175,159,143,79,15,31,239,223,191,14,251,255,247,243,235,231,227,124,125,215,199,211,203,195,230,82,219,19,81,77,168,252,117,214,180,176,181,177,65,152,136,153,245,107,179,126,62,238,207,171,190,240,2,188,189,198,184,246,226,210,241,202,194,222,178,182,61,205,250,221,204,163,254,139,206,242,253,147
run39,161,164,160,27,75,11,86,6,18,168,148,144,132,128,149,133,145,70,84,20,4,68,0,5,21,85,69,16,64,101,37,100,96,36,90,73,89,25,88,72,9,10,26,74,42,106,102,38,98,24,154,138,166,134,150,43,107,103,35,99,39,87,23,83,67,7,71,3,162,170,131,167,163,171,155,153,137,152,41,17,186,136,80,32,1,146,8,33,217,216,200,201,232,233,228,224,229,212,196,213,208,197,192,209,225,66,81,56,57,121,120,52,116,112,48,49,53,113,184,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,110,94,78,14,30,46,174,158,142,111,47,95,31,15,79,127,63,123,59,119,115,51,55,183,237,248,244,234,218,249,175,159,143,191,239,223,255,187,251,124,125,247,243,193,130,252,97,230,82,169,129,19,180,176,181,177,105,104,40,77,117,214,238,227,188,189,235,215,199,211,195,203,231,219,245,126,62,54,50,118,114,58,122,179,2,207,240,34,198,246,241,226,210,194,202,222,185,61,178,182,205,204,221,250,151,254,206,139,242,147,253,135
run40,96,36,101,37,97,146,134,193,213,40,104,41,32,154,138,166,162,102,20,84,4,68,16,85,69,5,21,64,70,6,86,22,137,132,133,149,148,144,129,164,160,161,165,201,200,216,232,228,229,233,212,196,38,197,208,224,192,248,98,217,234,10,185,0,169,74,218,128,17,9,18,167,42,106,80,251,58,122,186,66,56,121,57,120,52,116,53,112,48,49,113,145,54,118,50,114,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,60,220,46,110,94,30,78,158,174,142,237,63,127,47,111,15,31,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,3,11,255,247,243,26,235,72,230,1,14,35,39,99,103,43,25,89,73,88,24,8,105,225,199,215,211,203,231,227,195,87,71,83,67,23,131,7,130,126,62,61,82,33,19,249,252,81,214,238,77,117,180,176,181,177,168,65,190,245,219,124,188,189,152,136,153,240,139,90,179,2,207,198,246,184,34,107,171,91,27,75,226,210,241,194,202,222,178,182,205,204,163,125,221,151,250,254,206,242,155,147,253,135
run41,127,192,208,193,212,213,102,98,121,120,57,52,116,112,48,49,113,53,197,185,209,200,216,201,217,228,224,229,232,233,225,60,41,37,101,33,36,100,96,32,20,84,4,68,16,0,21,5,85,69,64,73,9,17,168,164,160,165,161,148,144,132,149,133,128,137,145,44,108,109,45,28,92,29,93,12,76,172,173,156,157,141,140,220,13,248,22,86,6,70,10,74,18,58,122,54,118,50,114,186,66,80,51,55,115,183,119,123,59,247,243,251,42,106,244,15,31,79,95,47,111,3,11,46,110,94,78,30,158,142,174,159,143,175,191,255,207,223,35,39,99,103,72,1,239,14,187,234,218,227,170,166,162,150,134,146,138,195,199,211,215,203,147,26,25,89,88,24,8,230,252,97,130,82,126,62,125,105,104,40,235,249,129,169,81,238,214,77,117,180,176,181,177,43,231,65,190,245,236,237,154,87,23,71,83,67,7,19,219,179,152,136,153,163,240,90,2,198,188,189,124,34,91,75,27,139,107,246,184,241,226,210,194,202,222,61,178,182,205,204,221,250,135,131,151,167,155,254,206,242,253
run42,53,113,52,116,56,57,120,121,184,40,105,37,101,33,36,100,96,25,89,73,24,88,8,5,68,84,20,4,80,85,168,164,165,161,160,148,144,132,149,133,145,232,233,216,212,201,69,10,86,22,70,21,66,38,102,34,200,229,150,134,166,162,146,138,58,122,118,54,114,50,186,98,9,217,196,0,213,26,90,74,224,16,197,128,137,41,32,42,106,208,112,48,64,95,72,170,17,15,31,47,111,209,175,159,143,127,63,239,223,187,183,123,59,119,115,51,55,131,35,39,99,103,11,191,235,251,163,192,193,248,244,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,110,46,174,94,78,30,158,142,82,43,97,247,243,1,104,234,230,49,130,225,125,218,249,220,19,23,7,71,67,83,3,87,237,14,180,176,181,177,129,81,231,227,215,199,211,203,195,77,154,169,252,65,245,214,126,62,190,219,152,136,171,153,188,189,124,240,179,18,2,207,139,246,198,226,185,91,27,75,107,210,241,178,182,194,202,61,238,250,205,221,151,204,254,167,242,253,155,147,135,222
run43,211,199,195,126,118,114,50,219,122,58,131,110,46,30,94,78,14,142,174,158,10,74,206,238,254,205,204,220,222,26,90,203,244,42,106,170,154,138,38,102,98,166,162,150,134,146,130,86,70,6,22,66,18,82,186,2,34,53,117,113,116,52,112,48,49,120,56,121,57,33,37,101,36,100,96,32,97,20,84,4,68,0,16,64,21,5,85,69,80,17,1,81,65,73,9,89,25,88,72,24,8,153,137,152,136,148,132,128,133,149,144,145,164,160,161,165,169,129,41,45,109,44,108,92,28,12,76,29,93,13,172,173,125,156,140,157,141,216,200,217,201,232,233,228,224,229,212,196,208,213,197,192,209,155,225,193,231,227,235,39,43,59,123,55,115,51,119,183,127,63,111,47,31,15,79,95,175,159,143,239,223,187,191,35,99,103,163,180,176,181,177,184,105,104,40,247,243,251,77,7,23,3,71,67,83,87,19,11,168,236,248,249,245,255,234,218,230,60,214,237,179,124,188,189,207,171,198,226,210,185,178,182,241,194,246,91,27,75,107,252,202,61,221,151,250,167,242,253,139,147,135
run44,166,116,48,112,49,113,53,157,141,140,172,173,92,28,12,29,93,170,154,138,150,134,130,90,74,76,169,165,161,164,160,148,144,132,149,133,129,100,96,36,37,101,33,84,20,4,68,21,5,85,16,69,0,73,180,176,181,177,184,9,44,45,109,108,38,102,98,64,137,105,41,128,32,42,106,193,213,212,196,192,208,197,228,224,229,201,217,200,216,232,233,236,234,244,220,13,167,26,22,86,6,70,18,218,72,182,56,121,57,120,248,249,58,122,186,54,50,118,114,66,17,209,80,89,25,88,24,104,237,146,145,46,110,94,30,78,174,158,142,31,15,79,95,47,111,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,11,251,255,247,243,230,235,8,14,225,3,199,215,211,203,231,227,195,35,39,99,103,43,87,71,83,67,23,131,7,97,1,40,19,82,252,117,214,77,168,245,238,81,10,126,62,190,219,152,136,246,60,153,188,189,124,139,179,240,2,207,34,198,107,171,91,27,75,226,210,241,194,202,178,185,222,61,205,204,163,221,151,254,250,206,242,155,147,253,135
run45,87,19,71,23,67,7,141,73,9,162,88,3,25,24,72,156,140,93,85,69,21,5,17,4,20,68,84,0,16,64,136,132,128,148,133,149,145,105,41,101,37,33,36,100,96,216,200,201,164,160,161,165,232,233,228,224,229,172,173,150,134,154,138,90,74,10,26,106,102,38,98,39,103,99,35,130,147,108,109,44,45,28,12,92,76,196,212,213,197,208,27,91,11,75,43,192,234,170,6,70,86,22,176,177,181,180,112,48,116,52,113,121,57,120,56,185,169,32,60,53,58,122,118,54,114,50,186,18,193,144,209,80,29,13,66,236,220,119,115,51,55,123,59,183,244,218,104,237,1,146,46,110,94,30,78,174,158,142,111,47,95,175,159,143,79,15,31,127,63,171,191,239,223,8,14,255,225,187,248,251,247,243,49,97,249,230,129,124,125,82,42,40,117,252,81,227,153,137,77,235,214,65,203,199,215,211,195,231,168,219,126,62,238,245,190,139,179,188,189,163,240,207,2,107,34,152,198,246,184,241,226,210,194,202,222,61,178,182,205,204,221,250,135,131,151,167,155,254,206,242,253
run46,100,173,37,101,96,243,32,97,33,69,21,85,17,20,84,4,68,64,16,40,28,92,29,93,108,109,45,44,73,137,156,157,141,144,148,132,149,133,129,164,160,161,165,251,180,176,177,181,116,52,117,112,48,49,113,53,140,120,56,121,57,185,60,169,225,232,233,217,216,200,201,236,196,212,192,197,208,213,128,9,220,13,76,10,74,6,22,86,18,70,38,102,98,0,42,106,58,122,54,118,114,50,186,193,66,228,224,80,244,231,227,235,215,199,211,203,151,209,41,72,145,237,46,110,94,78,30,174,158,142,26,248,89,25,88,24,8,63,127,59,123,55,187,183,115,119,51,47,111,15,31,79,95,175,159,143,191,239,223,255,11,234,218,170,166,162,150,134,146,154,138,195,1,35,39,99,103,43,126,62,125,14,130,252,230,82,229,105,104,249,3,214,238,81,77,163,168,190,245,65,87,23,83,71,67,7,19,219,152,136,153,179,240,171,90,207,2,198,188,189,124,246,34,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,131,167,250,206,155,242,147,253,135
run47,26,90,74,21,17,69,85,20,4,68,84,0,64,8,89,73,25,88,41,101,37,33,36,100,96,153,137,132,128,148,133,149,164,160,161,165,145,42,106,38,102,98,24,9,234,233,232,228,229,224,217,216,200,201,196,212,197,213,208,192,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,72,244,32,193,60,58,122,54,118,50,114,186,209,144,1,80,6,22,86,70,18,2,66,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,237,7,23,71,3,67,83,87,151,55,179,183,59,123,35,99,39,103,127,63,111,47,31,15,79,95,175,159,143,191,239,223,46,110,94,30,78,174,158,142,187,11,255,115,51,119,170,166,162,150,134,146,154,138,218,152,251,247,243,130,14,248,225,235,97,126,62,125,252,19,129,82,136,227,117,105,104,40,249,81,77,168,214,238,163,65,190,245,195,199,211,215,203,231,219,240,171,207,198,34,124,188,189,91,27,75,107,139,246,184,241,226,210,194,202,222,178,182,61,205,204,221,131,250,254,167,206,155,242,147,253,135
run48,49,117,113,116,52,48,126,56,120,121,57,185,190,125,58,122,186,54,118,114,50,41,105,104,40,101,37,33,36,100,96,32,97,20,84,4,68,16,85,21,5,69,64,89,73,25,88,24,72,9,17,44,108,109,45,92,93,28,12,14,46,110,10,26,90,74,76,42,106,38,102,34,98,80,0,22,6,86,18,70,66,29,13,127,63,47,111,31,15,95,79,59,123,55,115,119,51,75,91,27,11,107,43,71,83,19,23,67,3,87,39,7,1,155,8,99,35,103,168,164,160,165,161,148,144,132,149,133,145,128,137,172,173,156,157,141,140,174,212,196,192,197,213,193,208,209,217,216,200,201,228,224,229,232,233,236,220,237,183,175,159,143,239,223,158,142,255,225,187,170,154,138,150,134,146,166,162,234,218,130,251,248,244,247,243,249,235,230,231,227,215,199,211,195,203,94,30,78,82,129,169,252,81,77,214,238,180,176,181,177,65,245,131,152,136,153,219,60,240,171,179,207,2,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
