,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,128,144,149,133,145,200,201,217,129,136,196,192,208,197,193,209,68,84,20,4,80,85,21,5,69,16,17,64,9,36,100,96,101,37,32,33,164,165,160,161,41,228,229,232,233,224,97,120,56,121,57,184,169,52,116,53,117,112,48,113,49,0,81,1,212,213,65,105,104,40,73,89,25,88,24,72,8,225,180,176,181,177,244,248,249,185,12,76,28,92,29,93,13,44,108,45,109,172,173,156,157,141,140,77,60,124,125,236,237,220,168,137,245,42,106,38,102,34,98,26,90,10,74,22,6,86,70,18,66,82,170,166,162,150,134,146,154,138,130,43,218,2,123,59,119,115,51,55,183,187,58,122,118,54,114,50,182,11,186,235,251,247,243,231,227,215,199,211,195,203,219,39,35,99,103,111,47,31,15,79,95,175,159,143,63,127,239,223,191,171,3,110,46,94,78,30,158,142,174,14,179,240,163,207,87,23,71,83,67,7,19,255,234,230,214,198,153,152,91,75,27,139,107,226,210,194,241,202,188,189,178,205,61,221,126,62,190,246,222,252,238,135,131,151,167,155,206,242,250,253
run25,232,224,166,216,165,164,160,201,212,170,150,146,134,168,217,149,145,148,132,133,144,200,196,128,192,197,208,229,213,154,138,101,37,100,96,36,84,68,4,20,5,21,85,69,0,16,74,64,102,38,98,234,32,9,176,177,181,180,116,52,117,112,48,49,113,53,57,121,120,56,185,17,193,33,80,209,137,244,86,70,6,22,1,218,130,58,122,118,54,114,50,186,18,97,82,129,225,81,65,167,41,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,236,220,237,73,89,25,88,24,72,8,77,105,104,40,42,106,46,110,94,30,78,174,158,142,14,124,125,248,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,251,255,3,11,247,243,249,230,169,235,240,245,35,39,99,103,43,87,71,83,67,23,7,19,131,2,231,227,215,199,211,195,203,219,179,252,34,136,207,139,26,10,90,214,153,152,198,107,226,91,27,75,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,35,39,99,107,43,167,163,171,117,120,56,121,57,122,58,184,186,119,55,115,51,59,123,183,104,105,41,40,101,37,33,36,100,32,96,97,20,84,4,68,0,16,64,21,5,85,69,17,80,1,89,73,25,9,88,72,24,8,81,65,42,106,38,102,98,26,10,90,74,6,22,86,70,18,66,82,2,168,169,164,160,165,161,148,132,144,149,133,128,145,137,129,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,193,225,153,152,136,34,248,249,244,187,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,95,31,15,79,63,127,46,110,94,78,30,14,174,158,142,170,154,138,150,134,146,166,162,130,234,218,175,159,143,191,239,223,255,207,251,236,237,247,243,179,180,176,181,177,240,245,235,231,227,215,199,211,195,203,219,252,230,214,198,241,226,210,194,238,126,62,188,189,190,61,202,205,204,185,221,178,182,139,147,222,250,206,242,253,254
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,132,148,128,144,160,161,165,164,101,37,100,36,96,84,68,4,20,69,5,21,85,0,16,64,32,17,25,89,73,88,24,9,72,233,232,217,216,200,201,228,229,224,196,212,213,197,208,192,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,33,244,58,122,118,54,114,50,186,193,209,80,1,6,22,86,70,18,2,66,8,146,145,105,41,218,91,75,11,27,87,83,19,23,67,7,71,3,135,151,103,35,99,39,43,107,163,225,119,115,51,55,59,123,183,104,97,117,169,81,82,152,136,65,139,79,15,31,47,111,63,127,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,46,110,94,78,30,174,158,142,14,77,220,237,124,125,175,159,143,191,239,223,42,187,40,255,248,249,251,247,243,240,207,235,245,179,231,227,215,199,211,195,203,219,230,34,131,214,252,198,171,210,226,241,238,184,126,62,190,202,61,188,189,221,246,204,167,205,178,182,155,147,222,250,206,242,253,254
run28,47,53,113,31,15,79,95,175,159,143,127,191,239,223,171,148,132,128,149,133,145,129,48,52,112,116,137,68,84,4,20,16,85,21,5,69,80,17,0,64,36,100,96,37,101,33,164,160,165,161,180,176,181,177,197,56,121,57,120,185,32,41,192,196,208,193,209,224,232,233,228,229,201,200,216,248,169,255,9,58,122,54,50,114,118,178,182,34,6,70,86,22,66,10,26,90,74,42,106,102,38,98,212,213,1,234,244,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,60,220,46,110,94,30,78,142,174,237,14,225,186,97,82,81,73,89,25,88,24,72,8,117,77,65,218,51,55,115,119,179,183,59,123,3,35,39,99,103,11,187,247,243,251,150,134,146,130,166,162,170,154,138,227,124,125,105,104,40,87,83,71,67,23,7,19,131,249,230,240,245,235,231,215,199,211,195,203,219,43,163,168,18,2,252,158,136,207,214,198,126,62,190,153,152,226,238,91,75,27,139,107,241,210,194,188,189,246,184,202,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run29,215,211,195,203,149,133,148,132,144,128,129,152,136,68,84,20,4,16,85,69,5,21,80,25,9,89,88,24,72,17,104,105,40,100,36,96,101,37,32,164,165,161,160,41,33,169,73,212,216,213,217,196,197,192,193,228,229,232,233,231,227,64,224,56,57,121,120,52,116,53,180,176,181,177,117,112,48,113,185,97,49,200,201,0,244,38,102,34,98,42,106,26,10,90,74,22,6,86,70,18,66,235,208,209,170,150,134,130,154,138,166,162,234,135,151,153,139,1,137,8,218,146,247,243,251,55,179,183,115,51,119,123,59,58,122,118,54,114,50,187,35,39,99,103,3,43,225,81,186,82,65,2,230,168,163,71,7,23,67,83,87,19,219,240,11,245,214,198,107,27,91,75,131,248,249,241,171,226,127,63,111,47,31,15,79,95,175,159,143,239,223,191,207,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,77,46,110,174,94,78,30,158,142,14,220,236,237,210,194,184,202,238,178,221,246,126,62,190,124,60,188,189,125,204,167,205,155,147,222,250,206,242,252,254
run30,127,191,218,230,100,36,32,101,37,33,97,104,40,105,24,88,72,25,89,9,20,4,84,68,16,69,5,85,136,132,148,144,149,133,21,164,165,161,160,41,233,232,217,228,229,212,200,216,121,57,120,56,185,169,64,42,106,38,102,34,201,98,196,208,224,213,197,73,26,90,10,74,0,52,116,53,170,128,48,112,17,154,138,166,162,150,134,130,6,70,86,22,58,122,118,54,114,50,186,49,113,18,66,145,209,80,146,192,193,123,59,119,115,51,55,183,167,8,1,82,187,225,117,47,111,31,15,95,79,175,159,143,207,223,239,3,11,203,251,81,65,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,14,77,237,247,243,199,215,211,195,231,227,235,35,39,99,103,87,71,83,67,23,7,19,131,43,248,244,249,219,137,2,168,240,245,139,179,180,176,177,181,107,153,152,252,214,198,226,91,27,75,171,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run31,16,84,4,68,64,21,5,85,69,0,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,32,128,41,33,80,180,176,181,177,116,52,117,112,48,49,113,53,57,121,120,56,185,169,145,1,225,232,233,217,216,200,201,196,212,192,197,213,193,208,228,224,244,209,9,248,60,44,108,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,220,73,89,25,88,72,24,8,249,97,252,105,104,81,229,65,58,122,54,118,114,50,182,38,102,34,98,22,6,86,70,18,66,10,26,90,74,42,106,82,234,218,77,40,46,110,94,30,78,14,158,142,174,126,62,124,125,150,134,146,130,166,162,154,138,170,186,2,230,137,63,127,47,111,31,15,79,95,175,159,143,191,239,223,51,55,115,119,179,183,123,59,35,39,99,103,163,187,251,255,19,87,23,83,67,71,3,7,43,247,243,240,245,235,231,227,215,199,211,195,203,219,11,168,214,207,131,236,237,198,153,152,107,226,238,171,91,27,75,241,210,194,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run32,231,227,177,176,180,112,116,48,52,49,113,53,120,56,121,57,184,240,50,54,118,114,122,186,58,32,36,100,96,37,101,33,97,40,105,41,104,25,89,73,9,88,24,72,20,84,68,4,16,5,69,85,21,64,17,0,80,1,168,160,164,165,161,148,144,132,149,133,145,128,137,10,74,6,22,86,70,38,102,34,98,8,82,129,26,42,106,213,212,196,197,208,209,217,216,200,201,192,193,228,224,229,232,233,225,215,199,211,195,203,81,65,3,27,11,91,75,107,43,155,103,99,35,39,87,71,83,67,23,7,19,163,115,51,55,119,123,59,183,169,247,243,251,219,187,60,124,125,90,218,63,127,111,47,95,31,15,79,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,175,159,143,191,223,46,110,94,78,30,14,174,158,142,170,154,138,150,134,146,166,162,130,234,255,239,230,18,2,179,136,188,189,252,198,207,131,153,152,126,62,190,236,237,248,249,226,238,210,194,171,202,246,61,185,245,241,244,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run33,54,114,69,81,50,21,5,20,4,68,84,0,16,64,8,36,100,96,37,101,41,102,98,33,117,53,57,121,56,120,116,52,112,48,113,58,122,32,185,73,9,80,17,89,25,88,24,72,1,168,164,160,165,161,148,144,132,149,133,145,128,137,217,216,200,201,232,233,228,224,212,196,197,213,192,229,208,193,209,186,97,49,129,225,65,6,22,86,70,18,66,10,26,90,74,42,106,82,105,104,40,169,218,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,220,77,124,125,248,249,244,46,110,94,78,30,14,158,142,174,150,134,146,130,166,162,170,154,138,234,230,34,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,19,87,23,71,67,3,83,7,163,43,255,187,251,247,243,240,245,11,235,231,227,215,199,211,195,203,219,179,136,252,180,176,181,177,207,131,236,237,198,153,152,107,226,210,194,238,91,27,75,171,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run34,44,28,12,76,29,93,109,45,13,172,173,156,157,141,140,220,60,40,88,72,89,73,25,9,20,4,84,68,16,5,21,85,0,69,101,37,33,36,100,96,64,24,17,120,121,57,56,52,116,53,112,48,184,105,32,49,113,168,164,160,161,165,148,144,132,149,133,129,41,128,137,80,145,1,8,104,244,248,249,228,224,229,212,196,213,208,197,233,232,192,209,225,193,201,217,200,216,97,42,106,38,102,98,58,122,118,54,114,50,186,10,26,90,74,22,6,86,70,18,66,82,81,117,77,61,2,169,55,115,51,119,123,59,183,39,35,99,103,43,187,63,127,47,111,31,15,79,95,175,159,143,191,46,110,94,78,30,14,158,142,174,239,223,255,251,163,247,243,234,218,170,166,162,150,134,146,130,154,138,230,240,245,235,231,227,215,199,211,195,203,219,180,176,181,177,34,179,136,87,71,83,67,23,7,19,11,252,124,207,131,214,236,237,198,153,152,107,226,91,27,75,171,210,194,238,241,202,188,189,126,62,190,185,246,125,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run35,89,73,9,88,24,94,30,72,183,14,8,69,5,21,85,17,20,84,68,4,80,0,64,16,136,148,144,132,149,133,145,128,104,105,41,100,96,36,101,37,33,164,160,165,161,32,121,57,120,56,52,116,185,48,112,169,49,53,26,90,10,74,42,106,38,102,34,98,1,170,154,138,22,6,86,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,82,97,40,232,233,228,224,229,217,216,200,201,212,196,213,197,208,209,192,193,163,43,129,225,81,117,65,110,46,108,44,109,45,92,76,93,28,12,172,173,156,157,141,140,174,158,142,29,13,60,77,79,95,15,31,47,111,175,159,143,239,223,251,255,191,127,63,220,247,243,11,218,124,125,2,248,244,137,249,235,168,240,245,3,199,215,211,195,203,231,227,219,139,207,35,39,99,103,87,71,83,67,23,7,19,180,176,177,181,131,153,152,236,237,107,252,234,230,214,198,241,27,91,75,171,226,210,194,184,126,62,190,202,188,189,61,246,205,204,221,151,178,182,222,167,155,250,206,147,135,242,253,254
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,148,132,128,149,133,100,36,32,101,37,84,20,4,68,0,5,69,21,85,16,64,73,9,170,166,162,102,38,98,96,150,134,138,130,145,181,180,176,177,116,52,117,112,48,49,113,53,57,121,120,56,185,17,137,193,105,41,209,6,22,86,70,18,10,26,90,74,42,106,244,80,58,122,118,54,114,50,186,66,146,1,218,129,33,82,89,25,88,24,72,8,225,81,7,23,71,3,87,83,67,147,19,39,27,91,75,11,107,43,103,99,35,119,115,51,55,59,123,183,171,65,154,2,169,248,249,187,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,77,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,240,245,235,231,227,219,203,215,199,211,195,230,179,207,139,153,152,136,34,252,163,214,198,241,226,210,194,238,184,126,62,190,202,188,189,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run37,104,149,145,0,68,64,148,132,144,84,20,5,21,85,69,16,100,96,36,37,101,128,164,160,161,165,73,9,33,105,57,121,120,56,185,169,52,116,53,32,10,6,22,86,70,18,38,102,34,66,98,26,90,74,42,106,137,48,112,17,41,80,89,25,88,24,72,154,138,150,134,130,166,162,170,58,122,118,54,114,50,186,146,49,1,8,97,82,229,228,224,233,232,212,196,213,197,208,217,216,200,201,209,192,193,218,225,129,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,75,43,119,115,51,55,123,59,183,171,81,65,117,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,77,220,46,110,174,94,78,158,142,14,111,47,95,31,15,79,63,127,124,125,175,159,143,191,239,223,187,255,2,251,248,249,244,234,247,243,168,230,240,245,179,107,136,207,235,231,227,203,219,199,215,211,195,236,237,139,153,152,180,176,177,181,252,163,214,198,241,226,210,194,238,184,126,62,190,202,188,189,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run38,228,161,164,160,120,121,57,100,36,96,101,37,97,32,16,68,84,20,4,85,69,5,21,148,144,132,149,133,145,184,169,229,80,232,233,217,212,200,216,201,213,196,192,197,193,52,116,53,48,112,113,0,64,128,248,17,73,9,137,58,122,118,54,114,50,186,49,33,38,102,34,98,1,22,86,6,70,18,66,10,26,90,74,42,106,208,209,89,25,88,24,72,105,41,104,43,82,225,129,40,81,117,249,65,59,123,55,183,115,51,119,35,39,99,103,83,19,87,23,67,7,71,3,167,244,187,150,134,146,130,154,138,170,166,162,218,131,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,77,124,125,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,174,94,78,30,158,142,14,255,251,234,247,243,2,235,230,168,240,245,231,227,219,203,215,199,211,195,180,176,181,177,179,139,136,252,207,153,152,214,107,198,226,91,27,75,171,126,62,238,190,241,210,194,188,189,202,61,185,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run39,161,164,160,27,75,11,86,6,18,168,148,144,132,128,149,133,145,70,84,20,4,68,0,5,21,85,69,16,64,101,37,100,96,36,90,26,10,74,42,106,102,38,98,154,138,166,150,134,162,73,89,25,88,72,9,24,43,107,103,35,99,39,87,23,83,67,7,71,3,170,17,131,167,163,171,155,153,137,152,1,80,32,136,41,186,146,8,33,66,81,129,217,216,200,201,232,233,228,224,229,212,196,213,197,208,192,193,209,225,130,97,82,19,105,104,40,56,121,57,120,52,116,112,48,49,53,113,184,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,124,125,169,111,47,95,31,15,79,46,110,94,78,30,174,158,142,14,127,63,123,59,119,115,51,55,117,183,248,249,244,234,218,2,187,191,175,159,143,239,223,255,251,247,243,240,245,180,176,177,181,188,189,252,34,207,179,230,235,227,231,215,199,211,195,203,219,214,198,241,226,238,210,194,126,62,54,50,118,114,58,122,202,61,185,246,205,204,221,178,182,151,222,139,250,206,147,135,242,253,254
run40,96,36,101,37,97,146,134,32,193,213,208,212,196,192,40,104,41,197,154,138,166,162,102,38,98,90,106,26,10,74,216,200,201,217,232,233,228,224,229,164,160,161,165,148,144,132,133,149,128,84,20,4,68,5,21,85,69,0,16,64,248,249,73,89,25,88,72,24,9,153,137,234,180,181,176,177,117,116,52,112,48,49,113,53,57,121,120,56,185,169,129,17,6,22,86,70,58,122,118,54,114,50,186,18,2,80,66,1,8,130,145,218,33,105,82,225,7,23,71,3,87,83,67,147,19,39,27,91,75,11,107,43,103,99,35,119,115,51,55,59,123,183,152,136,171,81,65,42,187,60,124,125,168,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,240,245,235,231,227,219,203,215,199,211,195,207,179,139,230,34,252,163,214,198,241,226,210,194,238,126,62,190,188,189,184,202,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run41,127,192,208,193,212,213,102,98,57,121,120,52,116,112,48,49,113,53,197,209,185,200,216,201,217,228,224,229,225,232,233,60,41,37,101,33,36,100,96,32,20,84,4,68,16,0,21,5,85,69,64,17,73,9,80,89,25,88,72,24,168,164,160,165,161,148,144,132,149,133,128,145,137,1,8,248,58,122,54,118,50,114,186,97,129,81,117,6,22,86,70,18,66,10,26,90,74,42,106,82,65,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,220,77,105,104,40,51,55,115,119,123,59,183,47,111,79,95,31,15,3,11,46,110,94,78,30,14,158,142,174,159,143,175,191,207,223,187,251,255,247,243,244,35,39,99,103,87,83,71,67,23,7,19,131,249,124,125,169,239,2,234,218,170,154,138,150,134,146,166,162,130,230,34,227,240,245,231,235,215,199,211,195,203,219,43,179,163,136,252,180,176,177,181,153,152,236,237,214,198,75,91,27,107,139,241,226,210,194,238,184,126,62,190,202,188,189,61,246,205,204,221,151,178,182,222,167,250,155,206,147,135,242,253,254
run42,53,113,52,116,48,112,49,224,70,86,22,66,18,229,95,82,225,36,32,100,96,101,37,33,20,84,68,4,16,21,85,5,69,64,17,40,89,25,73,9,88,24,72,105,41,168,164,160,165,161,148,144,132,149,133,145,57,121,120,56,185,137,232,233,216,200,201,217,212,10,26,90,74,196,197,213,192,128,42,106,38,102,98,208,0,80,15,31,47,111,1,58,122,54,118,114,50,8,175,159,143,186,193,209,97,129,127,63,239,223,187,183,123,59,119,115,51,55,131,104,251,81,65,35,39,99,103,75,91,11,27,43,87,83,19,23,67,71,3,7,155,191,169,2,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,77,236,124,125,248,244,220,249,237,247,243,107,163,240,245,235,170,154,138,150,134,146,166,162,130,34,136,110,46,174,94,30,78,14,158,142,179,207,180,176,177,181,231,227,215,199,211,195,203,219,153,152,234,230,218,241,188,189,252,184,214,198,126,62,190,226,171,61,210,194,202,246,178,182,205,204,221,167,151,238,139,250,147,242,135,253,254,222
run43,211,199,195,126,118,114,50,122,58,219,131,110,46,30,94,78,14,142,174,158,10,74,206,238,254,222,13,77,29,93,28,92,12,76,109,45,44,108,172,173,156,157,141,140,125,26,42,106,34,98,38,203,25,9,89,73,88,24,72,8,41,105,104,40,21,17,5,85,69,20,84,4,68,80,16,64,0,81,1,37,101,33,36,100,96,32,97,65,22,6,86,18,70,66,82,144,148,132,149,133,145,128,129,137,160,161,165,164,113,117,53,116,52,112,48,121,57,120,56,49,185,169,180,176,181,177,186,208,212,196,213,197,209,192,193,216,200,217,201,228,224,229,232,233,225,231,227,235,31,15,79,95,111,47,175,159,143,63,127,59,123,55,115,51,119,183,187,239,223,191,35,39,99,103,43,251,19,23,83,67,71,3,87,7,11,163,247,243,2,236,220,237,170,150,134,146,130,166,162,154,138,168,60,124,90,234,218,230,102,255,179,214,198,136,188,189,184,226,210,194,248,249,107,171,207,153,152,91,75,27,139,61,202,178,182,246,245,241,244,252,205,221,204,151,167,242,250,147,155,135,253
run44,166,116,48,112,49,113,53,157,141,140,172,173,92,28,12,29,93,170,154,138,150,134,130,90,74,76,169,165,161,164,160,148,144,132,149,133,129,128,100,96,36,101,37,33,84,20,4,68,21,5,85,69,16,0,73,9,56,121,57,120,185,44,45,108,109,32,80,38,102,98,13,137,17,64,42,106,26,22,6,86,70,18,145,225,232,233,217,216,200,201,234,236,218,66,212,196,192,197,213,208,228,224,89,25,88,24,72,105,41,193,220,209,58,122,118,54,114,50,186,146,8,1,82,97,104,237,229,163,81,117,40,77,46,110,94,78,30,158,142,174,14,10,31,15,79,95,47,111,175,159,143,239,223,63,127,59,123,55,115,51,119,187,183,75,91,27,11,155,107,43,191,71,67,83,19,23,3,87,7,99,35,39,103,255,2,251,248,244,249,247,243,168,230,240,235,231,227,215,199,211,195,203,219,245,136,207,131,34,179,180,176,177,181,153,152,171,252,214,198,226,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,205,204,221,178,182,167,151,222,139,250,206,147,135,242,253,254
run45,87,19,71,23,67,7,141,73,9,162,88,3,25,24,72,156,140,93,85,69,21,5,17,4,20,68,84,0,16,64,136,132,128,148,133,149,145,105,41,101,37,33,36,100,96,216,200,201,164,160,161,165,232,233,228,224,229,172,173,150,134,130,154,138,90,74,10,26,106,102,38,98,39,103,99,35,153,137,27,91,11,75,43,107,147,167,163,171,139,155,80,1,170,70,6,86,22,108,109,44,45,32,196,212,197,213,208,192,28,12,92,76,29,13,193,234,144,209,236,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,18,60,58,122,118,54,114,50,186,66,8,146,225,104,220,129,97,237,42,82,77,81,117,65,124,125,244,218,115,51,55,119,59,123,183,40,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,248,249,187,175,159,143,191,239,223,255,2,251,240,245,152,168,247,243,207,179,235,231,227,230,215,199,211,195,203,219,34,252,214,198,226,126,62,238,241,190,210,194,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,250,206,242,253,254
run46,100,173,37,101,96,243,32,97,33,69,21,85,17,20,84,4,68,64,16,76,104,105,41,89,73,25,88,72,24,28,29,108,109,45,44,92,93,153,137,148,144,132,149,133,129,164,160,161,165,9,156,157,141,140,13,251,90,26,10,74,42,106,0,38,102,98,128,193,197,196,212,208,213,192,228,224,229,217,216,200,232,233,201,236,244,248,249,185,169,209,80,220,22,6,86,70,18,234,170,166,162,150,134,130,154,138,218,231,227,235,215,199,211,219,151,1,8,66,145,152,136,225,146,195,203,56,121,57,120,52,116,48,112,49,53,113,60,58,122,54,118,114,50,186,82,237,81,77,65,46,110,94,30,78,174,158,142,14,40,117,124,125,63,127,47,111,31,15,79,95,175,159,143,191,223,59,123,55,187,183,115,119,51,255,239,11,2,168,230,35,39,99,103,43,179,163,3,34,240,245,207,107,171,87,71,23,83,67,7,19,180,176,177,181,252,91,27,75,214,198,139,241,226,210,194,238,184,126,62,190,202,188,189,61,246,205,204,221,178,182,131,222,167,250,155,206,147,135,242,253,254
run47,26,90,74,21,17,69,85,20,4,68,84,0,64,8,89,73,25,88,41,101,37,33,36,100,96,153,137,132,128,148,133,149,164,160,161,165,145,24,9,42,106,38,102,98,72,1,32,80,234,233,232,228,229,224,217,216,200,201,196,212,197,213,208,192,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,193,209,244,144,58,122,54,118,50,114,186,129,97,6,22,86,70,18,2,66,117,82,225,81,218,65,152,136,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,7,23,71,3,67,83,87,151,19,77,105,104,40,35,99,39,103,115,119,51,55,59,123,183,187,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,94,78,30,174,158,142,14,11,170,166,162,150,134,146,154,138,130,255,124,125,251,248,249,247,243,235,240,245,231,227,215,199,211,195,203,219,163,168,179,252,34,207,107,171,91,75,27,139,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,205,204,221,178,182,131,222,167,250,155,206,147,135,242,253,254
run48,49,117,113,116,52,48,126,56,120,121,57,185,190,125,58,122,186,54,118,114,50,41,105,104,40,101,37,33,36,100,96,32,97,20,84,4,68,16,85,21,5,69,80,17,89,73,25,9,88,24,72,64,0,8,1,44,108,109,45,92,93,28,12,76,29,13,14,46,110,10,74,81,127,63,65,34,38,102,98,42,106,22,6,86,18,70,66,82,26,77,47,111,31,15,79,95,59,123,55,115,119,51,11,168,172,173,164,160,165,161,148,144,132,149,133,145,128,137,156,157,141,140,174,129,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,236,220,237,225,175,159,143,187,183,239,223,251,255,158,142,94,30,78,234,218,170,150,134,146,130,166,162,154,138,247,243,235,248,244,249,230,169,2,3,43,199,215,211,195,203,231,227,219,90,240,139,245,39,35,99,103,87,71,83,67,23,7,19,60,252,179,136,131,207,124,180,176,177,181,214,198,153,152,107,226,238,171,91,27,75,241,210,194,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
