,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,149,150,151,217,218,219,84,85,86,87,152,153,154,155,88,89,90,91,100,101,102,164,165,166,167,104,105,106,168,170,169,64,1,0,65,2,128,24,25,26,27,40,42,41,20,21,22,23,36,37,38,8,10,9,72,74,68,69,70,132,134,133,4,5,6,7,136,16,17,18,196,197,116,117,120,121,122,123,119,118,135,71,19,199,3,180,181,182,184,232,233,234,235,228,229,231,230,56,58,57,59,52,55,53,54,212,215,213,214,39,80,96,92,95,108,109,110,111,172,173,174,236,28,31,29,30,44,45,46,47,239,237,156,157,158,159,223,220,93,175,15,12,13,14,247,244,63,60,32,160,161,162,163,33,79,76,251,248,249,77,198,81,43,143,140,142,141,183,127,115,112,113,114,35,34,51,48,49,50,176,177,178,179,243,240,124,103,83,82,107,11,200,201,203,202,137,67,193,195,131,192,211,97,224,227,225,187,245,99,98,250,61,129,130,188,191,94,125,208,209,66,185,207,238,205,73,75,189,144,145,146,210,138,139,78,226,171,190,246,126,241,194,222,206,221,186,62,242,255,252,253
run25,234,232,235,229,230,100,101,102,103,167,119,117,183,247,245,95,151,116,111,109,110,108,130,118,231,160,163,94,93,92,236,238,104,105,106,120,121,122,123,248,251,250,180,181,182,192,195,3,67,193,131,184,88,89,90,216,217,124,127,126,125,188,189,246,128,84,85,86,223,220,91,218,190,87,24,25,26,27,20,21,22,23,144,145,168,68,69,70,71,132,134,133,135,196,197,199,198,4,5,6,7,28,31,29,30,72,73,74,83,82,56,57,58,59,219,40,41,42,44,45,46,47,172,173,174,76,79,204,8,9,10,96,52,55,53,54,15,12,13,14,63,60,36,37,38,39,152,153,154,175,136,16,19,115,112,113,114,243,240,80,147,255,32,140,143,142,35,33,0,48,51,49,50,252,34,156,157,158,159,191,187,64,1,239,97,43,17,18,208,209,211,141,77,169,65,155,212,215,213,214,81,224,227,225,200,201,203,137,202,176,177,178,179,11,107,61,99,98,148,149,150,164,165,166,170,2,207,205,185,244,210,146,129,78,237,75,138,139,226,171,241,194,222,206,62,249,186,221,242,254,253
run26,117,69,68,70,119,199,197,196,95,103,101,102,100,167,49,48,51,111,109,108,110,92,94,93,180,181,182,124,127,126,125,156,158,157,159,148,149,84,85,86,87,65,129,131,0,2,188,236,239,237,238,104,105,106,88,89,90,91,152,153,120,121,122,123,184,172,173,216,217,175,174,3,132,134,133,135,168,232,233,234,235,212,215,213,214,150,154,228,231,229,230,200,201,203,72,223,151,220,73,74,24,25,26,27,4,5,6,7,20,21,22,23,144,136,36,37,38,39,28,31,29,30,40,42,41,44,45,46,47,56,58,57,59,9,10,80,16,19,52,55,53,54,251,248,76,79,204,96,63,60,219,191,15,12,13,14,32,249,160,161,162,163,198,140,143,142,8,115,112,113,114,176,177,178,179,243,240,64,183,83,82,35,33,211,252,147,128,17,18,43,155,1,170,169,137,11,164,165,166,34,81,202,107,77,141,61,224,227,225,250,97,187,208,209,189,145,218,99,98,130,190,185,207,205,210,66,146,75,78,138,139,192,195,193,67,247,244,226,171,241,245,194,222,206,255,62,186,221,242,254,253
run27,9,233,232,235,93,11,105,106,128,101,102,100,103,119,117,116,118,180,181,183,244,148,149,150,151,228,229,231,230,165,166,164,167,84,85,86,108,109,110,111,236,172,173,174,88,89,90,91,216,217,120,121,122,123,248,251,250,184,152,153,154,124,127,188,126,125,182,239,237,247,72,68,69,70,71,132,134,133,135,196,197,3,24,25,26,27,4,5,6,7,20,21,22,23,136,144,145,156,157,158,159,36,37,38,40,42,41,44,45,46,47,56,58,57,59,39,28,31,29,30,52,55,53,54,223,76,79,140,143,142,204,220,92,199,175,198,96,63,60,74,15,12,13,14,191,16,19,160,161,162,163,32,219,80,212,213,215,214,87,255,83,115,112,113,114,35,211,33,176,179,177,178,243,240,82,147,8,94,170,43,48,51,49,50,17,18,252,34,104,169,224,227,77,107,155,225,200,201,203,202,62,61,238,187,0,64,1,97,218,67,193,195,131,192,65,141,189,208,209,81,137,99,98,2,245,207,185,190,130,205,129,210,78,246,146,66,73,75,139,226,171,241,138,222,206,249,186,221,242,254,253
run28,109,48,51,50,61,108,110,103,101,102,100,119,117,116,118,95,183,167,94,92,93,146,216,3,126,125,222,127,147,128,148,149,150,86,84,85,87,88,89,90,91,104,105,106,152,153,154,120,121,122,123,184,155,168,236,238,124,232,233,234,235,228,229,230,231,172,174,173,188,24,25,26,27,132,134,133,135,70,69,68,71,196,197,199,198,212,215,213,214,72,73,74,20,21,22,23,4,5,6,7,36,37,38,39,40,42,41,8,9,10,56,58,57,59,248,251,249,44,45,46,47,156,158,157,159,180,244,175,28,31,29,30,136,76,79,140,143,142,204,52,55,53,54,247,96,15,12,14,16,19,32,191,80,160,161,162,163,255,18,200,201,203,250,33,35,181,176,177,178,179,115,112,113,114,243,240,151,182,219,43,17,34,252,82,170,169,83,81,224,227,225,211,202,13,145,11,137,64,0,1,77,65,2,107,97,141,239,164,165,166,187,67,193,195,131,192,189,99,98,208,209,245,218,129,130,207,205,190,185,210,223,220,66,75,60,78,237,139,246,226,171,241,138,194,206,62,221,186,242,254,253
run29,197,196,198,144,146,147,68,69,70,71,132,134,133,135,4,5,6,7,100,101,102,103,164,165,166,167,148,149,150,151,84,85,86,87,104,105,106,168,88,89,90,91,152,153,154,155,0,1,64,2,24,25,26,27,20,21,22,23,40,42,41,72,73,74,136,36,37,38,9,10,228,229,231,230,232,233,234,235,216,217,116,117,119,120,121,122,118,123,184,3,108,109,110,111,92,95,172,173,174,236,94,93,128,156,158,157,159,39,175,239,237,44,45,46,47,31,29,28,30,56,58,57,59,16,17,18,96,223,220,80,52,55,53,54,19,140,143,142,79,204,32,127,15,12,14,219,180,212,215,213,214,247,244,200,201,203,251,248,160,161,162,163,43,11,170,249,169,76,8,202,137,181,183,124,188,191,33,250,13,141,107,81,82,65,77,126,125,35,34,115,112,113,114,176,177,178,179,243,240,48,51,49,50,83,224,227,225,211,218,97,130,99,98,67,193,195,131,192,129,187,238,208,209,245,189,190,185,66,210,207,75,205,139,78,171,246,63,60,226,241,138,222,194,206,62,221,186,255,252,242,254
run30,233,232,235,60,171,107,105,106,104,100,101,102,103,228,229,231,230,164,165,166,167,148,149,150,84,85,86,87,119,116,117,118,180,181,182,95,247,244,215,212,213,214,3,88,89,90,91,152,153,154,216,217,111,108,109,110,120,121,122,123,184,239,237,236,251,151,248,250,172,173,174,200,201,203,72,73,74,136,24,25,26,27,68,69,70,71,196,197,132,134,133,135,199,36,37,38,39,40,42,41,20,21,22,23,4,5,6,7,8,10,9,56,58,57,59,44,45,46,47,144,31,29,28,30,52,55,53,54,76,79,15,12,13,14,207,204,223,220,219,175,143,140,142,83,80,147,81,92,188,16,19,156,157,158,159,191,32,160,161,162,163,93,115,112,113,114,198,255,176,177,178,179,243,240,183,64,35,33,51,48,49,50,17,82,43,0,128,11,137,155,1,202,77,208,211,18,224,227,34,141,252,65,225,61,94,127,2,97,218,187,67,193,195,192,131,209,99,98,245,168,238,145,189,130,205,169,124,185,170,66,75,210,138,139,146,190,126,78,246,226,241,194,222,206,62,249,221,186,242,254,253
run31,16,18,21,22,23,19,0,1,128,100,101,102,164,165,166,167,148,149,150,84,85,86,152,153,154,88,89,90,104,106,116,117,180,181,92,93,244,169,108,109,110,111,156,157,158,159,172,173,236,174,120,121,122,123,119,118,95,175,91,183,87,184,155,232,233,234,235,228,229,231,230,239,237,3,216,212,215,213,214,127,217,132,134,133,135,70,69,68,71,196,197,199,36,37,38,39,24,25,26,27,40,4,5,6,7,42,41,144,8,10,44,46,45,47,56,58,57,59,31,29,28,30,52,55,53,54,223,220,247,248,251,9,249,63,60,76,79,204,96,15,12,13,14,72,80,32,124,255,160,161,162,163,73,74,103,151,105,219,115,112,113,114,176,177,178,179,243,240,170,64,198,43,140,143,142,188,83,81,211,48,51,49,50,145,182,107,35,33,191,224,227,82,11,250,125,147,252,34,65,77,225,61,94,2,141,168,218,97,187,67,193,195,131,192,208,209,245,99,98,238,200,201,203,202,207,205,129,130,189,185,210,66,146,126,78,246,226,75,171,137,241,138,194,222,206,62,186,221,254,242,253
run32,233,234,232,107,105,106,104,180,183,116,100,101,102,103,119,118,151,167,92,95,94,93,182,108,110,109,111,244,247,236,238,131,228,229,230,231,120,121,122,123,248,251,249,250,184,88,89,90,91,124,127,126,125,216,217,188,189,218,212,215,213,84,85,86,0,2,24,25,26,27,20,21,22,23,223,220,87,64,68,69,70,71,132,134,133,135,196,197,199,198,4,5,6,7,28,31,29,30,80,83,82,168,72,73,74,144,76,79,204,56,57,58,59,52,55,53,54,3,40,41,42,44,45,46,47,8,9,10,219,172,173,174,63,60,15,12,13,14,16,19,36,37,38,39,96,136,175,152,153,154,160,161,162,163,32,145,255,140,143,142,35,33,115,112,113,114,176,179,177,178,243,240,156,157,158,159,191,48,51,49,50,147,252,128,43,34,17,18,1,155,170,169,77,208,209,211,97,224,227,225,200,201,203,137,11,202,148,149,150,141,81,164,165,166,61,239,65,187,245,99,98,207,185,205,190,130,210,146,78,75,237,129,246,192,195,193,67,138,139,226,171,241,194,222,206,62,221,186,242,254,253
run33,84,86,117,116,119,87,37,36,213,215,212,39,245,247,246,92,95,93,148,149,150,100,101,102,103,164,165,166,167,180,181,182,228,229,231,230,64,192,195,3,67,193,131,108,109,110,111,236,172,173,174,239,237,104,105,106,232,233,234,235,124,127,120,121,122,123,184,168,65,126,125,94,156,158,157,159,188,223,220,175,189,191,238,248,251,249,250,0,1,200,201,203,72,73,74,68,69,70,71,196,197,132,134,133,135,199,80,83,82,144,147,136,4,5,6,7,24,25,26,27,20,21,22,23,88,89,90,40,41,42,28,31,29,30,44,45,46,47,9,10,8,56,58,57,59,52,55,53,54,76,79,204,63,60,15,12,13,14,16,19,96,255,91,160,161,162,163,216,217,32,140,143,142,33,115,112,113,114,243,240,198,35,187,48,51,49,50,183,252,34,128,97,17,18,151,169,208,209,211,77,219,43,81,224,227,225,176,177,178,179,141,137,11,202,107,61,99,98,2,207,170,185,205,145,129,130,218,190,244,210,66,146,75,78,138,139,152,153,154,226,171,241,194,222,206,62,186,221,242,254,253
run34,109,110,111,93,94,95,222,66,118,116,117,119,100,101,102,103,180,181,182,183,124,126,125,127,244,228,229,230,231,164,165,166,167,247,246,148,149,150,86,84,85,87,236,239,237,238,188,189,212,215,213,214,104,105,106,120,121,122,123,172,173,174,184,168,232,233,234,235,200,201,202,72,73,74,68,69,70,71,196,197,132,134,133,135,199,4,5,6,7,24,25,26,27,20,21,22,23,144,136,36,37,38,39,8,9,44,46,47,45,156,157,158,159,31,29,30,28,56,58,57,59,76,79,140,143,142,207,204,251,248,249,41,145,52,55,53,54,15,12,14,63,83,82,147,42,10,88,89,90,96,40,216,255,16,19,160,162,161,163,32,60,175,35,33,115,112,113,114,176,177,178,179,243,240,91,80,191,217,198,203,128,48,51,49,50,252,34,187,67,193,195,131,192,208,209,211,224,227,225,0,64,17,18,43,13,169,151,219,77,1,137,11,81,250,97,141,107,99,98,61,2,170,205,130,185,190,218,220,210,75,146,129,78,138,139,152,153,154,226,171,241,245,194,62,206,186,223,221,242,254,253
run35,26,24,27,20,21,22,23,79,7,4,5,6,36,37,38,39,40,42,41,148,149,150,100,101,102,164,166,165,167,76,77,176,177,178,64,84,85,86,104,106,88,89,90,153,154,152,170,144,232,233,234,235,216,116,180,181,117,120,121,122,123,185,119,118,91,87,0,3,182,155,169,212,215,213,214,244,72,74,68,69,70,71,132,134,133,135,196,197,92,95,228,229,231,230,124,127,8,10,156,159,158,157,188,108,111,109,110,172,173,44,45,46,47,175,174,56,58,57,59,140,143,142,199,31,29,28,30,52,55,53,54,247,223,220,191,9,204,183,200,136,16,17,96,248,251,19,63,60,15,12,13,14,103,151,217,80,32,160,161,162,163,128,201,203,105,198,43,93,249,252,115,112,114,18,83,81,211,82,1,243,240,219,11,35,33,48,51,49,50,147,107,202,137,61,34,94,126,125,250,141,2,224,227,225,65,97,218,99,98,67,193,195,131,192,168,208,209,245,189,190,129,145,130,239,236,207,205,210,73,75,66,184,146,237,139,246,226,171,187,241,138,222,194,206,255,62,221,186,242,254,253
run36,105,106,213,215,214,203,148,149,150,151,201,202,107,100,101,102,103,164,165,166,167,232,233,235,116,117,119,118,180,181,183,244,92,93,95,84,85,86,64,228,229,231,230,108,109,110,216,111,236,88,89,90,120,121,122,123,184,91,168,0,3,172,173,174,152,153,154,124,127,72,68,69,70,71,132,134,133,135,196,197,136,188,4,5,6,7,20,21,22,23,25,26,24,27,80,36,37,38,156,157,158,159,39,8,144,41,44,46,45,47,56,58,57,59,28,31,29,30,10,52,55,53,54,248,251,76,79,140,143,142,15,12,13,63,175,239,237,223,220,199,60,73,74,219,204,14,9,247,16,19,87,96,191,32,249,160,161,163,162,42,43,40,255,155,11,128,115,112,113,114,176,177,178,179,243,240,17,170,48,51,49,50,83,81,211,137,35,33,198,145,182,224,227,169,18,82,1,252,147,77,250,34,65,125,225,61,94,2,187,141,97,218,67,193,195,131,192,99,98,208,209,245,238,189,207,185,205,129,130,66,75,210,146,190,138,139,126,78,246,171,226,241,222,194,62,206,221,186,242,254,253
run37,41,43,134,132,5,6,135,7,100,101,102,103,119,117,116,118,180,181,183,92,95,94,93,148,149,84,85,86,87,67,193,131,65,192,195,3,114,165,164,166,167,244,247,246,150,228,230,231,229,156,159,158,157,108,110,109,111,172,173,174,104,105,106,88,89,90,91,152,153,154,216,217,236,120,121,122,123,184,168,232,233,234,235,200,201,72,188,124,127,68,69,70,71,196,197,212,215,213,214,24,25,26,27,20,21,22,23,136,36,37,38,39,80,76,79,44,46,47,45,56,58,57,59,144,9,239,237,223,52,55,53,54,204,251,248,220,175,151,10,199,249,73,74,96,63,60,31,28,29,15,12,13,14,16,19,255,42,160,161,162,163,32,8,219,83,81,115,112,243,211,176,177,178,179,240,64,203,191,140,143,142,0,48,51,49,50,35,33,145,198,155,169,126,125,128,187,82,224,227,252,147,17,18,182,34,137,11,1,250,97,77,225,202,141,107,61,189,99,98,2,208,209,238,170,218,207,185,205,130,129,190,66,75,210,146,139,78,171,226,241,138,245,222,194,62,206,221,186,242,254,253
run38,225,166,164,167,57,58,59,101,102,100,103,149,150,148,151,64,0,2,116,117,119,118,180,181,182,3,84,85,86,92,93,95,228,229,231,230,244,9,108,109,110,111,236,172,173,174,104,105,106,232,233,234,235,120,121,122,123,184,168,88,89,90,91,152,153,154,216,217,124,127,126,125,94,156,158,157,159,188,175,239,238,128,72,68,69,70,71,132,134,133,135,196,197,247,251,248,249,136,4,5,6,7,20,21,22,23,25,26,24,27,144,44,45,46,47,41,223,28,31,29,30,220,199,37,38,36,39,198,76,79,140,143,142,204,52,55,53,54,63,60,191,42,15,12,13,14,16,19,73,74,96,32,219,40,160,161,162,163,10,80,255,212,213,215,214,87,115,112,113,114,176,179,177,178,83,82,147,243,240,48,51,49,50,35,33,183,43,17,18,170,200,201,203,208,211,252,250,1,34,169,107,155,77,202,81,137,61,227,65,97,209,187,141,99,98,67,193,195,131,192,189,245,218,145,207,205,190,185,129,130,210,78,146,66,75,237,246,139,226,171,241,138,222,194,62,206,186,221,242,254,253
run39,166,164,167,89,90,88,100,101,102,103,20,21,23,231,229,228,230,148,149,150,151,84,85,87,86,116,119,117,95,152,153,154,155,118,104,106,180,181,244,182,168,0,3,108,109,110,111,236,232,233,234,235,120,121,122,123,248,251,249,184,216,217,172,173,174,24,25,26,27,72,73,74,68,69,70,132,134,133,135,71,196,197,4,5,6,7,36,37,38,40,144,8,10,124,127,56,58,57,59,212,213,215,214,39,52,55,53,54,9,44,45,46,47,28,31,29,30,42,41,76,79,136,80,199,140,143,142,204,247,239,237,16,19,96,63,15,12,13,14,223,220,175,60,32,160,161,163,162,92,156,157,158,159,93,105,255,128,200,201,203,115,112,113,114,179,176,177,178,243,240,183,219,83,81,211,188,198,170,43,11,48,51,49,50,17,137,145,107,35,33,64,169,191,224,227,82,202,1,147,252,18,61,250,34,141,77,225,94,126,125,187,97,2,218,67,193,195,192,131,238,99,98,208,209,245,207,130,185,129,205,189,66,210,75,78,146,246,138,139,226,171,241,194,222,62,206,186,221,242,253,254
run40,169,101,102,103,149,148,116,117,119,118,151,180,181,183,164,165,166,167,92,93,95,228,229,230,231,84,85,86,104,105,106,64,108,109,110,111,128,236,88,89,90,91,152,153,154,172,173,174,216,232,233,234,235,120,121,122,123,248,251,184,250,217,124,127,156,157,158,159,188,175,239,237,3,126,125,94,200,201,202,72,24,25,26,27,68,69,70,71,132,134,133,135,196,197,136,20,21,22,23,4,5,6,7,40,41,44,45,46,47,36,37,38,39,144,8,56,58,57,59,28,31,29,30,10,220,9,199,96,140,143,142,76,79,204,52,55,53,54,247,73,74,63,60,191,15,12,13,14,16,19,42,160,161,162,163,32,80,198,219,212,213,215,214,87,115,112,113,114,83,82,211,176,177,178,179,35,33,243,240,147,252,43,17,18,182,203,48,51,49,50,11,107,155,137,81,34,77,224,227,208,225,62,61,238,0,1,2,65,168,97,141,218,99,98,67,193,195,131,192,187,189,245,190,145,129,130,207,205,210,185,78,246,146,66,75,226,138,139,171,241,194,206,255,222,249,186,223,221,242,254,253
run41,57,58,59,37,36,60,39,197,62,61,199,198,53,52,55,54,13,14,15,12,64,65,67,193,195,192,3,131,66,130,128,2,117,116,119,118,92,95,94,93,102,101,100,149,148,150,181,180,244,246,182,86,85,84,87,156,158,157,159,222,212,215,213,214,228,230,231,229,164,165,166,167,108,109,110,111,236,239,237,88,89,90,152,153,154,216,217,188,124,127,126,125,120,121,122,123,248,251,249,250,184,189,238,172,173,174,104,105,106,200,201,72,136,68,69,70,71,132,134,133,135,24,25,26,27,232,233,234,235,144,145,8,9,44,46,47,45,31,29,30,28,40,41,42,23,20,21,22,7,4,5,6,204,10,96,83,82,147,160,162,161,163,73,74,16,19,79,140,143,142,255,32,33,91,187,35,34,115,114,112,113,243,240,175,191,0,48,51,49,50,219,252,97,80,203,18,208,209,211,76,224,227,225,155,1,176,177,178,179,141,77,183,17,99,98,103,43,81,185,137,11,207,202,151,218,247,205,190,220,107,168,169,210,146,78,129,170,226,75,138,139,194,241,245,206,186,223,221,242,254,253
run42,116,119,118,182,229,230,183,231,103,101,102,100,167,4,5,7,95,92,93,148,149,150,151,84,85,86,244,247,245,104,105,106,108,109,110,111,94,128,88,89,90,91,152,153,154,120,121,122,123,184,168,232,233,234,235,216,217,236,239,237,127,126,125,238,156,158,157,159,172,173,174,175,219,188,124,3,251,248,249,250,189,191,24,25,26,27,223,220,87,20,21,22,23,132,134,133,135,68,69,70,71,199,196,197,198,72,73,74,36,37,38,39,40,42,41,44,45,46,47,28,31,29,30,144,145,8,10,9,56,58,57,59,136,80,52,55,53,54,83,147,81,82,63,60,96,16,19,212,215,213,214,15,12,13,14,255,160,161,163,162,32,180,43,17,33,252,18,35,34,115,112,113,114,176,177,178,179,243,240,155,170,169,64,200,201,203,11,137,107,76,0,1,65,48,51,49,50,224,227,225,211,2,181,164,165,166,97,202,61,187,77,99,98,67,193,195,131,192,208,209,218,130,129,190,185,66,140,143,141,142,75,210,146,138,139,171,246,226,241,78,222,194,62,221,242,186,254,204,207,205,253
run43,61,60,63,213,212,214,189,188,191,53,52,55,151,253,254,255,252,125,127,126,124,93,92,95,94,117,116,118,119,245,247,246,244,222,221,109,108,110,111,236,237,238,239,180,181,182,248,251,249,250,121,122,120,123,100,101,102,184,187,103,228,231,229,230,172,173,174,175,164,165,166,167,84,85,86,104,105,106,88,89,90,91,87,232,233,234,235,216,217,168,218,219,56,57,58,59,20,21,22,23,24,25,26,27,1,64,0,128,3,65,2,67,193,195,131,192,130,80,83,82,144,145,147,152,153,154,40,41,42,31,28,29,30,44,45,46,47,72,73,74,68,69,70,71,132,134,133,135,196,197,199,4,5,6,7,8,9,10,16,19,12,15,14,204,37,36,38,39,136,96,97,198,156,157,158,159,79,160,161,162,163,32,33,34,35,143,140,142,18,48,51,49,50,17,76,141,13,77,81,112,113,115,114,208,209,211,99,98,224,227,225,43,169,200,201,203,176,177,178,179,183,129,107,11,155,148,149,150,207,137,185,202,205,170,66,146,210,78,226,220,75,138,139,171,194,206,241,186,223,242,243
run44,161,160,53,55,54,163,64,227,1,129,130,157,158,159,95,151,92,93,94,222,0,3,2,116,117,118,119,244,247,246,180,181,182,193,67,195,192,194,131,224,225,226,100,101,102,164,165,166,228,229,230,231,167,84,85,86,108,109,110,111,172,173,174,104,105,106,168,88,89,90,232,233,234,235,236,120,121,122,123,184,239,237,152,153,154,216,217,144,200,201,72,73,74,136,68,69,70,71,196,197,132,134,133,135,24,25,26,27,20,21,22,23,4,5,6,7,40,41,56,57,58,59,44,46,47,45,188,9,31,29,28,30,37,36,38,39,96,251,248,76,79,204,10,63,249,15,12,14,91,199,16,19,80,175,42,60,32,83,115,112,113,243,240,219,114,191,87,203,211,82,212,215,213,255,8,147,214,48,51,49,50,140,143,142,128,35,33,198,43,17,176,177,178,179,11,148,149,150,170,169,183,18,13,155,137,202,81,34,77,252,250,141,97,127,61,103,107,187,99,98,208,209,189,145,218,207,205,185,238,223,220,124,75,66,139,146,210,190,171,126,78,241,138,245,62,206,221,186,242,254,253
run45,90,165,164,167,88,158,91,81,100,101,102,103,80,231,229,228,230,119,117,116,118,183,95,148,149,150,84,85,86,104,105,106,151,156,159,64,108,109,110,111,92,94,93,128,236,172,173,174,168,216,120,121,122,123,124,126,125,188,238,184,152,153,154,232,233,234,235,127,244,24,25,26,27,175,200,201,202,72,73,74,68,69,70,71,132,134,133,135,196,197,3,40,20,21,22,23,4,5,6,7,36,37,38,39,8,9,144,44,45,46,47,136,56,58,57,59,248,251,28,31,29,30,42,41,52,55,53,54,140,143,142,223,220,199,76,79,10,204,249,96,247,63,60,191,219,15,12,14,147,180,16,19,32,212,215,213,214,87,160,161,162,163,198,255,82,43,181,115,112,113,114,176,177,178,179,243,240,155,170,182,17,11,18,33,137,203,169,48,51,49,50,252,35,13,250,34,141,77,224,227,225,208,211,0,1,65,97,107,61,2,239,187,209,67,193,195,192,131,189,99,98,218,245,207,185,145,130,205,129,190,210,75,66,78,146,237,139,246,226,171,241,138,222,194,206,62,221,186,242,254,253
run46,37,38,173,175,174,245,39,151,244,4,6,15,7,13,14,116,117,118,119,92,93,95,94,246,108,109,110,111,100,101,102,236,239,237,238,180,181,182,127,126,125,188,189,128,67,193,195,192,3,131,129,222,104,105,106,164,165,166,168,88,89,90,120,121,122,123,91,184,167,84,85,86,152,153,154,216,217,24,25,26,27,40,41,232,233,234,235,42,132,134,133,135,70,69,68,71,196,197,72,144,145,136,20,21,22,23,9,44,46,47,45,10,31,29,28,30,56,58,57,59,251,248,249,228,229,231,230,76,79,204,52,55,53,54,63,83,82,156,157,158,159,199,160,162,161,163,96,255,124,73,74,16,19,115,112,113,114,243,240,60,32,8,211,191,219,80,140,143,142,35,33,48,51,49,50,187,147,0,212,215,213,87,214,198,252,34,64,65,17,18,43,169,1,200,201,203,176,177,178,179,224,227,225,183,77,250,97,208,209,81,141,11,148,149,150,137,99,98,2,155,61,202,103,107,170,207,185,130,218,205,190,220,66,210,75,146,78,138,139,226,171,241,194,62,206,223,221,186,242,254,253
run47,9,4,6,7,11,17,64,72,74,148,149,150,84,85,86,100,101,102,164,165,166,167,116,117,180,181,92,93,104,105,106,88,89,90,108,109,110,156,158,157,159,111,119,118,95,244,91,87,183,172,173,174,236,152,153,154,216,188,124,127,120,121,122,123,184,128,168,232,233,234,235,212,215,213,214,68,69,70,71,132,134,133,135,196,197,19,217,20,21,22,23,24,25,26,27,36,37,38,39,144,76,79,44,45,46,47,28,31,29,30,56,58,57,59,175,239,237,251,52,55,53,54,231,228,223,3,247,220,151,199,248,40,42,41,229,63,60,136,140,143,142,204,96,249,15,12,13,14,255,32,219,160,161,162,163,80,191,198,115,112,113,114,176,177,178,179,243,240,155,182,170,8,211,103,107,200,201,203,83,81,48,51,49,50,35,33,147,169,202,137,18,82,252,61,250,77,34,0,1,65,224,227,225,94,126,125,2,141,218,97,187,99,98,67,193,195,131,192,189,208,209,245,238,145,129,190,207,205,130,185,210,73,78,146,66,75,246,138,139,226,171,241,194,222,206,62,186,221,242,254,253
run48,113,115,114,52,55,54,189,190,188,61,60,63,117,116,119,118,93,94,95,92,124,126,127,125,247,244,246,181,180,254,157,156,158,159,222,220,182,103,101,100,102,149,148,151,255,252,253,84,85,86,164,165,166,167,0,3,2,128,130,108,110,109,111,104,105,106,88,89,90,91,152,153,154,120,121,122,123,184,168,172,173,174,175,187,186,192,195,67,193,131,129,236,239,237,238,228,231,229,230,232,233,234,235,216,217,80,83,82,144,145,147,24,25,26,27,40,41,42,36,37,38,39,72,73,74,68,69,70,71,132,134,133,135,196,197,199,56,57,58,59,20,21,22,23,4,5,6,7,31,28,29,30,44,45,46,47,9,10,8,16,19,12,15,14,204,136,96,251,248,243,198,79,32,33,35,34,219,240,87,76,64,65,143,140,142,18,97,249,169,48,51,49,50,1,212,215,213,214,17,99,98,43,13,81,183,211,150,141,77,201,200,203,107,155,137,11,208,209,207,176,177,178,179,224,227,225,202,170,218,205,66,210,146,160,161,162,78,250,226,75,138,139,171,245,241,194,206,223,221,242,185
