,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,79,217,149,150,255,218,252,190,126,124,125,189,127,188,95,94,223,110,109,238,237,236,239,232,234,233,143,206,140,214,213,215,118,119,116,117,246,247,248,251,249,121,122,120,185,182,186,174,108,172,187,212,154,86,85,84,87,222,228,231,229,100,102,164,165,166,167,152,101,153,89,88,90,105,169,104,93,71,69,68,197,196,70,133,134,132,138,198,135,142,56,57,58,54,53,52,62,60,63,55,14,23,21,20,31,29,28,15,24,25,26,4,5,6,7,30,22,44,46,45,38,36,37,40,42,10,8,41,9,59,27,47,61,1,65,66,130,0,16,32,33,34,3,156,157,158,180,80,96,160,161,144,162,97,72,43,98,145,18,91,123,107,111,235,106,173,220,92,159,191,200,199,39,12,155,73,103,19,201,75,203,74,136,11,2,64,139,170,181,176,177,224,178,114,112,113,240,115,179,227,225,51,48,49,50,35,17,244,175,128,82,146,76,168,83,211,195,193,194,192,67,183,208,209,81,13,184,242,141,230,163,219,77,210,226,137,245,243,131,129,241,151,99,221,171,78,202,250,253
run25,235,232,231,230,234,219,216,248,236,107,103,251,123,120,121,108,109,160,128,111,229,187,184,110,122,250,167,96,126,94,190,118,91,127,125,95,119,117,116,87,247,215,213,217,212,27,30,104,105,106,88,89,90,100,101,102,168,84,85,24,25,26,86,56,57,58,59,244,41,43,144,20,21,23,4,5,6,22,37,36,38,8,10,148,149,52,55,53,7,54,15,12,14,63,153,199,197,196,71,69,68,70,133,134,132,135,198,136,204,9,79,163,152,44,45,46,47,180,156,158,172,188,157,31,28,29,223,220,159,60,124,42,92,154,32,191,16,48,51,49,19,50,3,73,112,240,113,115,83,211,80,114,239,237,39,150,74,181,255,155,165,166,164,174,173,200,201,203,143,142,35,33,146,175,11,0,1,183,17,170,13,18,40,75,139,72,82,140,76,67,195,194,65,177,178,176,179,225,224,169,98,252,207,205,34,145,214,61,64,242,147,208,81,185,209,222,93,182,206,141,2,97,245,192,227,226,210,77,243,189,218,62,238,130,99,151,137,241,246,171,186,249,221,78,254,138,202,253,193,129,131
run26,199,197,244,196,182,117,119,87,95,127,215,103,231,167,213,229,228,212,126,94,125,110,111,109,108,238,101,102,100,84,85,69,68,104,105,88,89,91,90,107,123,122,121,235,219,216,120,248,232,70,132,134,133,135,198,86,251,184,168,51,48,49,19,3,56,58,57,59,52,55,53,20,21,4,5,6,22,7,26,25,27,24,23,30,15,12,41,43,37,36,38,9,10,204,136,16,32,79,144,145,160,161,162,96,148,149,153,152,63,163,42,44,45,46,47,172,188,156,158,157,180,128,54,14,249,233,217,247,31,28,29,112,240,113,115,83,80,114,211,159,92,106,39,223,220,60,154,234,191,124,73,200,201,75,203,74,11,155,165,164,166,150,17,139,72,82,173,174,181,0,1,33,140,143,142,35,255,18,76,13,170,175,239,236,40,183,65,169,8,98,177,178,176,179,224,67,195,131,225,34,141,252,207,205,146,61,64,186,81,208,209,210,66,147,243,242,93,78,206,77,2,237,230,214,218,97,189,190,222,192,227,226,245,130,62,151,137,99,241,221,254,171,187,185,138,250,202,253,193,129,194
run27,8,233,232,235,170,107,106,91,217,216,219,11,171,128,154,155,153,103,167,229,231,228,111,109,108,236,150,149,148,166,86,84,85,165,123,121,120,248,251,184,38,37,36,21,20,22,42,41,43,27,26,6,4,5,56,58,164,69,68,132,133,134,70,74,73,138,139,200,201,203,137,196,52,55,53,87,7,39,199,215,23,151,119,116,247,127,63,207,204,15,57,75,79,90,89,102,88,152,71,135,117,101,110,122,126,94,197,190,25,54,30,250,100,124,59,118,72,12,161,16,17,24,32,115,243,113,211,179,183,202,92,60,240,19,14,0,1,96,212,244,239,136,175,173,172,174,44,47,45,46,156,159,157,158,191,223,220,28,31,29,255,227,99,163,83,147,80,195,192,3,193,64,105,221,176,224,177,178,114,9,97,112,143,141,142,125,169,33,225,180,188,181,13,198,160,162,144,18,48,51,49,50,237,213,205,140,40,35,98,76,104,230,65,208,242,81,34,252,222,82,61,2,187,185,145,146,182,129,93,78,77,206,130,245,209,241,214,226,210,189,218,62,238,246,186,249,254,253,67,66,131
run28,109,51,48,50,19,239,175,173,174,61,172,191,187,123,121,251,122,120,184,186,110,108,238,126,94,118,171,107,235,91,219,103,124,125,188,92,95,156,159,158,157,116,119,117,87,183,244,247,223,220,245,145,180,23,100,101,102,164,165,166,148,149,150,104,105,88,89,90,152,127,153,84,85,86,106,154,24,25,26,27,40,42,41,20,21,22,38,37,36,4,5,6,8,10,7,9,44,47,45,46,30,39,3,68,69,70,133,134,132,135,198,136,96,228,231,229,236,232,56,57,58,59,52,55,53,15,12,54,14,196,199,71,197,207,204,79,215,212,216,31,28,32,73,200,11,115,243,83,211,112,113,80,99,163,114,143,140,142,35,248,33,74,233,234,201,97,75,203,16,0,2,230,82,255,176,177,178,224,179,240,227,151,43,168,225,147,160,161,162,64,98,139,72,128,17,18,213,214,76,29,93,60,34,205,1,181,195,67,193,192,131,65,170,252,169,249,208,66,189,237,218,13,209,81,141,222,146,78,206,77,130,210,242,182,62,190,246,226,155,185,241,167,129,137,254,221,138,250,202,253,194
run29,197,196,71,135,198,69,68,70,133,134,132,7,4,5,6,20,21,22,23,84,85,86,87,119,116,117,103,101,100,164,165,166,149,148,102,231,228,180,37,36,38,39,152,88,89,104,105,232,216,25,26,27,91,155,90,123,120,121,56,57,59,235,58,42,41,9,10,52,55,53,54,215,248,184,247,251,106,122,24,168,118,111,108,110,109,250,95,236,126,127,94,30,15,12,172,156,158,188,124,44,47,45,46,204,136,14,144,160,161,96,162,128,163,32,212,229,107,16,18,0,3,79,157,43,233,73,31,28,217,82,29,176,177,178,224,115,243,240,113,179,114,83,211,244,92,19,174,80,173,200,201,75,203,74,11,159,191,175,239,183,1,223,220,167,153,63,150,154,139,72,51,48,49,50,17,33,140,143,142,35,170,40,234,112,230,64,169,76,8,98,34,60,65,67,195,194,225,146,207,206,141,181,213,147,93,242,13,129,81,208,237,209,214,219,2,77,222,190,97,187,185,125,255,252,227,192,226,210,130,218,62,238,245,205,189,99,151,137,246,241,186,249,78,171,221,138,202,254,193,66,131
run30,233,235,232,216,219,248,251,56,58,60,228,231,229,55,54,65,67,195,192,194,3,193,215,212,213,15,57,247,23,53,52,217,7,230,207,79,87,119,95,183,223,249,103,199,196,204,71,197,31,127,111,236,104,105,106,101,102,100,88,89,164,165,148,149,84,85,152,166,184,168,20,21,4,5,69,68,6,70,132,134,133,135,37,36,38,22,86,8,9,167,153,10,136,123,91,90,154,150,26,25,42,41,83,211,47,44,45,46,28,29,108,172,109,110,30,115,243,99,147,97,27,24,237,198,143,140,142,156,220,116,159,239,180,244,157,188,174,158,39,73,173,74,107,200,201,203,12,19,59,43,13,14,92,94,93,118,122,121,120,126,124,250,117,112,113,80,32,191,0,160,161,144,51,48,49,50,35,16,224,176,177,178,227,240,179,114,162,11,33,187,175,155,185,169,255,98,225,75,139,72,1,163,76,34,40,64,205,214,128,17,181,18,170,190,61,81,145,82,182,208,242,252,2,238,141,209,146,78,206,77,189,130,218,222,245,66,210,226,131,241,151,137,62,246,186,221,171,138,202,254,253
run31,16,21,22,4,5,6,10,38,36,37,148,149,84,165,166,101,100,132,133,134,69,68,105,26,42,89,153,170,0,32,154,25,160,162,161,90,88,96,41,144,172,236,56,58,228,216,52,12,248,184,232,233,70,57,85,76,140,234,106,102,150,204,128,86,217,44,45,108,109,164,46,13,61,141,59,43,235,27,229,152,47,231,143,79,14,212,215,23,55,53,7,24,54,230,156,188,157,180,251,116,223,220,159,15,119,87,117,247,31,28,124,127,95,111,239,244,103,91,123,71,196,197,9,110,118,158,30,237,155,122,121,250,126,94,92,93,145,3,206,29,169,174,125,40,33,39,181,173,107,19,163,120,80,199,135,213,18,72,182,98,191,175,183,63,104,1,73,255,8,74,34,176,177,224,178,114,115,243,240,179,113,83,211,64,112,167,82,48,51,49,50,35,60,168,225,146,67,193,195,192,65,131,11,214,252,185,129,81,208,209,97,147,2,130,222,198,200,201,219,75,77,242,189,203,227,142,245,218,187,238,207,210,226,205,66,241,62,246,151,137,99,186,249,78,171,221,254,138,202,253,194
run32,233,232,234,216,219,107,91,180,116,183,212,64,103,244,229,228,87,215,248,123,187,95,111,109,231,184,251,119,110,108,249,247,238,217,118,126,94,127,190,125,155,122,121,120,101,102,100,105,89,88,90,104,106,84,85,86,164,165,166,148,149,168,56,58,57,52,55,53,54,20,21,22,36,37,38,25,26,24,42,41,4,5,6,9,10,30,7,23,27,12,15,63,199,196,71,197,69,68,70,132,134,133,135,198,136,204,14,0,3,16,32,144,96,79,44,47,45,46,172,156,157,158,188,115,243,83,211,113,99,147,19,31,28,29,59,43,73,82,161,150,74,60,173,224,227,240,92,124,200,201,75,203,11,220,159,175,191,174,167,152,153,154,139,80,17,39,72,114,140,143,142,51,48,49,50,35,33,170,97,160,162,2,186,213,13,236,40,252,239,18,67,195,131,225,8,98,76,176,177,178,179,163,61,169,207,205,34,112,1,65,230,145,242,208,146,81,245,209,128,93,206,141,237,218,222,189,255,192,77,210,226,62,246,130,182,223,151,137,241,171,221,254,185,78,138,250,202,253,193,129,194
run33,182,37,36,86,213,117,84,116,246,215,247,22,23,55,230,229,231,101,100,102,20,21,53,52,212,221,119,245,87,228,103,39,244,14,13,15,12,62,60,61,54,63,252,253,255,254,125,126,127,31,29,28,30,238,237,239,111,109,108,44,45,46,188,234,233,232,250,251,249,121,122,120,248,58,57,56,172,24,25,26,40,42,41,105,8,10,4,5,7,6,69,68,70,133,134,132,135,71,198,197,196,77,79,207,205,204,110,136,9,143,142,174,104,65,129,130,195,193,192,3,0,194,243,16,19,83,82,145,161,160,162,98,146,147,165,164,166,148,149,240,144,184,168,150,32,185,34,92,95,94,47,35,51,48,49,50,1,33,88,89,90,216,217,180,156,158,106,199,80,236,173,157,93,124,27,59,43,73,74,18,115,113,114,211,140,2,17,107,235,123,181,96,200,201,11,159,191,175,167,169,75,203,72,152,153,154,64,139,76,91,112,220,128,177,178,176,179,224,227,225,208,183,242,81,170,209,141,97,163,78,206,210,226,67,187,218,219,189,66,190,186,131,241,151,137,99,223,222,171,138,202
run34,109,110,124,126,125,94,236,238,93,95,111,220,64,1,118,116,119,117,127,129,87,86,84,85,194,0,2,120,122,121,123,100,101,102,103,231,229,228,230,107,105,104,232,233,235,234,88,89,91,90,106,56,58,57,59,27,25,24,26,30,20,21,23,22,4,5,6,7,68,69,70,133,134,132,135,198,71,199,197,196,28,16,41,42,43,9,10,140,143,142,76,79,207,204,12,15,13,60,248,251,165,164,166,184,148,149,168,38,37,36,52,55,53,216,137,44,45,46,47,31,63,188,172,180,174,190,249,217,144,160,161,96,162,29,163,244,247,54,32,14,150,72,212,215,176,177,178,224,115,243,241,112,114,179,83,211,80,181,200,39,17,11,19,156,158,157,173,159,183,175,191,139,146,213,48,51,49,50,35,33,167,152,153,154,252,205,18,81,8,239,170,113,40,82,208,214,73,74,98,169,34,145,250,61,195,67,225,147,136,210,185,242,237,209,182,201,245,128,141,78,206,77,97,192,219,75,240,227,226,255,222,189,203,130,218,62,187,246,99,151,223,186,221,171,254,138,202,253,193,66,131
run35,24,26,41,169,42,141,77,43,104,106,88,100,101,102,89,165,164,166,149,148,150,152,84,85,86,20,21,22,38,37,36,4,5,6,9,10,133,134,70,132,68,138,69,163,64,206,66,0,16,80,144,145,57,56,58,232,233,228,234,216,76,52,248,184,154,12,112,240,177,178,114,90,18,32,59,140,54,14,217,53,96,60,212,214,176,27,107,103,91,167,235,87,23,215,229,231,55,115,119,247,7,15,123,251,249,95,116,244,63,83,71,199,196,197,135,127,211,19,3,117,118,180,181,182,111,109,108,44,45,172,188,156,157,47,46,31,28,29,30,159,39,73,72,124,153,121,122,110,158,126,94,120,92,191,125,200,75,203,201,139,74,11,220,155,105,173,168,174,160,161,162,224,2,175,136,48,51,49,50,17,183,33,146,35,252,40,82,213,250,239,236,13,8,225,34,1,98,170,61,79,147,242,208,81,193,195,194,65,237,128,198,190,209,185,245,93,219,230,137,97,223,204,192,243,227,222,226,210,189,255,130,99,218,151,62,187,142,241,246,171,143,207,205,221,186,254,202,253,129,67,131
run36,105,106,203,201,202,213,215,244,168,232,233,235,228,216,248,184,229,101,100,102,251,165,149,148,84,85,88,89,87,119,247,95,127,72,183,153,56,58,57,52,55,53,20,21,31,164,28,29,30,63,37,36,38,22,5,4,6,7,9,23,69,68,132,134,133,70,196,86,26,25,15,204,42,71,197,41,79,65,166,10,136,39,16,19,32,96,152,223,236,111,44,45,172,109,108,46,231,103,167,135,47,123,91,90,154,27,150,24,12,73,116,117,220,60,239,237,124,199,13,54,110,188,230,121,180,173,174,14,107,255,0,144,3,11,118,122,59,185,120,126,125,198,94,43,158,250,145,2,160,161,162,115,243,83,211,112,113,80,176,179,224,163,114,178,177,190,82,241,92,156,157,159,74,155,169,140,143,141,142,33,93,48,51,49,50,35,64,75,17,18,207,40,191,208,76,98,139,175,205,128,8,34,1,214,181,170,146,195,193,131,192,252,62,61,238,225,182,147,66,81,97,222,67,240,209,78,210,219,77,206,130,189,227,226,187,245,218,242,246,186,129,249,151,99,137,171,221,138,254,253,194
run37,41,134,132,70,69,68,6,26,106,25,10,45,5,20,21,22,38,36,37,85,86,84,149,148,44,46,47,39,27,31,28,7,196,92,95,29,156,159,157,189,191,175,111,174,109,108,180,116,244,239,236,63,59,235,120,184,173,158,24,152,124,164,165,166,167,102,172,121,123,251,122,101,100,89,153,88,57,58,56,52,12,15,216,73,13,138,0,2,16,204,160,162,161,96,144,163,72,55,53,54,14,119,247,117,223,23,220,110,238,126,94,127,187,188,186,93,42,8,60,118,168,146,154,90,150,43,87,91,197,3,135,198,71,199,79,228,229,217,9,32,33,213,215,212,107,143,142,232,248,233,105,181,1,176,177,178,224,242,179,200,201,75,203,155,170,255,17,139,74,80,125,11,48,51,49,19,50,231,103,83,211,65,35,18,115,112,240,183,136,234,98,249,81,214,66,140,76,169,104,61,252,207,205,64,82,145,34,67,195,194,225,147,230,208,209,245,206,141,114,128,218,237,219,97,222,190,210,227,226,137,192,77,62,246,243,130,182,99,151,241,171,221,254,185,78,202,250,253,193,129,131
run38,225,166,164,150,149,148,102,154,170,228,229,233,234,58,217,232,96,236,172,173,248,185,231,251,108,109,216,167,10,153,57,90,89,88,84,85,212,215,213,53,52,55,9,38,36,37,20,21,22,42,41,86,26,6,4,5,44,45,46,188,124,101,100,25,105,156,157,158,93,223,220,95,159,111,106,235,110,174,126,127,94,47,30,118,191,180,116,244,119,247,87,31,28,29,60,63,122,120,250,121,24,152,117,92,7,12,15,54,14,239,237,23,68,69,70,133,134,132,196,136,204,135,198,71,197,79,0,1,2,3,169,16,199,32,73,82,115,243,83,211,19,147,240,113,74,80,255,175,27,91,155,107,103,123,59,43,17,200,201,75,203,139,72,125,181,104,64,33,140,143,142,51,48,49,50,35,40,160,161,162,144,39,114,183,184,18,230,13,76,176,178,179,177,129,168,112,193,195,194,207,205,34,214,98,65,242,252,81,163,145,61,146,208,190,128,222,209,182,219,141,78,206,77,97,245,227,210,226,192,130,189,218,62,238,187,99,151,137,246,241,186,249,221,171,254,138,202,253,66,67,131
run39,166,164,149,148,153,155,154,150,86,102,84,20,21,85,170,107,171,103,87,90,89,88,106,101,100,95,119,117,116,111,109,108,110,118,244,247,215,23,236,238,231,228,229,232,216,233,248,123,122,121,234,126,127,94,124,120,217,212,213,36,37,38,42,41,26,25,24,27,56,58,57,59,235,251,52,55,53,54,4,5,6,7,9,10,30,184,152,15,12,14,68,69,70,133,134,132,135,198,137,0,2,16,3,32,63,204,96,72,39,145,71,199,197,79,196,92,60,115,243,83,211,113,99,147,19,98,105,249,125,44,45,46,47,156,158,172,180,188,157,181,31,28,29,161,80,33,11,220,104,168,114,200,51,48,49,50,112,224,227,240,201,75,203,139,73,74,159,183,43,173,17,140,143,142,35,1,176,177,178,179,225,160,144,163,18,8,76,13,255,214,175,191,174,40,129,239,167,81,193,195,194,252,207,205,34,64,82,162,242,61,250,169,136,208,97,146,185,237,128,93,219,245,182,141,209,230,78,206,77,210,226,192,222,189,130,218,62,187,246,151,223,241,186,221,254,138,202,253,131,67,66
run40,101,102,166,164,165,149,148,154,90,106,88,89,84,153,216,232,234,233,235,103,219,231,228,87,119,116,117,180,181,183,85,151,91,155,152,169,107,167,171,229,248,184,123,251,215,86,108,109,110,122,121,120,236,250,118,94,158,92,95,111,124,126,190,127,247,30,41,43,37,36,38,42,26,25,24,27,8,10,20,21,23,4,5,6,56,59,58,57,212,52,11,138,137,74,73,134,133,132,70,69,68,135,139,200,201,196,12,203,75,199,15,13,55,53,7,39,204,22,0,1,2,136,96,198,44,45,47,46,172,156,63,188,157,173,175,159,239,174,191,28,31,29,93,60,223,237,220,32,71,197,72,83,115,211,195,192,3,67,193,65,9,99,163,97,125,243,179,147,112,113,54,79,105,14,240,19,64,80,227,217,114,202,176,224,177,178,213,168,241,194,16,51,48,49,50,17,33,230,255,140,143,141,142,76,35,207,160,161,144,162,128,98,40,187,205,222,18,208,104,185,34,225,81,82,182,61,145,129,252,130,242,146,78,77,214,189,206,238,245,218,221,226,210,66,62,131,246,186,249,254,253
run41,57,60,58,37,36,59,62,61,39,55,53,52,54,12,15,14,22,23,21,20,31,29,28,30,45,44,46,47,8,10,4,5,7,6,26,25,24,27,68,69,70,133,134,132,124,126,125,127,95,94,223,253,108,110,109,111,236,238,188,86,84,85,100,101,102,116,119,118,87,244,247,228,231,229,230,212,215,120,248,232,216,122,251,250,180,88,89,90,104,105,148,149,164,165,166,172,184,152,42,40,156,158,220,153,154,150,92,121,41,159,157,191,136,135,198,204,106,103,183,71,199,197,0,1,2,3,16,32,9,144,145,160,161,96,162,163,146,233,217,117,79,73,91,34,176,177,178,224,114,112,113,240,115,179,11,74,80,83,211,219,64,19,123,200,201,75,203,168,43,140,143,142,48,51,49,50,35,174,173,17,139,72,175,239,167,107,235,66,82,181,33,98,18,76,225,207,206,141,213,67,193,195,192,194,65,185,234,147,128,182,93,169,208,81,242,97,13,209,155,170,214,190,77,130,227,222,255,210,226,252,237,189,187,218,243,205,131,129,241,137,151,99,245,246,186,138,78,249,221,202,254
run42,119,116,247,245,87,215,95,212,183,231,103,229,111,109,108,127,107,235,236,232,216,120,121,123,91,248,251,233,219,167,184,85,84,88,89,105,101,100,104,168,172,213,152,153,148,149,217,69,68,71,199,196,197,20,21,28,29,31,36,37,52,55,53,5,4,22,38,106,102,122,250,118,86,110,126,94,30,125,70,133,134,132,135,26,25,24,56,57,58,8,10,7,27,23,15,63,9,44,45,46,47,188,156,158,157,42,41,136,180,39,90,12,0,1,2,3,16,160,161,162,98,144,32,224,223,220,159,244,60,124,92,96,154,59,43,191,73,17,75,203,201,74,239,237,174,173,76,163,255,13,18,176,177,178,114,112,113,240,179,115,64,175,11,155,165,164,166,150,83,211,80,200,19,139,54,72,33,48,51,49,50,170,35,145,130,82,181,40,14,34,169,146,252,230,234,67,195,194,65,225,147,242,208,61,66,190,81,209,198,77,204,128,214,93,140,222,182,97,187,185,141,192,210,227,226,243,189,218,62,238,99,151,137,143,142,207,205,241,246,171,186,249,221,78,254,138,202,253,193,131,129
run43,213,214,53,61,189,63,55,60,52,212,188,252,255,254,126,125,127,87,119,118,116,247,117,246,182,95,94,223,238,239,236,111,110,108,109,237,172,174,173,175,191,151,23,31,28,29,85,86,84,21,20,4,5,7,12,15,14,6,22,30,44,47,45,46,120,122,121,123,187,185,184,251,91,107,90,89,88,104,105,106,168,232,233,234,216,217,235,56,57,58,26,25,24,27,59,43,100,101,102,228,229,103,231,248,68,69,70,133,134,132,135,198,71,199,197,196,76,79,207,204,8,10,9,136,143,142,92,220,205,140,38,36,37,165,164,166,153,154,152,42,41,65,64,0,2,16,32,33,80,144,160,96,161,162,146,19,3,73,163,98,130,34,82,74,40,180,51,48,49,50,35,83,211,244,169,145,17,18,124,200,201,203,67,195,131,148,149,156,157,158,159,115,113,219,181,114,11,72,1,177,178,176,179,225,224,75,150,139,112,155,66,81,170,208,209,210,93,147,128,242,230,218,39,183,97,13,141,78,206,77,186,249,192,227,226,245,167,193,243,241,129,222,137,99,221,171,138,250,202,253,194
run44,98,64,161,160,144,145,158,157,159,191,180,183,172,188,184,175,173,174,111,239,108,109,236,110,238,94,126,53,95,222,118,122,123,121,251,120,107,171,91,103,231,92,116,244,219,228,229,100,101,102,164,165,166,148,149,150,104,105,89,88,90,152,153,154,84,85,86,87,119,247,215,55,24,25,26,40,42,41,20,21,22,4,5,6,37,36,38,9,10,44,45,46,47,30,31,28,56,58,57,232,216,12,15,63,7,68,69,132,134,133,70,135,198,136,0,2,3,32,27,23,39,59,140,143,142,207,204,79,233,224,29,163,248,249,217,16,54,14,71,199,197,196,96,73,106,124,18,212,117,234,176,177,178,114,113,60,255,11,48,49,51,50,19,243,240,179,115,83,211,80,74,35,213,200,201,75,203,43,33,168,151,235,127,72,139,181,13,129,82,17,186,205,225,112,34,8,220,1,76,170,252,146,195,193,194,93,61,230,128,242,147,81,208,169,192,67,209,141,214,97,189,237,78,206,77,130,182,227,218,245,190,210,226,62,246,66,167,131,223,241,137,155,99,138,221,250,187,185,202,254,253
run45,211,90,159,158,165,191,164,100,101,102,148,149,150,156,188,88,104,105,106,168,189,153,190,154,152,147,169,95,170,180,181,116,244,117,124,40,41,42,125,92,220,24,25,26,8,9,10,36,37,38,84,85,151,195,67,193,93,192,3,94,126,127,86,247,119,245,253,255,254,252,246,118,182,209,208,109,108,22,20,21,172,236,237,239,238,174,173,229,230,228,218,234,233,232,241,120,121,122,123,111,175,248,187,185,186,184,251,249,65,0,66,130,194,131,110,128,2,216,4,5,6,81,82,30,46,45,44,47,31,29,28,7,56,57,58,60,63,54,53,52,14,15,55,23,213,214,212,222,142,59,231,215,235,27,80,207,204,87,91,219,43,199,71,197,79,69,68,70,134,133,132,196,136,135,103,198,74,16,17,32,19,96,12,107,112,115,113,160,161,144,162,240,64,51,48,49,50,33,98,18,34,13,143,140,205,35,200,11,1,114,76,145,155,97,72,201,224,176,177,178,179,139,225,163,146,73,141,39,183,210,78,77,206,129,167,61,227,226,242,223,137,75,203,99,243,171,221,138,202,62,250
run46,37,38,173,245,175,174,189,191,159,157,158,156,188,94,222,119,183,4,117,116,93,221,95,125,126,109,15,111,127,87,118,246,214,215,213,255,184,185,180,108,236,239,252,253,110,151,6,7,20,21,22,23,86,85,84,122,120,121,123,107,235,91,219,90,88,89,105,106,101,100,102,164,165,166,152,153,169,154,26,25,24,27,42,41,9,10,44,45,47,46,30,55,53,52,63,56,57,58,228,232,216,229,199,196,197,71,69,68,70,133,134,132,135,198,207,204,79,136,231,103,59,43,0,1,2,3,16,32,144,145,160,161,96,162,143,142,31,28,29,251,73,163,146,104,40,18,80,212,176,177,178,224,114,113,115,243,240,179,83,211,233,234,74,200,201,75,203,148,149,11,19,217,64,13,14,51,48,49,50,35,33,92,82,139,72,150,17,248,66,168,181,54,206,140,141,237,34,98,112,124,8,195,67,194,65,225,60,230,76,147,242,190,155,170,208,209,81,39,220,244,128,250,77,97,167,182,227,61,192,210,226,218,130,99,187,205,62,238,137,241,186,249,78,193,171,131,129,223,138,202,254
run47,9,4,6,20,21,22,38,36,37,24,26,25,56,58,53,233,105,101,100,84,148,149,165,166,216,12,248,184,232,73,69,68,132,134,137,133,89,88,153,140,204,70,34,236,161,64,97,90,212,44,46,45,228,85,61,86,234,170,141,200,172,108,109,188,156,157,93,180,116,124,117,145,160,224,167,42,154,41,57,52,158,106,102,217,32,14,0,2,164,120,121,122,152,150,30,196,72,118,126,125,94,185,218,96,229,54,214,169,144,237,135,198,202,59,235,27,47,95,119,123,111,159,55,239,23,7,143,223,220,92,127,91,87,215,251,191,31,28,39,15,71,79,187,155,110,173,174,244,247,231,29,199,11,181,40,107,103,80,163,142,3,8,238,63,182,60,76,175,136,255,75,203,201,74,207,139,183,18,197,82,213,13,19,33,249,252,130,35,162,115,112,176,179,113,114,177,178,243,83,98,192,195,193,194,65,240,128,211,81,147,17,1,51,48,49,50,168,242,77,222,205,104,219,227,189,146,129,225,186,246,67,131,66,241,151,208,78,209,99,221,210,62,206,245,190,226,250,138,171,253,254
run48,113,241,115,55,52,243,189,190,188,173,175,174,157,159,158,156,111,109,239,237,238,236,254,222,253,255,125,127,124,93,95,92,221,252,117,119,116,244,245,247,87,246,118,214,213,215,212,230,229,231,228,114,242,83,180,54,187,185,186,184,121,123,227,122,120,249,251,250,248,99,223,171,234,233,235,218,217,91,28,29,31,30,46,45,60,63,61,12,13,15,211,14,232,89,90,88,105,153,58,57,59,56,27,43,97,98,161,160,96,144,145,146,82,81,80,154,130,106,2,172,108,126,216,44,47,94,182,103,210,152,101,102,100,148,149,164,165,166,84,85,23,150,86,20,21,25,24,26,22,38,37,36,7,4,5,6,8,10,9,65,34,18,32,33,77,79,207,204,205,143,142,206,134,133,70,132,69,68,71,197,196,198,135,136,194,193,195,192,3,110,39,42,41,0,16,19,73,40,51,48,49,35,50,208,224,176,177,178,179,147,199,200,201,75,203,74,181,183,104,225,140,1,11,72,17,151,168,219,76,139,64,162,107,128,141,209,129,220,170,169,67,226,240,155,66,167,131,137,78,138,202
