,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,79,217,149,150,218,255,252,190,126,124,125,127,189,188,95,94,223,110,109,238,237,236,239,108,172,174,173,233,232,234,248,251,249,184,185,86,84,85,87,119,118,246,247,182,214,212,215,206,154,122,121,186,120,187,222,228,231,100,102,229,164,165,166,167,152,101,153,89,88,90,169,143,116,117,213,93,142,71,69,68,197,196,70,133,134,132,138,198,135,92,56,57,58,54,53,52,62,60,63,55,14,23,21,20,31,29,28,15,4,5,6,7,24,25,26,30,22,44,46,45,38,36,37,42,40,10,8,41,9,59,27,47,61,104,105,230,1,65,66,130,0,3,16,91,123,107,111,235,156,157,158,180,43,32,33,34,106,80,96,160,161,144,162,97,72,98,145,18,199,220,159,191,200,64,39,155,103,12,73,201,75,203,74,136,140,128,11,2,17,181,168,139,244,19,51,48,49,50,35,224,176,177,178,114,112,240,113,115,179,227,225,175,170,82,146,76,195,193,67,192,194,83,211,183,131,243,241,219,163,208,129,81,141,13,209,226,210,77,242,137,245,151,99,221,171,78,202,250,253
run25,235,232,231,230,234,219,216,248,236,107,103,251,123,120,121,108,109,160,128,111,229,187,184,110,122,250,167,96,126,94,190,118,91,127,125,95,119,117,116,87,247,215,213,217,212,27,30,104,105,106,88,89,90,100,101,102,168,84,85,24,25,26,86,56,57,58,59,244,41,43,144,20,21,23,4,5,6,22,37,36,38,8,10,148,149,52,55,53,7,54,15,12,14,63,153,199,197,196,71,69,68,70,133,134,132,135,198,136,9,204,79,163,152,44,45,46,47,172,156,158,180,188,157,159,223,220,60,42,191,124,154,31,28,29,92,32,16,48,51,49,19,50,3,73,239,237,112,240,113,115,83,211,80,114,150,74,39,181,155,165,166,164,174,173,175,200,201,203,17,255,143,142,35,146,11,33,183,0,1,170,13,75,139,72,64,18,40,98,82,140,76,169,34,252,207,205,145,214,61,2,65,67,193,195,194,192,93,185,97,182,131,176,177,179,178,224,243,147,241,208,222,141,81,225,130,129,78,77,206,189,209,227,238,151,226,210,242,245,137,218,99,138,186,62,246,249,221,171,202,254,253
run26,199,197,244,196,182,117,119,87,95,127,215,103,231,167,213,229,228,212,126,94,125,110,111,109,108,238,101,102,100,84,85,69,68,104,105,88,89,91,90,107,123,122,121,120,70,132,134,133,135,198,235,219,216,86,248,232,251,184,168,51,48,49,19,3,56,58,57,59,52,55,53,20,21,4,5,6,22,7,26,25,27,24,23,30,15,12,41,43,37,36,38,9,10,204,148,149,136,16,32,152,153,144,145,160,161,162,96,79,63,247,163,42,249,233,217,106,44,45,46,47,172,188,156,158,157,180,128,14,31,28,29,159,92,124,223,220,60,39,234,154,191,73,200,201,75,203,74,11,17,176,177,178,224,179,114,112,240,113,165,164,166,150,139,115,83,211,80,173,175,174,155,72,181,183,33,13,146,170,0,1,64,239,236,255,18,76,140,143,142,35,40,82,169,8,141,54,34,65,98,225,252,207,205,66,61,2,195,67,193,131,192,185,93,208,81,209,218,190,147,243,130,237,97,242,78,77,230,206,129,189,214,250,227,187,222,241,226,210,245,186,62,151,137,99,221,138,171,254,202,194,253
run27,8,233,232,235,170,107,106,91,217,216,219,171,11,128,154,155,153,103,167,229,231,228,166,150,149,148,86,84,85,165,111,109,108,236,123,121,120,248,251,184,38,37,36,21,20,22,42,41,43,164,27,26,6,4,5,56,58,69,68,132,133,134,70,74,73,138,139,200,201,203,137,196,199,52,55,53,87,7,39,215,23,151,119,116,247,127,63,57,75,71,135,90,89,102,88,152,207,79,204,15,117,101,110,122,126,94,197,190,25,54,30,250,100,124,59,118,72,12,161,202,183,16,17,24,32,92,60,115,243,113,211,179,240,19,14,0,1,96,239,212,244,136,237,175,173,172,174,47,45,44,46,156,159,157,158,191,223,220,28,31,29,255,227,99,163,83,147,195,192,3,64,193,80,105,9,176,224,177,178,114,225,112,125,143,142,67,65,169,180,188,198,97,140,93,181,13,76,213,141,160,144,51,48,49,50,35,33,162,230,187,40,98,241,205,222,18,104,34,185,208,182,82,2,61,81,129,145,252,130,131,66,146,242,78,77,214,189,209,206,238,245,218,221,226,210,62,246,186,249,254,253
run28,109,51,48,50,19,239,175,173,174,61,172,191,187,123,121,251,122,120,184,186,110,108,238,126,94,118,171,107,235,91,219,103,124,125,188,92,95,156,159,158,157,116,119,117,87,183,244,247,223,220,245,145,180,23,100,101,102,164,165,166,148,149,150,104,105,88,89,90,152,127,153,84,85,86,106,154,24,25,26,27,40,42,41,20,21,22,38,37,36,4,5,6,8,10,9,7,44,47,45,46,30,39,3,68,69,70,133,134,132,135,198,136,96,228,231,229,236,232,56,57,58,59,52,55,53,15,12,54,14,196,199,71,197,207,204,79,215,212,216,31,28,32,73,11,115,243,83,211,112,113,80,99,163,114,248,143,140,142,35,33,233,74,234,97,16,0,2,230,128,255,29,93,208,82,214,1,64,151,43,168,60,205,34,160,161,224,176,177,178,179,162,242,98,200,201,75,203,147,139,72,17,181,18,227,225,192,195,67,193,65,131,240,170,76,189,213,252,169,249,237,66,13,141,218,130,146,81,209,78,206,77,182,129,222,190,62,246,226,210,185,167,241,155,137,250,138,221,254,202,194,253
run29,197,196,71,135,198,69,68,70,133,134,132,7,4,5,6,20,21,22,23,84,85,86,87,119,116,117,103,101,100,102,164,165,148,149,231,228,229,37,36,38,39,152,88,89,104,105,91,155,90,232,233,25,26,27,24,123,120,121,235,42,41,56,58,57,230,166,216,9,10,52,55,53,215,111,108,109,172,236,95,180,137,248,184,251,247,54,106,234,110,122,118,250,126,94,127,168,30,156,158,188,124,44,46,47,45,15,212,204,144,160,161,162,96,128,163,107,32,34,79,14,8,146,157,0,3,16,174,217,31,28,63,29,72,143,142,1,98,150,18,80,82,92,176,177,178,224,114,112,113,240,115,179,83,211,173,200,244,11,19,64,239,159,191,175,167,223,220,153,154,201,75,203,73,139,74,12,59,43,170,181,17,183,48,51,49,50,35,33,140,40,169,76,141,65,129,60,213,207,205,214,2,225,81,93,195,67,193,194,192,237,147,243,242,97,66,190,219,136,130,208,131,222,185,125,209,13,78,77,206,241,151,227,189,238,255,252,218,187,226,210,99,245,138,186,62,246,171,249,221,202,254
run30,233,235,232,216,219,248,251,56,58,60,228,231,229,55,54,65,67,193,192,3,217,215,212,213,15,247,57,23,53,52,195,194,7,230,207,79,11,204,249,227,87,103,119,31,95,111,104,105,106,102,100,101,84,85,20,21,4,88,89,164,165,149,148,152,5,166,184,167,153,169,6,22,86,37,38,36,8,9,10,150,154,90,26,25,42,72,41,71,69,68,70,132,134,133,197,196,136,135,83,211,115,243,91,123,99,97,108,236,109,44,45,46,172,110,198,180,29,118,116,30,117,156,157,158,188,24,223,220,28,244,159,47,147,199,239,237,27,127,174,107,143,140,142,94,93,92,59,12,14,122,121,120,187,191,73,74,155,173,186,126,124,112,113,80,32,19,255,181,214,51,48,49,50,35,0,16,160,161,224,176,240,177,178,114,179,144,200,201,75,203,43,162,40,33,170,225,175,139,1,98,183,238,34,64,13,163,205,39,128,17,168,18,76,61,145,2,82,242,189,252,130,141,131,208,222,81,66,209,146,78,77,206,241,182,245,190,218,151,137,226,210,62,246,185,138,221,171,250,202,254,253
run31,16,21,22,4,5,6,10,38,36,37,148,149,84,85,165,166,101,100,25,26,105,106,102,86,42,89,88,153,154,90,69,68,0,2,132,134,133,70,41,150,164,160,161,96,144,24,28,29,44,45,188,31,172,108,109,124,156,157,180,116,244,95,46,228,229,216,232,248,184,237,233,234,57,56,58,170,52,12,15,55,54,53,231,7,152,215,251,63,3,14,117,119,247,87,127,196,159,47,30,204,162,217,32,111,110,174,118,158,175,191,173,239,167,236,230,122,120,126,94,250,125,121,9,223,23,220,92,60,146,224,197,212,40,163,169,213,255,1,176,177,178,114,113,242,64,18,181,104,71,79,199,140,143,142,33,198,135,27,91,107,219,59,235,43,123,187,179,155,103,72,73,74,80,183,115,83,211,112,19,48,51,49,50,240,35,168,13,8,98,128,39,76,81,34,65,82,145,141,252,207,205,129,225,61,185,214,67,193,195,131,192,93,182,97,11,130,208,209,147,66,238,78,77,206,189,218,227,245,222,200,201,75,203,243,241,226,210,186,62,246,249,151,137,99,221,138,171,254,202,194,253
run32,233,232,234,216,219,107,91,180,116,183,212,64,103,244,229,228,231,87,215,248,123,187,251,155,185,119,247,111,108,109,110,236,118,94,126,125,95,238,190,172,217,188,213,101,102,100,104,105,89,88,90,106,84,85,86,92,220,124,127,1,0,2,252,164,165,166,167,168,122,121,149,148,150,3,182,169,56,57,58,59,184,120,27,25,26,24,52,55,53,54,20,21,22,4,5,6,7,23,36,37,38,42,41,9,10,30,15,12,14,44,47,45,46,68,69,70,133,134,132,135,198,136,16,32,63,43,17,144,160,161,96,162,73,74,31,28,29,71,199,197,196,79,207,204,224,163,143,142,18,146,176,177,178,114,113,115,243,240,179,83,211,80,156,157,158,159,200,201,203,191,11,19,75,152,153,154,139,72,175,173,174,51,48,49,50,35,33,39,60,13,205,40,239,82,242,112,8,140,98,34,128,145,61,195,67,193,131,65,192,93,230,170,76,218,225,81,147,97,141,208,209,249,250,237,130,189,78,77,206,129,227,245,222,255,241,226,210,186,62,246,151,137,223,99,221,138,171,254,202,194,253
run33,182,37,36,86,246,117,84,116,215,247,22,23,55,230,101,100,102,231,180,20,21,181,93,94,223,221,95,213,87,119,245,53,52,212,92,124,126,127,125,253,255,254,252,189,188,238,239,237,110,108,111,109,165,164,172,148,149,250,251,249,121,122,120,234,233,232,248,44,45,46,29,31,30,63,56,57,58,54,24,25,26,40,42,41,8,10,6,4,5,7,14,15,9,105,104,142,143,206,207,79,71,69,68,70,133,134,132,197,196,204,136,228,198,135,174,173,190,185,186,168,28,184,166,47,65,129,130,193,195,192,3,0,194,243,103,67,16,19,83,82,39,145,147,144,160,161,162,98,240,12,229,199,32,236,140,34,150,156,157,158,106,35,51,48,49,50,1,33,2,64,128,141,159,191,175,167,89,88,216,90,217,73,74,80,27,59,123,107,235,96,43,17,18,13,115,113,169,211,114,200,201,203,11,72,60,91,66,146,112,76,244,220,75,139,152,153,154,170,183,77,131,97,208,209,224,176,177,178,179,225,241,163,81,219,227,226,210,242,61,218,151,137,99,205,138,171,222,202,78,187,62
run34,109,110,124,126,125,94,236,238,93,95,111,220,127,64,1,129,118,116,119,117,87,86,84,85,0,2,194,120,122,121,123,100,101,102,103,231,229,228,230,107,105,104,232,233,235,234,88,89,91,90,106,56,58,57,59,27,25,24,26,30,20,21,23,22,4,5,6,7,68,69,70,133,134,132,135,198,71,199,197,196,28,31,29,16,17,19,44,45,46,47,8,10,42,41,43,38,37,36,63,60,12,15,13,140,143,142,76,79,207,204,248,251,172,188,184,164,165,166,148,149,168,52,55,53,180,137,249,217,174,190,160,161,144,96,162,244,247,216,215,32,212,150,54,181,200,163,14,72,176,177,178,224,115,243,241,112,114,179,83,211,80,39,156,158,157,173,11,159,175,191,183,139,213,146,51,48,49,50,35,33,9,167,152,153,154,205,239,255,81,113,170,18,40,208,98,73,74,82,169,214,34,145,252,250,128,61,195,67,193,225,192,185,147,182,141,237,97,136,66,131,240,219,223,130,78,77,209,206,189,227,210,226,245,222,242,201,187,218,151,75,203,99,186,62,246,221,138,171,202,254,253
run35,24,26,41,169,42,141,77,43,40,163,142,105,106,89,90,88,101,100,102,165,164,166,154,153,149,148,150,38,37,36,84,85,86,152,22,20,21,4,5,6,10,133,134,132,70,68,69,138,64,16,18,144,145,232,233,234,216,56,58,57,228,52,76,217,248,184,12,15,231,55,54,53,79,215,212,7,196,204,14,229,115,243,0,87,71,197,119,247,95,23,251,9,63,127,31,28,29,44,45,46,135,103,167,27,91,123,107,59,235,47,116,180,117,111,108,109,172,188,156,157,159,121,199,3,118,30,32,244,198,249,124,181,182,200,96,223,220,60,39,201,75,203,73,74,191,120,11,139,92,155,136,170,83,211,80,236,19,122,110,158,94,93,126,125,2,114,176,177,178,240,72,173,174,104,160,161,162,224,82,175,213,183,239,255,33,214,128,13,51,48,49,50,1,17,35,168,112,143,140,8,185,206,34,98,65,225,146,61,66,242,195,193,67,192,194,147,230,252,218,219,81,190,237,97,208,209,250,130,189,129,131,241,137,245,222,227,151,187,99,207,226,210,205,186,62,246,221,171,202,254,253
run36,105,106,203,201,202,213,215,244,168,232,233,235,228,216,229,231,101,100,102,248,251,184,165,149,148,84,85,87,103,119,247,183,164,167,117,88,89,153,90,73,154,166,150,74,91,123,95,111,127,108,109,236,116,86,110,122,121,118,126,94,250,125,172,188,230,156,158,157,180,152,56,58,57,44,45,46,47,30,52,55,53,54,63,23,223,220,120,60,12,15,14,159,36,37,38,20,21,4,5,7,6,9,25,26,42,22,10,31,28,124,92,68,69,196,132,134,133,70,135,199,71,197,198,41,39,29,27,59,43,24,204,0,1,64,16,144,96,107,19,32,239,237,191,136,174,173,145,79,3,93,11,160,161,162,128,163,33,80,175,187,155,170,13,97,8,18,75,72,181,185,169,140,143,142,207,255,40,139,76,2,115,243,112,113,83,211,114,176,224,177,178,240,179,146,51,48,49,50,35,17,205,34,82,214,190,65,195,193,67,192,131,225,98,61,182,208,147,66,252,130,141,222,209,81,219,242,189,129,78,77,227,206,238,218,245,241,226,210,186,62,246,249,151,137,99,138,221,171,254,194,253
run37,41,134,132,70,69,68,6,26,106,25,24,10,45,5,124,188,108,110,126,125,109,172,46,44,47,190,156,94,158,159,175,191,174,157,222,173,239,236,184,122,121,120,95,123,27,107,171,92,42,91,135,198,103,231,228,229,230,116,180,183,118,38,39,37,36,20,21,22,149,148,152,84,86,153,89,90,88,102,101,165,100,164,166,137,232,216,56,58,57,233,234,59,235,154,150,52,12,11,217,140,143,142,15,204,13,251,64,0,2,16,32,96,60,85,87,23,55,53,119,7,215,247,63,3,79,212,244,145,31,28,72,105,248,249,71,199,197,196,29,237,117,83,211,99,163,115,243,19,98,54,14,35,33,250,104,114,51,48,49,50,213,255,65,80,8,66,112,208,127,111,18,220,176,177,178,224,179,200,240,168,225,147,43,9,139,1,219,17,167,76,160,161,144,34,181,73,74,252,128,141,67,193,195,194,207,192,93,185,97,205,227,182,169,61,131,241,81,82,162,136,151,170,130,146,129,78,214,77,206,189,209,238,223,226,210,245,187,218,242,201,155,75,203,186,62,246,138,221,202,254,253
run38,225,166,164,150,149,148,102,154,170,228,229,233,234,58,232,217,96,236,172,173,248,185,57,153,231,251,216,108,109,167,10,101,100,110,174,89,90,88,105,188,124,126,125,254,152,122,121,9,127,104,94,95,156,158,157,86,239,237,180,116,119,181,117,182,44,45,46,38,37,36,42,41,25,26,24,22,20,21,84,85,87,23,30,6,4,5,7,52,55,53,215,54,227,160,162,161,144,15,73,74,68,69,132,134,133,70,196,71,197,79,207,204,143,206,140,141,40,120,247,63,192,195,3,193,243,240,12,118,47,159,106,169,191,27,72,64,128,91,123,111,107,219,235,92,175,155,163,67,103,199,135,65,212,31,28,29,184,223,220,60,244,59,93,43,32,136,13,145,83,211,80,115,113,82,16,19,0,213,1,200,201,75,203,139,76,51,48,49,17,33,39,98,112,176,177,178,179,114,50,35,34,194,146,183,168,230,18,147,2,14,130,129,77,66,81,208,209,131,241,97,142,137,218,249,245,61,151,226,210,242,189,198,99,221,214,190,250,187,205,138,186,171,238,255,252,222,78,202,62,246,253
run39,166,164,149,148,153,155,154,150,86,102,84,20,21,85,170,107,171,103,87,90,89,88,106,101,100,95,119,117,116,111,109,108,110,118,244,247,215,23,236,238,231,228,229,232,216,233,212,213,248,123,122,121,234,120,126,127,94,124,217,235,251,36,37,38,42,41,26,25,24,27,56,58,57,52,55,53,54,30,4,5,6,7,9,10,12,15,14,63,132,134,133,70,69,68,135,198,137,172,184,152,204,0,2,16,32,3,96,44,45,46,47,156,158,180,188,157,125,249,181,145,105,72,71,199,197,196,79,115,243,83,211,99,147,114,19,112,113,80,31,28,29,59,39,60,98,92,224,227,240,11,220,104,168,33,200,161,159,183,201,75,203,139,73,74,173,43,1,64,17,175,191,174,51,48,49,50,140,141,143,142,35,8,13,76,97,160,144,176,177,178,179,225,163,18,128,239,255,40,214,34,167,169,242,252,207,205,250,61,195,193,67,194,81,192,93,185,182,129,237,230,82,131,223,219,162,136,208,66,146,130,209,189,78,77,206,241,245,222,151,218,187,226,210,186,62,246,138,221,202,254,253
run40,101,102,166,164,165,149,148,154,90,106,88,89,84,153,216,232,234,233,235,103,219,231,228,87,119,116,117,180,181,183,85,151,91,155,152,169,107,167,171,229,248,184,123,251,215,86,108,109,110,122,121,120,236,250,118,94,158,92,95,111,124,126,190,127,247,30,168,36,37,38,8,10,42,41,26,25,27,24,43,20,21,23,56,59,57,58,6,4,5,212,52,11,138,137,74,73,134,133,70,132,69,68,135,139,200,201,196,203,75,199,12,15,13,55,53,7,39,204,22,0,1,2,198,172,44,45,47,46,156,188,63,28,31,29,60,175,173,239,159,157,191,174,93,144,136,223,96,220,237,71,9,197,32,72,83,115,211,195,67,193,192,3,65,243,179,99,163,97,79,54,125,227,147,112,113,240,14,105,80,19,64,217,176,224,177,178,114,194,213,241,202,16,230,17,51,48,49,50,33,255,160,161,162,128,98,76,140,143,141,142,35,207,40,187,205,222,18,208,104,185,34,225,81,82,182,61,145,129,252,130,131,66,146,242,78,77,214,189,206,238,245,218,221,226,210,62,246,186,249,254,253
run41,57,60,58,37,36,59,62,61,39,55,53,52,54,12,15,14,22,23,21,20,31,29,28,30,45,44,46,47,8,10,4,5,7,6,26,25,24,27,68,69,70,133,134,132,124,126,125,127,95,94,197,223,252,255,108,110,109,111,236,86,84,85,100,101,102,116,119,118,87,117,188,244,247,246,238,228,231,229,212,215,180,120,248,251,232,216,249,121,122,233,217,234,89,88,105,148,149,164,165,172,184,152,156,158,42,41,157,136,90,204,104,166,0,2,3,16,160,161,162,98,144,18,224,153,154,150,80,186,220,92,159,106,9,96,135,198,71,199,183,103,79,73,1,32,163,128,34,91,123,74,11,40,176,177,178,114,145,113,242,179,219,213,115,83,211,112,19,191,200,201,75,203,43,168,48,51,49,50,240,64,139,72,107,235,17,151,140,143,142,35,33,207,205,146,82,170,181,173,239,175,65,66,174,81,67,193,195,192,194,93,147,225,169,76,189,97,208,237,209,141,230,130,131,243,129,167,222,13,78,77,206,190,241,227,218,137,214,182,226,210,155,245,99,138,221,250,187,185,202,254,253
run42,119,116,247,245,87,215,95,212,183,231,103,229,111,109,108,127,239,237,107,235,232,216,236,91,123,121,251,120,233,217,184,248,213,167,85,84,89,88,105,101,100,104,168,172,152,153,148,149,20,21,23,31,29,28,36,37,55,39,63,57,56,15,12,8,9,69,68,71,199,196,197,72,73,10,106,90,102,58,38,5,7,4,54,122,30,110,230,234,174,154,150,118,70,86,74,27,25,26,24,132,134,133,135,42,41,59,43,13,60,250,53,52,22,44,45,46,47,126,125,94,188,156,158,157,223,220,159,124,92,191,180,244,0,1,64,3,16,32,144,96,145,200,203,173,17,160,161,162,128,163,136,93,175,155,165,166,164,11,18,76,80,33,146,98,170,201,255,19,75,139,40,176,177,178,224,179,114,112,113,240,115,83,211,181,48,51,49,50,82,169,35,34,65,14,252,2,67,193,195,192,194,182,147,225,130,189,190,66,61,243,242,198,81,208,209,97,219,185,129,77,131,241,214,222,151,137,204,227,99,140,141,143,142,238,207,187,218,226,210,205,138,171,186,62,246,249,221,78,202,254,253
run43,213,214,53,61,189,63,55,60,52,212,188,252,255,254,126,125,127,87,119,118,116,117,247,246,182,95,94,223,92,124,93,238,239,236,237,111,109,108,110,172,174,173,175,191,151,23,31,28,29,85,84,86,21,20,4,5,7,12,15,14,6,22,30,44,47,45,46,120,122,121,123,187,185,184,251,91,107,90,89,88,104,105,106,26,25,24,27,59,235,43,100,101,102,228,103,231,216,229,217,232,233,234,248,68,69,70,133,134,132,135,198,71,199,197,196,8,10,9,76,79,207,204,136,205,143,140,142,220,168,36,37,38,165,164,166,42,41,40,153,154,152,65,64,0,2,128,16,17,32,33,34,80,144,160,96,161,162,146,98,1,19,3,73,83,147,82,74,51,48,49,50,35,58,56,57,180,145,169,18,244,66,67,193,195,131,192,148,149,156,159,158,157,200,201,203,219,150,115,113,211,75,11,72,181,139,97,114,112,170,130,155,81,177,178,176,179,224,227,225,208,209,230,218,183,141,13,186,226,210,242,129,78,206,77,249,39,163,167,243,245,241,222,137,99,221,138,171,250,202,194,253
run44,98,64,1,161,158,159,157,191,180,183,172,188,184,173,175,174,111,239,108,109,236,110,238,94,126,160,237,144,95,122,121,123,186,118,120,107,235,91,103,167,251,0,53,116,119,117,87,55,244,247,215,223,23,54,213,2,128,220,212,124,92,27,15,12,13,63,59,43,60,14,102,100,101,104,105,88,89,90,106,168,152,153,84,85,148,149,86,228,232,216,229,233,217,24,25,26,20,21,4,5,6,7,22,36,37,38,8,10,9,44,45,47,46,31,28,29,30,248,68,69,70,133,134,132,135,198,136,71,199,197,196,3,207,204,79,32,143,142,16,224,96,73,163,154,42,41,18,255,231,150,74,155,165,166,164,56,57,58,170,200,201,203,17,176,177,178,114,179,113,242,11,33,127,80,115,83,211,112,19,48,51,49,50,240,75,139,72,205,145,35,234,39,34,40,169,140,146,82,181,214,249,76,252,61,129,193,195,67,194,192,93,230,147,225,81,141,97,208,189,130,66,209,218,219,131,243,222,78,77,206,241,182,245,190,227,151,137,226,210,99,62,246,138,221,171,250,187,185,202,254,253
run45,211,90,159,158,165,191,164,100,101,102,148,149,150,156,188,88,104,105,106,168,189,153,190,154,152,147,169,95,170,180,181,116,244,117,124,40,41,42,125,92,220,24,25,26,8,9,10,36,37,38,84,85,151,195,67,193,93,192,3,94,126,127,86,247,119,245,253,255,254,252,246,118,182,209,208,109,108,172,22,20,21,236,237,239,238,174,173,110,111,175,229,230,228,218,234,233,232,249,251,248,121,122,120,184,186,187,241,65,0,130,194,131,185,66,2,123,81,216,80,82,6,4,5,30,46,45,44,47,31,29,28,7,56,57,58,60,63,54,53,52,14,15,55,23,213,214,212,222,59,231,27,142,143,206,207,79,215,134,133,70,132,69,68,71,197,196,204,98,16,18,34,19,51,49,48,50,136,32,33,35,128,235,205,140,250,210,12,198,135,199,43,87,112,17,91,13,103,129,62,61,219,72,76,107,141,64,1,115,113,114,242,74,78,77,144,160,161,145,146,162,96,97,224,225,226,176,177,178,227,240,179,200,201,202,11,221,163,155,73,75,203,139,183,39,167,99,243,137,223,138,171
run46,37,38,173,245,175,174,189,191,159,157,158,156,188,94,222,119,183,4,117,116,93,221,95,125,126,109,15,111,127,87,118,246,215,213,214,255,184,185,180,108,236,239,252,253,110,151,6,7,20,21,22,23,86,85,84,122,120,121,123,107,235,91,219,90,88,89,105,106,101,100,102,164,165,166,152,153,169,154,26,25,24,27,42,41,9,10,44,45,47,46,30,55,53,52,63,56,57,58,232,228,216,229,231,103,59,43,199,196,197,71,69,68,70,133,134,132,135,198,207,79,204,136,0,1,2,3,16,32,64,144,145,160,161,96,162,143,142,31,28,29,251,73,163,146,104,40,233,234,217,212,17,18,74,80,54,14,33,176,177,178,224,114,115,243,240,113,179,83,211,200,201,75,203,148,149,11,19,92,82,51,48,49,50,35,150,139,72,128,237,181,248,168,34,124,206,140,141,112,8,98,65,195,67,193,192,194,13,60,230,76,225,190,147,130,66,170,155,208,209,81,77,242,97,182,218,244,220,129,131,39,167,238,249,241,227,61,137,250,223,226,210,99,187,205,138,186,171,62,78,202,254
run47,9,4,6,20,21,22,38,36,37,24,26,25,56,58,53,57,52,12,164,165,166,149,148,84,85,106,102,234,232,233,228,217,236,248,184,86,231,15,251,216,55,7,23,215,152,247,63,249,214,255,132,134,133,70,69,68,138,196,204,42,41,170,101,100,2,145,119,87,95,183,127,89,88,197,31,28,29,30,19,90,154,150,135,71,79,103,111,167,108,109,116,117,110,118,122,121,126,94,198,120,190,153,124,72,250,44,45,46,172,180,156,188,158,125,212,40,157,229,237,195,193,192,194,3,243,83,112,113,208,80,114,209,99,147,115,105,160,144,162,161,98,96,224,244,176,177,178,242,47,54,14,199,32,91,107,27,59,235,179,227,159,123,200,92,60,39,223,220,203,169,11,239,104,174,173,33,136,73,74,175,191,155,201,64,51,48,49,50,213,17,143,142,75,139,240,211,163,225,168,67,13,0,93,1,207,65,140,97,76,181,35,8,185,205,128,34,18,61,81,182,82,252,141,130,131,219,222,137,129,66,146,241,78,77,189,206,151,245,238,187,218,226,210,186,62,246,221,171,202,254,253
run48,113,241,115,55,52,243,189,190,188,173,175,174,157,159,158,156,111,109,239,237,238,236,254,222,253,255,125,127,124,93,95,92,221,252,117,119,116,244,245,247,87,246,118,214,213,215,212,230,229,231,228,114,242,83,180,54,187,185,186,184,121,123,227,122,120,249,251,250,248,99,223,171,234,233,235,218,217,91,28,29,31,30,46,45,60,63,61,12,13,15,211,14,232,89,90,88,105,153,58,57,59,56,27,43,97,98,161,160,96,144,145,146,82,81,80,154,130,106,2,172,108,126,216,44,47,94,182,103,210,152,101,102,100,148,149,164,165,166,84,85,23,150,86,20,21,25,24,26,22,38,37,36,7,4,5,6,8,10,9,65,34,18,32,33,77,79,207,204,205,143,142,206,134,133,70,132,69,68,71,197,196,198,135,136,110,194,193,195,192,3,39,42,41,0,16,67,19,40,199,73,51,48,49,35,50,181,183,104,208,140,1,224,176,177,178,179,147,225,74,200,201,203,64,17,128,151,168,219,11,72,162,76,129,66,107,209,141,75,139,220,131,240,169,170,226,167,155,137,138,78,202
