,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run41,57,58,59,37,36,60,39,197,52,53,12,15,13,14,0,1,3,100,101,102,148,149,150,84,85,86,116,117,118,119,180,181,92,95,94,93,87,128,244,156,158,157,159,54,55,67,193,195,192,194,131,246,228,230,231,229,215,213,214,108,110,109,111,164,165,166,167,182,172,173,174,188,124,127,126,125,239,237,236,189,88,89,90,152,153,154,216,217,120,121,122,123,184,223,220,212,91,251,248,249,250,200,201,72,73,74,68,69,70,71,132,134,133,135,104,105,106,24,25,26,27,232,233,234,235,144,145,40,41,44,46,47,45,8,9,31,29,28,30,23,20,21,22,4,5,6,7,204,136,80,83,96,42,16,19,10,199,147,160,161,162,163,32,79,255,82,140,143,142,198,115,112,113,114,243,240,175,219,64,191,203,35,33,151,48,51,49,50,76,252,187,208,209,211,65,17,224,227,176,177,178,179,97,18,43,34,202,137,225,11,77,183,61,81,103,99,98,155,141,218,107,207,238,247,168,205,2,185,169,190,129,210,75,130,170,78,139,146,226,241,222,245,62,206,138,186,254,221,242,66,253
run42,116,119,118,182,229,230,183,231,103,101,102,100,167,4,5,7,95,247,244,245,87,85,84,86,148,149,150,151,212,215,213,214,104,105,106,88,89,90,91,152,153,154,216,217,219,0,3,120,121,122,123,108,109,110,111,184,168,232,233,234,235,127,236,239,237,172,173,174,175,251,248,250,64,24,25,26,27,20,21,22,23,40,42,41,36,37,38,39,72,74,68,69,71,70,132,134,133,135,199,196,197,8,10,9,80,144,31,29,28,30,56,58,57,59,44,45,46,47,52,55,53,54,136,188,63,16,19,124,96,223,220,60,92,191,83,81,147,15,12,13,32,156,157,158,159,93,160,161,163,162,255,14,128,43,115,112,113,114,243,240,155,17,170,107,11,180,252,82,33,51,48,49,50,35,1,176,177,178,179,211,76,18,200,201,203,224,227,164,165,166,169,34,65,137,198,125,225,61,99,97,94,98,202,67,193,195,131,192,208,209,181,187,77,218,140,143,141,142,145,189,2,238,129,185,210,130,146,126,190,75,73,139,171,246,241,226,78,222,138,62,194,242,249,221,204,207,186,254,205,66,253
run43,61,60,63,213,212,214,189,188,191,53,52,55,149,150,148,151,85,84,86,101,102,100,165,164,166,93,92,94,95,117,116,118,119,245,247,246,181,180,182,222,124,127,126,125,221,253,167,88,89,90,104,105,106,108,110,109,111,168,64,128,0,2,3,152,153,154,120,121,122,123,184,91,172,173,174,175,130,236,239,238,216,217,219,24,25,26,27,40,41,132,134,133,135,70,69,68,71,196,197,199,198,72,73,74,20,21,22,23,4,5,6,7,36,37,38,39,8,9,44,45,46,47,31,28,29,30,156,157,158,159,80,144,145,56,57,58,59,232,233,234,235,10,228,229,231,230,42,16,19,136,96,12,15,14,140,143,142,79,204,251,248,160,161,162,163,32,35,33,249,18,83,82,147,48,51,49,50,87,187,34,76,112,113,115,114,208,211,176,177,178,179,224,227,43,169,200,201,203,250,97,225,99,98,183,11,17,1,13,78,77,155,137,209,81,141,107,103,67,193,131,195,192,65,202,170,207,205,218,185,210,244,129,146,75,139,237,226,220,171,241,206,255,252,138,194,186,242,223,243,254,66
run44,161,160,53,55,54,163,64,227,1,129,130,159,157,158,95,151,92,93,94,222,0,3,116,117,118,119,244,247,246,193,67,195,192,194,131,2,224,225,180,181,182,100,101,102,108,109,110,111,164,165,166,172,173,174,228,229,230,231,104,105,106,168,232,233,234,235,236,88,89,90,120,121,122,123,184,239,237,91,152,153,154,216,217,200,201,72,73,74,175,167,84,85,86,144,68,69,70,71,196,197,132,134,133,135,136,199,251,248,24,25,26,27,20,21,22,23,4,5,6,7,40,41,56,57,58,59,44,46,47,45,188,31,29,28,30,9,96,37,36,38,39,63,10,204,16,19,15,12,13,14,80,60,32,115,112,113,243,240,219,191,83,87,211,79,42,203,212,215,213,114,51,48,49,50,255,249,147,81,11,76,140,143,142,35,33,176,177,178,179,43,198,155,148,149,150,170,8,214,137,17,82,169,18,107,103,183,252,128,202,34,99,97,61,127,187,77,250,98,208,209,141,207,145,205,189,218,223,220,75,124,185,139,238,210,146,171,126,190,78,241,226,245,138,62,206,242,254,186,221,66,253
run45,90,165,164,167,88,158,91,81,100,101,102,103,80,231,229,228,230,119,117,116,118,183,95,148,149,150,84,85,86,104,105,106,151,156,159,64,108,109,110,111,92,94,93,128,236,172,173,174,168,216,120,121,122,123,124,126,125,188,238,184,152,153,154,232,233,234,235,244,127,24,25,26,27,200,201,202,72,132,134,133,135,68,69,70,71,196,197,136,144,4,5,6,7,20,21,22,23,36,37,38,39,40,44,45,46,47,248,251,56,58,57,59,8,10,28,31,29,30,3,42,41,52,55,53,54,140,143,142,76,79,9,223,220,175,199,204,249,73,74,96,247,63,60,191,15,12,14,147,16,19,32,219,180,212,215,213,214,87,160,161,162,163,198,255,115,112,113,114,176,177,178,179,43,243,240,155,11,82,170,181,48,51,49,50,35,33,208,211,182,252,18,224,137,107,13,62,61,250,227,169,17,34,225,78,77,99,97,203,0,1,98,187,2,189,141,239,67,193,195,131,192,65,209,246,207,185,218,205,145,190,129,210,130,146,75,237,139,226,171,241,206,245,222,138,194,254,186,221,242,66,253
run46,37,38,173,175,174,245,39,151,244,4,6,7,15,13,14,116,117,118,119,92,93,95,94,246,108,109,110,111,100,101,102,236,239,237,238,180,181,182,127,126,125,188,128,67,193,195,192,3,131,129,189,222,104,105,106,120,121,122,123,88,89,90,184,91,168,232,233,234,235,164,165,166,228,229,231,230,216,217,24,25,26,27,167,84,85,86,40,41,152,153,154,132,134,133,135,71,69,68,70,196,197,72,144,145,136,20,21,22,23,56,57,58,59,44,46,47,45,31,29,28,30,251,248,249,9,10,204,52,55,53,54,63,83,82,156,157,158,159,160,162,161,163,96,255,42,16,19,79,115,114,112,113,243,199,32,211,73,74,60,240,124,8,219,48,51,49,50,35,33,140,143,142,80,191,87,212,215,213,147,214,76,252,198,187,176,177,178,179,224,227,200,201,203,43,0,18,169,65,11,97,34,148,149,150,225,64,137,17,155,77,62,61,250,1,208,209,99,98,2,141,207,81,185,183,205,107,103,202,218,220,170,190,210,130,78,146,75,226,139,171,241,206,138,194,223,186,254,221,242,66,253
run47,9,4,6,7,11,17,64,72,74,148,149,150,84,85,86,100,101,102,164,165,166,167,116,117,180,181,92,93,104,105,106,88,89,90,108,109,110,156,158,157,159,236,172,173,174,111,188,152,153,154,124,120,121,122,123,119,118,95,127,91,87,175,183,184,128,216,168,232,233,234,235,244,239,237,19,212,215,213,214,68,69,70,71,132,134,133,135,196,197,144,24,25,26,27,20,21,22,23,36,37,38,39,44,45,46,47,31,29,28,30,223,76,79,204,56,58,57,59,52,55,53,54,231,228,251,247,63,15,12,14,3,248,220,151,136,217,199,96,60,40,42,41,229,249,255,160,161,162,163,32,80,219,140,143,142,115,112,113,114,176,177,178,179,243,240,191,155,48,51,49,50,211,198,170,200,201,203,107,103,83,81,35,33,224,147,8,182,137,18,13,252,82,227,61,169,202,250,0,1,97,77,34,126,125,94,225,99,187,98,2,65,67,193,195,131,192,208,209,218,189,141,245,238,207,205,145,190,185,210,129,78,146,246,130,73,75,139,171,226,241,222,62,206,138,194,254,186,221,242,66,253
run48,113,115,114,52,55,54,189,190,188,61,60,63,117,116,119,118,93,94,95,92,124,126,127,125,247,244,246,181,180,254,157,156,158,159,222,220,182,103,101,100,102,149,148,151,255,252,253,84,85,86,164,165,166,167,0,3,2,128,130,108,110,109,111,104,105,106,88,89,90,91,152,153,154,120,121,122,123,184,168,172,173,174,175,187,236,239,238,228,231,229,230,232,233,234,235,251,248,249,216,217,24,25,26,27,56,57,58,59,20,21,22,23,36,37,38,39,41,42,40,72,73,74,68,69,70,71,132,134,133,135,196,197,199,198,4,5,6,7,80,83,82,144,145,147,8,9,10,44,45,46,47,28,31,29,30,16,19,136,12,15,14,204,96,32,35,33,34,79,143,140,142,219,51,48,49,50,243,176,177,178,179,240,64,87,76,18,212,215,213,214,99,97,67,193,195,131,192,211,43,169,200,201,203,65,224,227,225,98,11,183,150,17,107,155,137,13,1,81,208,209,77,250,141,207,202,185,170,205,218,129,160,161,162,210,146,78,75,237,226,139,171,241,245,206,194,138,186,223,221,242,66
run49,9,53,150,148,151,11,10,84,85,86,36,37,38,39,100,101,102,164,165,166,167,64,72,74,104,106,168,0,2,88,89,90,152,153,154,68,69,70,132,134,133,20,21,22,4,5,6,25,26,24,144,41,216,16,108,109,110,92,93,116,172,173,174,236,180,156,157,158,44,46,45,47,244,232,233,234,228,229,230,7,196,56,58,57,59,27,235,28,29,31,30,124,76,12,15,13,204,136,23,120,121,122,123,159,95,111,231,135,127,181,248,251,96,249,212,213,215,119,117,118,71,55,54,79,199,197,19,223,220,91,175,239,247,219,237,3,14,63,60,182,32,80,214,160,161,163,162,87,255,42,43,40,143,140,142,115,112,113,114,176,177,178,179,243,240,183,155,105,200,201,203,217,48,51,49,50,211,103,170,107,188,198,17,83,81,224,35,33,227,147,128,137,18,82,252,1,61,169,202,250,65,77,99,97,34,94,126,125,225,98,187,67,193,195,131,192,141,208,209,218,189,245,238,207,205,145,190,185,210,129,78,146,246,130,73,75,139,171,226,241,222,62,206,138,194,254,186,221,242,66,253
run50,225,161,162,89,90,163,91,224,227,80,81,83,147,96,97,99,98,155,152,153,154,148,149,150,151,84,85,86,87,100,101,102,103,164,165,166,167,231,228,229,230,119,116,117,183,104,105,106,118,168,0,1,64,3,180,181,182,65,128,232,233,234,235,120,121,122,123,184,216,217,24,25,26,27,40,41,42,20,21,22,23,36,37,38,8,9,10,72,73,74,68,69,70,71,132,134,133,135,196,197,4,5,6,7,199,136,92,95,108,109,110,111,172,173,174,212,213,215,214,56,58,57,59,236,52,55,53,54,39,16,19,28,31,29,30,76,79,44,45,46,47,204,239,237,156,157,158,159,223,220,175,15,12,13,14,93,32,247,244,63,60,115,112,113,114,251,248,249,200,201,203,243,240,219,143,140,142,35,33,51,48,49,50,43,17,11,170,127,176,177,178,179,169,198,211,107,137,18,124,34,67,193,195,131,192,77,187,202,141,61,188,191,250,208,209,125,75,245,94,218,207,2,205,129,144,145,185,139,130,238,210,146,189,171,78,241,246,126,190,222,138,206,194,62,242,186,221,255,252,66,253
