,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,149,150,151,217,219,152,153,154,155,88,89,90,84,85,86,100,101,164,165,166,168,104,106,24,26,25,20,21,40,4,5,68,72,69,132,133,134,1,8,36,37,16,136,6,38,32,22,96,102,160,161,80,56,58,57,52,232,228,120,121,184,12,28,44,45,46,29,116,108,109,172,180,196,236,212,92,156,157,229,158,48,49,112,176,177,178,113,50,233,234,42,240,0,60,10,220,76,13,31,30,179,15,51,7,47,53,173,59,27,23,123,231,235,70,140,143,141,135,111,110,122,128,41,79,71,19,163,213,74,93,119,117,215,95,159,39,181,55,54,244,115,199,3,230,118,197,175,174,239,251,142,63,167,248,162,247,14,237,9,127,208,114,35,33,224,182,87,91,200,211,43,201,11,105,214,170,18,249,64,203,107,103,183,124,188,198,83,81,227,82,191,137,17,99,97,169,61,187,202,67,193,195,131,192,65,225,209,77,34,98,218,144,207,245,145,250,205,125,94,185,75,73,139,2,171,210,129,238,189,146,78,130,241,126,190,246,226,223,222,138,206,62,194,186,221,242,243,255,252,66,253
run25,234,232,235,229,230,100,101,102,103,167,119,117,183,247,245,95,151,116,111,109,110,108,246,0,104,106,120,121,124,24,88,89,4,6,7,26,25,56,20,12,216,68,196,236,21,15,52,8,28,31,44,48,49,204,96,46,47,63,72,16,132,134,69,32,41,248,184,90,83,115,211,30,127,136,231,58,144,36,37,38,3,133,22,45,123,23,50,51,135,5,55,54,53,71,70,57,79,172,179,188,251,84,19,27,80,85,223,243,168,160,163,152,255,122,143,142,156,157,158,86,220,91,39,112,113,153,173,29,159,239,197,176,178,177,14,10,92,224,237,154,35,217,60,174,59,114,74,9,240,175,87,147,199,219,212,215,213,42,43,191,200,40,11,81,249,201,155,76,105,180,214,64,33,107,198,140,252,227,18,93,203,118,82,170,99,97,164,165,166,148,149,150,137,13,181,61,126,125,94,128,182,187,169,78,77,250,208,225,98,34,67,193,195,131,192,207,209,206,189,17,145,1,238,185,65,218,141,202,244,210,2,190,146,75,73,139,171,130,226,241,222,62,138,254,194,186,242,221,205,129,253
run26,117,69,68,70,199,197,135,132,134,133,7,4,5,6,19,28,124,196,24,27,25,26,104,107,171,100,101,88,108,120,121,111,8,36,44,156,56,144,136,76,216,84,188,236,37,159,95,110,38,12,96,89,148,20,22,52,102,172,140,122,32,248,184,41,39,31,30,23,47,63,21,152,228,232,231,230,90,207,85,149,143,15,212,215,160,163,164,165,166,128,79,173,46,180,45,127,72,141,58,57,55,54,53,86,51,115,176,179,119,83,211,243,223,3,251,82,106,158,157,109,177,178,114,204,87,48,49,213,255,91,103,29,14,113,153,167,233,234,161,239,10,181,150,154,224,220,235,123,174,92,237,35,200,201,74,60,217,151,240,142,112,59,80,175,191,219,183,42,9,16,147,43,162,40,229,214,11,249,105,33,155,198,93,203,137,18,252,227,13,64,99,97,61,126,125,94,78,77,182,250,0,208,187,206,225,98,34,67,193,195,131,192,209,65,168,81,17,189,1,145,218,247,244,202,185,238,210,2,190,169,129,146,170,75,73,139,130,226,241,245,222,62,254,186,194,138,242,221,205,253,66
run27,9,2,40,16,36,24,100,89,44,106,63,69,173,84,5,216,56,22,180,52,132,228,188,102,160,200,12,248,184,88,38,148,27,108,90,26,97,136,140,25,110,236,32,37,30,85,153,167,47,135,144,229,156,159,39,212,163,20,21,149,134,172,204,133,86,6,68,124,73,70,158,157,46,45,232,233,235,196,244,58,15,231,215,143,141,23,176,179,177,178,79,120,121,123,7,4,80,55,54,53,223,115,251,51,127,57,243,114,48,49,50,255,71,119,117,19,91,87,154,122,118,116,214,211,112,113,101,109,230,224,181,14,3,161,150,220,155,74,199,60,175,174,239,247,31,28,29,42,41,183,201,240,191,103,151,142,197,59,237,92,11,217,111,162,35,76,43,152,83,82,249,147,164,165,166,198,64,213,170,203,33,137,219,18,96,93,252,227,72,62,61,126,125,94,246,105,78,250,77,8,99,208,187,104,107,182,0,225,210,98,169,128,34,13,190,67,195,193,131,192,209,238,81,207,206,17,65,145,218,202,185,1,75,189,139,146,129,171,226,130,241,222,245,254,186,138,242,221,205,253,66
run28,109,48,51,50,62,145,61,103,101,237,108,110,218,216,219,147,60,238,236,102,239,146,172,252,255,253,254,124,29,203,188,30,92,156,98,222,159,116,244,12,120,4,95,45,212,204,57,78,121,37,17,70,113,152,41,33,176,26,39,132,168,228,181,250,208,232,25,123,55,143,140,22,87,242,135,64,68,69,148,71,119,186,179,3,54,196,59,8,85,80,130,193,27,88,160,224,164,83,72,166,174,165,105,24,52,53,131,118,163,231,86,114,115,23,214,230,19,94,7,6,84,226,225,35,20,79,82,100,89,21,192,90,206,149,127,36,38,180,215,247,240,178,32,15,2,117,136,187,31,246,234,233,189,173,112,197,220,93,251,248,190,40,154,209,5,134,133,28,34,126,122,158,157,14,167,104,106,161,162,153,67,195,227,44,46,47,42,9,150,128,210,229,18,207,142,182,58,56,125,177,213,91,235,0,129,249,198,184,10,199,76,16,74,43,13,205,185,81,77,245,211,155,169,141,191,1,175,65,107,11,200,201,202,183,151,194,137,170,96,97,99,171,241,75,73,139,66,138,223,221,243
run29,197,196,198,71,69,68,70,135,132,134,133,4,7,5,6,32,20,23,21,22,24,26,25,27,88,89,90,152,104,106,100,168,40,8,36,84,72,37,38,101,96,165,166,167,136,0,16,149,56,58,57,120,121,123,216,184,232,102,233,153,160,163,234,235,80,228,52,12,15,76,140,204,148,85,44,47,46,45,108,111,109,172,236,39,28,31,29,156,159,95,30,143,141,231,55,54,53,79,212,215,87,86,3,91,110,158,157,229,122,116,119,115,179,114,223,51,48,49,50,175,173,174,239,251,127,200,247,211,112,113,154,19,219,150,10,161,14,42,41,243,176,177,178,117,230,74,151,220,244,164,240,11,64,142,213,155,118,9,248,144,162,224,191,59,43,92,214,201,180,203,237,128,35,170,107,103,83,82,227,105,183,147,137,33,124,18,217,249,169,99,97,94,93,188,126,125,78,77,250,202,17,208,187,98,13,34,225,210,1,81,67,193,131,65,195,192,209,218,181,207,206,63,60,238,245,189,185,2,190,129,75,73,139,171,146,246,130,241,226,222,255,252,62,138,194,242,186,221,205,254,66
run30,233,232,235,171,107,104,106,168,152,88,89,90,100,101,102,84,148,20,21,22,36,37,38,8,4,6,68,132,196,25,134,52,56,12,44,108,111,110,140,212,180,156,159,73,237,228,120,32,121,248,216,172,184,41,137,39,204,70,144,47,7,31,30,95,26,149,133,135,69,27,16,23,164,165,231,229,215,160,163,15,166,46,5,45,85,143,141,58,123,244,86,55,54,53,57,223,251,109,158,157,79,176,177,178,179,115,51,243,80,114,48,49,50,188,3,122,24,200,14,28,71,119,118,117,116,87,19,230,211,91,103,247,153,173,214,181,255,112,113,167,161,150,154,220,10,199,74,29,60,219,224,151,240,174,201,142,175,239,236,191,183,11,197,59,92,162,35,155,9,42,43,76,83,82,249,203,40,147,213,217,72,105,198,33,18,64,94,93,62,61,246,227,252,99,97,128,78,77,250,127,208,136,0,187,182,13,225,34,98,67,193,195,131,192,209,17,81,207,206,189,145,1,218,65,238,185,210,124,2,202,126,190,169,146,75,139,170,226,130,241,245,222,254,186,194,138,242,221,205,253,66
run31,16,18,19,21,22,23,0,64,84,85,86,4,5,6,7,24,26,25,104,100,88,40,68,101,89,36,37,148,153,32,56,52,12,60,248,228,216,184,232,164,166,165,132,134,169,9,44,46,47,196,236,96,69,212,204,133,38,149,28,31,30,172,156,159,231,229,223,92,180,108,109,15,116,144,45,244,106,90,215,39,158,157,124,27,160,163,58,213,102,120,121,123,95,29,80,57,72,167,220,154,111,233,234,235,161,55,54,53,251,119,127,117,48,49,51,50,176,177,178,179,115,243,113,135,71,70,91,87,3,79,110,122,14,173,150,255,211,181,118,230,42,199,155,10,240,41,63,247,175,174,239,143,140,141,183,237,197,59,214,162,142,224,217,35,112,114,249,152,83,82,147,74,76,43,33,188,198,11,252,128,93,105,227,103,8,62,61,126,125,94,246,78,250,99,97,187,208,77,225,191,210,168,98,34,67,193,131,209,238,107,13,206,195,192,65,182,219,151,81,145,1,218,185,2,200,201,170,189,129,146,202,226,203,130,73,75,171,137,241,245,222,254,207,186,194,138,242,221,205,253,66
run32,233,234,232,107,104,106,168,172,27,88,184,89,90,40,152,100,8,101,24,132,200,96,56,216,5,37,44,196,28,31,15,108,63,236,4,133,148,84,30,109,111,154,26,135,12,39,155,153,73,75,137,165,69,21,134,46,47,16,166,20,52,32,68,76,149,36,124,7,156,159,95,144,228,167,188,45,25,204,158,157,74,58,13,6,231,229,23,160,163,161,180,244,29,85,175,173,80,203,38,10,55,54,53,127,102,22,223,220,57,150,0,110,174,120,123,121,251,119,116,183,51,48,49,50,71,70,87,86,115,112,113,176,179,3,177,178,122,199,60,79,255,140,143,142,239,243,211,19,230,164,215,42,212,248,41,237,224,59,91,11,118,240,191,197,14,92,103,247,151,72,217,162,114,43,35,201,249,9,83,82,147,170,213,198,64,33,219,18,105,139,252,93,62,61,126,125,94,246,227,99,98,2,78,77,250,169,187,208,182,225,210,34,67,193,131,97,189,209,238,207,206,195,192,128,81,17,145,218,185,1,190,65,141,146,202,171,226,136,130,241,245,222,254,186,194,138,242,221,205,253,129
run33,84,86,117,87,116,119,244,180,181,52,54,53,252,23,80,115,114,19,95,99,98,39,179,147,178,177,176,243,113,28,31,29,30,4,5,6,7,68,69,70,71,196,76,79,205,20,21,22,132,134,133,135,100,101,102,24,25,26,104,105,120,121,40,8,72,56,232,228,44,46,47,108,111,110,172,36,32,236,231,248,184,164,165,136,122,230,15,0,37,63,166,48,49,3,233,109,45,234,168,58,57,27,50,51,148,156,159,127,160,163,158,157,55,251,88,216,89,90,149,223,215,14,173,167,106,220,235,128,10,42,41,161,247,239,224,199,150,188,143,140,142,212,174,200,240,74,16,123,175,91,183,112,60,35,191,92,59,11,237,208,103,197,151,96,9,211,12,219,162,124,43,229,18,201,227,198,213,249,107,203,33,83,81,170,94,93,126,125,82,62,61,246,250,64,217,169,187,78,225,182,34,77,210,67,193,131,97,238,209,195,192,13,65,189,137,17,1,2,190,202,218,185,204,144,145,141,129,152,153,154,146,226,75,73,139,171,130,241,207,206,255,245,222,254,186,194,138,242,221,253,66
run34,109,110,111,94,93,238,158,102,100,101,103,167,84,116,85,86,124,104,105,20,21,4,6,24,25,7,68,69,132,134,196,120,121,122,30,8,96,52,72,44,46,47,32,248,56,140,232,143,204,188,14,228,22,36,37,38,26,40,184,118,70,136,212,215,214,133,180,144,95,23,45,229,231,135,230,58,57,16,160,163,172,156,148,142,244,216,157,176,177,178,179,5,115,63,82,233,234,88,89,90,168,48,49,50,51,55,54,53,251,127,223,119,117,79,243,19,224,71,211,27,39,114,149,220,87,106,252,161,159,42,41,181,112,113,10,235,173,247,31,28,197,29,35,162,150,123,59,91,200,201,174,9,83,147,74,240,175,183,60,199,191,80,128,151,15,249,217,198,12,76,43,213,11,33,18,203,107,219,126,125,62,61,227,246,99,98,78,77,250,208,169,187,0,225,67,193,131,97,164,165,166,209,34,13,137,182,1,189,17,81,195,192,239,236,207,206,145,64,185,210,2,190,218,202,141,170,129,152,153,154,146,237,226,75,73,139,171,130,241,255,245,222,254,186,194,138,242,221,205,253,66
run35,26,24,27,20,21,22,23,7,4,5,39,40,8,168,68,132,16,84,136,0,144,89,100,101,165,153,140,120,121,216,160,180,106,102,70,32,56,12,52,248,44,188,184,6,196,28,232,116,47,156,149,134,228,96,212,88,172,124,159,123,167,79,163,31,30,63,90,46,36,37,69,204,73,133,85,95,233,58,38,45,234,108,111,109,235,15,135,244,154,215,143,141,150,148,55,54,53,231,119,127,57,87,86,71,51,3,49,48,50,80,223,251,157,158,229,91,117,161,181,200,10,14,255,42,175,173,19,199,29,220,219,183,74,155,76,60,213,110,174,122,118,41,176,177,178,211,230,59,197,128,92,142,11,243,240,166,164,201,247,191,162,224,103,151,152,214,43,249,9,35,83,81,115,112,114,147,217,33,170,18,77,198,203,252,64,93,137,82,227,72,61,105,99,97,126,125,94,182,250,208,107,104,187,225,169,13,98,34,17,67,193,195,131,192,209,65,189,246,239,236,207,206,145,1,185,218,202,75,2,210,190,139,129,146,171,237,241,130,226,222,245,62,254,186,194,138,242,221,205,253,66
run36,105,106,213,148,87,244,151,100,168,92,48,94,93,108,109,124,120,156,157,159,220,188,121,122,126,125,158,214,95,123,101,102,51,49,50,84,85,86,111,116,118,117,110,184,88,89,90,24,25,27,26,20,21,22,23,4,5,6,7,0,128,68,69,132,134,135,40,43,16,80,32,96,196,72,28,30,112,60,12,56,57,58,59,8,44,47,36,37,38,140,136,172,236,164,165,152,52,228,204,180,160,163,144,14,174,166,70,46,45,133,248,176,179,178,114,167,177,232,229,153,231,230,233,235,143,142,240,252,161,39,251,10,55,54,53,31,19,71,79,208,119,173,35,113,181,216,91,197,215,239,238,3,154,29,127,162,15,247,9,42,41,115,63,83,82,74,224,147,249,182,33,199,198,175,191,219,76,211,18,201,11,62,61,187,97,250,227,64,78,34,225,169,99,98,246,77,149,67,193,195,131,192,189,207,206,209,65,107,155,13,185,81,150,137,2,17,103,203,145,183,218,1,141,190,170,210,202,129,146,237,130,226,75,73,139,171,255,245,241,222,194,254,186,223,138,221,242,205,243,66,253
run37,41,43,132,66,168,70,7,135,6,136,80,20,21,22,84,24,89,37,36,38,27,100,101,149,26,228,56,52,236,216,166,165,12,248,184,232,9,68,88,90,32,44,47,172,156,196,212,204,69,153,106,160,25,180,188,108,111,110,102,159,173,95,96,85,62,254,46,39,23,163,144,16,148,116,45,5,134,120,121,58,123,73,63,61,57,86,231,229,109,122,59,230,167,233,234,235,15,48,49,50,51,176,179,215,55,54,53,119,118,117,3,14,158,157,71,161,154,87,91,247,181,19,178,177,79,200,143,140,142,251,150,223,244,199,10,211,155,74,220,213,31,28,29,164,239,243,174,162,197,224,240,175,183,201,11,127,115,112,114,92,35,217,214,83,147,82,42,237,76,60,103,203,152,33,18,198,151,170,124,0,64,227,219,137,249,191,105,99,97,94,93,128,182,72,8,107,169,187,104,17,208,13,78,77,250,81,225,67,193,195,131,192,34,209,98,1,65,141,202,207,205,145,126,125,218,210,75,238,2,245,139,185,189,146,171,190,246,130,241,226,222,206,138,194,242,221,186,255,252,253,129
run38,225,166,164,64,168,16,32,68,132,229,37,122,13,189,86,4,20,236,25,216,101,22,36,38,7,135,72,6,52,28,116,44,172,156,249,186,27,41,26,232,167,47,159,152,196,100,31,124,89,105,63,148,95,136,140,204,88,90,30,21,69,58,108,111,109,46,144,212,180,23,228,149,45,5,84,231,215,96,233,234,39,57,244,102,133,134,55,54,53,15,51,143,79,223,127,115,179,71,70,83,211,119,24,3,80,117,153,163,110,50,121,120,19,85,255,142,173,48,49,123,235,243,157,158,114,87,91,247,239,106,118,214,112,113,188,154,181,230,29,197,251,150,176,177,178,35,217,220,60,92,12,147,74,14,42,237,248,155,240,10,175,174,199,183,59,43,82,76,9,200,201,103,170,191,213,151,33,40,252,198,18,219,203,93,128,61,99,97,227,137,107,126,125,94,246,0,169,104,17,208,202,81,78,77,67,193,195,131,192,65,209,34,160,161,162,98,182,207,206,218,1,145,238,141,210,2,190,129,75,73,139,171,250,146,130,241,226,245,222,62,138,254,187,184,194,242,221,205,185,253,66
run39,166,164,167,88,89,90,100,101,228,103,102,231,107,171,111,87,86,155,229,20,21,23,109,84,105,116,212,215,24,4,6,7,68,52,196,92,95,26,25,80,120,121,248,56,12,236,40,8,72,44,28,31,30,46,76,47,16,37,63,96,36,184,108,232,15,132,133,134,136,32,204,69,216,45,135,123,119,247,180,55,54,53,127,38,71,115,51,19,179,39,85,70,148,5,211,172,58,160,163,251,106,57,156,159,223,157,158,144,117,3,149,49,48,50,27,244,110,122,114,230,214,79,14,255,118,143,142,29,243,161,233,234,220,112,113,42,41,173,239,181,10,197,176,178,177,224,235,237,150,60,35,59,200,201,74,83,162,9,174,240,183,124,175,147,199,249,82,217,11,198,213,43,33,188,203,151,128,93,252,227,18,104,62,61,126,125,94,246,99,98,140,78,250,77,208,187,191,225,0,34,67,193,131,209,97,219,13,238,182,207,206,192,195,81,1,17,145,137,210,185,2,64,168,218,202,141,189,129,146,152,153,154,169,226,130,170,75,73,139,241,245,222,254,186,194,138,242,221,205,253,66
run40,169,101,102,164,167,104,172,90,232,25,120,59,58,57,248,184,56,121,4,7,5,6,8,68,69,0,20,21,136,28,30,84,12,132,32,36,37,152,216,133,27,44,108,236,111,96,110,38,135,41,52,148,156,188,159,140,26,196,76,228,95,75,74,60,88,235,134,46,47,158,157,16,39,89,144,149,123,45,200,124,204,22,229,155,180,212,85,160,162,161,173,122,128,23,116,14,231,48,51,49,50,215,213,176,179,177,178,112,113,80,220,107,230,11,252,163,86,70,24,143,141,106,181,55,54,53,119,118,117,31,71,127,87,79,251,19,109,29,199,115,243,3,142,15,175,174,239,247,91,183,63,237,224,201,203,114,214,233,234,197,240,103,151,165,166,10,72,92,83,35,147,219,42,43,191,9,81,40,249,18,33,198,211,64,137,105,217,61,82,227,94,93,126,125,182,99,97,78,77,250,208,202,17,13,187,225,168,98,34,153,154,1,67,193,131,65,73,195,192,246,189,207,206,145,218,185,139,238,2,210,190,129,171,146,241,130,226,222,245,255,62,223,138,254,186,194,242,221,205,253,66
run41,57,60,59,52,24,27,26,25,20,21,22,12,4,7,6,32,23,8,28,44,0,236,47,96,40,136,124,84,76,68,69,100,228,102,248,216,120,184,121,31,132,133,135,88,148,156,159,95,144,36,37,180,212,172,89,90,30,39,152,231,229,188,116,108,111,110,140,85,149,215,143,207,160,163,16,232,214,15,48,49,50,176,178,179,164,166,165,173,112,240,244,80,5,141,73,134,123,177,101,105,204,46,45,58,64,51,122,70,230,55,54,53,119,118,117,127,223,86,158,157,79,19,255,71,208,251,109,3,104,14,29,249,35,247,113,181,153,87,91,167,161,233,234,42,41,239,237,197,150,106,162,224,217,10,115,114,154,235,174,220,92,72,142,83,147,9,82,182,200,201,74,175,191,155,199,213,198,209,33,252,128,93,203,227,103,183,11,211,18,43,62,61,126,125,94,250,78,99,98,206,187,77,225,246,97,34,67,193,195,131,192,189,65,137,13,151,218,219,168,81,17,238,145,107,1,185,210,2,190,202,129,146,169,75,139,226,170,130,245,241,222,254,186,194,138,221,242,205,243,253,66
run42,116,119,118,182,247,244,103,102,100,167,231,229,87,84,85,95,107,104,123,27,91,111,108,110,235,127,90,83,80,251,23,71,7,115,19,68,69,99,98,67,195,3,215,219,199,147,193,122,113,88,89,31,28,30,24,25,26,56,236,55,63,40,36,37,8,44,46,47,72,39,212,132,134,135,172,184,148,20,21,152,15,136,4,45,133,5,32,54,70,188,196,149,243,86,101,255,121,120,105,109,53,52,38,58,57,156,159,158,157,223,51,48,49,50,230,168,160,163,65,22,176,177,178,179,213,153,224,216,29,173,208,12,200,239,106,248,237,220,60,131,161,201,9,42,41,232,233,92,155,240,234,124,13,112,16,175,174,73,197,59,211,203,191,10,150,151,74,96,43,11,81,164,165,166,180,249,35,227,14,170,217,33,162,114,137,76,252,214,93,17,183,64,154,61,0,18,192,169,82,140,143,141,142,97,126,125,94,198,250,128,225,187,34,209,75,181,1,245,202,189,144,77,145,218,139,238,185,2,210,190,171,129,146,246,241,130,226,78,222,62,138,204,254,207,194,186,242,221,205,253,66
run43,61,60,63,213,212,214,149,85,86,84,87,29,30,21,20,23,93,157,221,92,94,95,117,116,119,118,124,108,120,121,123,172,100,88,101,103,122,110,111,109,126,44,46,24,25,27,4,7,5,6,68,69,104,71,40,36,37,8,26,38,39,89,105,164,165,156,159,158,180,148,188,132,134,152,166,196,184,186,248,168,244,252,254,236,237,228,56,231,229,76,140,12,206,136,135,167,102,230,47,239,127,70,232,52,53,57,58,216,238,55,247,15,246,22,90,79,59,173,45,133,91,16,19,1,65,67,3,33,35,81,83,49,194,145,209,97,99,161,147,160,192,163,195,131,129,128,82,162,41,143,31,72,48,34,50,255,187,225,227,226,224,98,233,234,197,251,250,208,181,207,130,153,217,32,113,112,114,14,51,115,106,28,10,235,200,154,96,176,177,178,179,42,201,150,9,74,125,175,174,80,199,219,183,155,141,0,211,170,43,191,11,144,18,142,193,107,151,169,198,137,13,17,64,203,220,182,77,204,202,2,210,218,189,146,75,73,139,171,78,241,245,249,138,222,242,223,243,205,185,66,253
run44,161,160,53,55,54,163,157,64,158,159,95,151,2,192,195,3,194,220,81,145,33,96,18,5,4,6,7,25,26,24,27,20,21,22,23,40,41,43,8,10,36,37,38,104,106,88,89,90,100,101,72,68,132,134,136,69,102,56,60,12,44,46,47,120,121,108,111,110,28,31,30,196,15,236,172,248,184,232,169,76,204,45,152,133,164,165,228,229,231,216,123,122,230,166,70,180,244,84,135,188,58,57,233,234,173,109,176,179,235,251,115,243,114,48,49,50,51,178,177,112,113,208,140,143,142,116,85,86,71,79,119,118,117,39,153,14,247,255,224,181,19,91,59,239,237,92,197,29,167,63,154,174,83,217,80,35,9,32,211,74,212,213,215,214,240,87,175,147,199,200,219,182,42,249,201,191,105,11,16,198,155,148,149,0,227,67,193,93,150,170,107,103,203,99,97,131,252,187,82,137,13,183,61,202,128,17,127,250,144,225,34,168,77,94,98,209,207,141,1,245,218,205,189,238,185,124,210,75,73,139,171,129,126,190,78,246,146,130,226,241,62,206,222,186,254,223,138,242,221,66,253
run45,90,165,164,167,88,91,158,81,100,101,102,148,149,150,151,103,80,231,228,229,230,104,105,168,64,24,68,69,4,6,7,20,21,132,133,72,16,28,31,30,124,92,116,196,120,56,60,236,248,121,184,8,41,52,84,44,135,232,12,123,137,32,108,172,23,76,37,96,36,109,46,47,26,95,156,180,153,188,204,5,134,45,39,111,27,25,234,58,106,235,15,160,163,144,154,244,159,216,22,38,85,55,54,53,119,127,71,70,251,51,115,19,48,49,50,176,177,178,243,112,113,223,179,212,211,220,215,200,110,57,117,3,161,173,13,86,122,233,118,140,143,142,79,181,255,199,29,213,10,174,152,14,63,74,224,239,247,87,175,191,237,59,197,114,35,214,11,42,43,249,162,40,240,183,147,219,9,155,94,93,126,125,128,198,33,62,61,246,82,187,252,18,227,97,250,78,0,238,208,34,77,170,99,98,225,201,67,193,195,131,192,207,189,136,169,206,209,65,107,182,185,17,203,2,145,218,1,141,190,202,210,129,146,130,226,75,73,139,171,241,245,222,194,254,186,138,242,221,205,66,253
run46,37,38,173,109,85,181,195,69,64,253,103,101,119,118,116,102,117,167,39,87,86,7,84,3,6,104,105,24,25,88,89,20,21,22,23,152,120,121,122,8,132,72,196,134,96,56,52,135,216,28,30,140,232,248,184,40,44,46,47,32,207,236,79,136,144,95,55,54,53,215,115,179,83,82,71,68,70,163,15,228,231,90,26,143,63,211,148,212,108,180,45,31,251,142,51,19,243,110,50,57,58,156,159,223,149,158,157,168,127,100,133,114,91,4,27,48,49,204,229,230,233,234,239,147,106,153,214,42,41,35,191,235,10,14,197,112,113,244,154,150,29,220,176,177,178,174,217,151,74,123,199,92,60,9,240,175,219,80,67,193,131,59,16,200,183,201,155,237,111,11,76,43,164,165,166,33,170,213,224,227,203,107,124,249,18,137,198,0,65,99,97,94,93,188,126,125,62,61,250,192,128,78,77,182,169,208,187,206,225,34,209,98,246,81,17,13,160,161,162,238,145,1,218,210,190,202,2,185,141,129,146,75,73,139,189,171,226,130,241,222,255,252,245,138,194,242,186,221,205,254,66
run47,9,11,4,6,7,68,69,64,72,132,135,196,32,137,84,148,150,20,21,22,88,90,104,100,101,164,166,165,24,96,232,116,180,124,108,111,236,120,248,121,184,152,216,172,156,159,95,44,56,12,52,38,36,26,140,37,47,63,31,30,106,110,79,102,191,25,212,149,167,144,89,85,173,15,48,49,50,204,51,168,122,70,134,160,163,133,176,178,179,112,113,86,244,233,234,46,45,27,58,57,80,123,59,235,28,23,158,157,177,215,213,143,141,39,153,14,161,55,54,53,223,251,119,118,117,127,109,71,19,243,3,220,181,91,87,154,29,252,211,40,200,115,199,174,114,155,42,41,197,214,74,231,228,239,247,237,224,175,183,162,142,240,60,92,217,35,103,83,147,82,229,249,201,76,151,33,198,170,18,203,219,105,107,94,93,62,61,128,126,125,246,188,227,99,98,8,78,77,250,187,208,136,169,182,0,225,97,34,13,67,193,131,209,65,17,81,190,238,195,192,207,206,145,1,218,185,210,2,202,129,189,146,75,73,139,171,226,130,241,255,245,222,254,186,194,138,242,221,205,253,66
run48,113,115,114,52,55,54,213,214,85,87,149,86,221,84,215,212,21,20,23,22,5,7,6,68,69,70,132,134,135,196,25,24,26,100,101,102,104,105,36,37,38,40,8,88,89,71,56,12,14,140,77,206,136,228,231,230,232,244,117,118,252,120,28,31,180,121,216,116,0,16,32,80,44,46,108,172,184,164,165,166,3,47,109,152,30,45,236,123,119,39,58,169,144,90,148,96,133,57,27,91,167,72,251,92,95,156,159,157,158,111,176,179,106,4,233,234,235,153,42,177,29,127,10,110,122,178,19,51,48,49,50,154,150,173,243,15,211,181,200,61,41,128,63,143,239,247,141,174,35,199,248,83,147,237,82,74,219,59,175,155,240,9,183,197,229,43,250,33,60,224,227,18,124,142,64,188,11,94,93,126,125,198,99,97,79,217,182,208,103,187,201,107,151,170,225,203,34,246,67,193,131,209,65,13,98,168,195,192,81,17,137,189,76,160,161,162,238,1,145,220,218,202,2,190,210,185,129,146,75,73,139,171,130,226,78,241,255,245,254,204,207,138,186,249,194,242,222,223,205,253,66
