,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,68,84,72,100,164,168,4,20,36,8,212,200,196,40,144,128,192,224,228,232,208,69,85,133,149,73,101,165,134,150,166,102,70,86,5,21,37,9,6,22,38,10,26,42,25,89,153,138,201,233,229,197,234,41,202,24,88,152,137,160,161,96,162,130,98,90,74,129,213,217,97,136,230,154,16,0,32,80,209,193,105,146,225,64,17,1,18,2,33,66,34,56,52,116,180,120,184,57,53,121,185,58,54,122,118,186,117,112,176,48,49,113,50,169,82,114,145,198,104,170,248,244,106,249,65,81,177,178,218,250,214,210,194,181,251,247,243,220,92,76,156,140,28,12,172,108,44,29,13,93,45,109,173,141,77,174,110,78,142,46,14,94,157,158,30,188,124,189,60,125,190,63,127,191,47,111,175,79,143,159,95,15,31,239,207,223,255,51,115,179,119,183,123,187,55,59,227,231,235,199,215,219,203,211,195,43,35,39,3,99,163,103,107,171,7,11,23,27,71,87,91,75,155,67,83,19,167,240,226,245,151,221,126,62,61,241,222,182,236,237,205,131,238,242,139,206,252,246,135,253
run25,229,232,196,200,216,201,234,212,224,197,248,244,203,219,199,235,231,227,195,211,251,57,53,208,193,214,58,54,122,121,118,186,213,217,192,202,198,117,218,182,50,114,113,209,166,102,106,170,98,225,56,52,120,116,184,112,176,48,49,180,178,177,181,210,32,96,36,40,8,4,20,24,72,68,84,88,100,132,148,164,152,168,144,16,0,21,5,25,9,37,69,85,89,73,133,149,153,101,165,22,6,26,10,70,86,38,42,41,134,150,90,74,137,145,160,128,125,154,130,138,250,136,97,80,129,215,64,105,33,169,146,34,35,3,39,103,99,67,83,147,163,43,71,7,23,27,11,87,91,155,247,243,17,1,18,2,239,207,223,255,220,140,156,92,76,28,12,44,108,172,13,29,45,109,77,173,46,14,174,110,78,142,94,158,157,141,93,254,30,82,104,75,107,171,230,19,81,65,194,47,15,31,79,95,111,175,143,159,63,127,191,51,55,115,179,183,119,123,187,59,188,124,60,185,189,190,226,240,126,62,61,222,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run26,117,182,120,184,121,185,122,181,54,53,57,58,49,113,177,114,178,67,83,151,180,186,99,163,112,176,52,56,48,245,37,41,38,42,102,34,33,6,5,10,22,9,21,26,25,106,70,86,69,85,89,73,149,133,153,137,101,165,134,150,166,90,74,3,161,129,162,98,105,169,154,68,84,132,148,88,72,152,100,164,136,4,20,24,8,36,40,160,96,128,130,35,32,138,39,0,16,104,168,97,146,7,23,144,80,18,11,2,82,64,232,228,196,200,212,216,192,208,224,201,217,197,233,229,234,213,202,209,230,193,225,188,124,60,189,125,227,172,108,140,156,76,92,173,109,77,174,110,78,142,45,46,14,44,12,28,13,29,94,158,157,141,93,47,15,31,79,95,111,175,143,159,63,127,191,239,207,223,255,220,210,248,253,30,244,17,1,51,115,179,119,183,55,123,187,59,243,170,190,145,194,214,66,19,211,215,199,219,203,231,235,195,251,43,218,147,81,65,198,247,240,103,107,171,27,222,87,91,75,226,155,62,61,126,241,249,242,238,236,237,205,204,250,252,167,221,131,139,206,254,135
run27,26,22,6,38,42,5,9,21,37,70,86,102,25,85,69,89,73,149,133,101,165,74,153,161,160,96,128,68,84,148,132,100,36,4,20,24,41,88,72,166,134,150,152,8,137,164,53,120,116,180,184,56,52,57,121,58,122,185,118,54,186,117,112,176,48,162,98,129,40,49,50,113,32,79,111,175,143,159,47,15,31,170,16,0,130,233,229,201,217,197,232,228,196,200,216,212,224,208,192,202,248,244,249,127,191,63,99,163,35,3,239,207,223,255,124,188,60,189,254,213,154,136,138,39,97,105,43,90,169,230,209,193,144,80,146,225,145,64,17,1,33,18,2,34,66,106,125,82,114,51,115,179,119,183,123,187,55,59,104,227,231,235,243,199,215,219,211,203,195,214,251,198,218,172,108,140,76,156,92,44,12,28,173,109,77,141,174,110,78,142,45,46,13,14,29,94,157,93,158,30,67,83,147,81,65,7,23,27,11,87,71,91,155,247,103,107,75,171,19,250,210,177,178,190,167,181,240,245,226,220,126,62,61,222,182,241,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run28,175,50,47,127,53,31,67,83,147,15,79,143,95,159,3,207,223,239,255,220,172,108,76,140,156,92,44,12,28,77,45,13,124,254,188,29,191,113,128,99,163,201,197,213,233,229,234,202,200,216,196,212,232,228,192,208,224,80,35,109,173,46,110,78,142,174,14,64,16,0,32,20,4,24,8,36,40,68,84,88,72,132,148,100,164,152,136,69,85,73,89,133,149,153,101,165,105,134,150,138,166,102,70,86,5,21,25,9,37,6,10,26,38,22,42,41,90,74,137,161,162,98,129,154,160,96,52,56,57,58,54,121,185,120,116,184,48,112,176,169,130,39,97,122,118,186,117,104,168,230,180,209,193,225,60,94,158,157,141,93,146,170,43,189,125,17,1,33,18,2,34,82,30,114,145,66,106,7,23,27,11,19,248,244,249,51,55,115,179,183,119,123,187,59,227,231,235,199,215,219,211,203,195,243,87,71,91,75,155,103,107,171,251,247,81,65,214,198,218,250,177,178,190,210,194,181,240,245,226,126,62,61,222,241,182,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run29,215,219,211,231,235,227,129,149,133,69,85,137,165,101,134,150,166,102,70,86,132,148,84,68,72,100,164,4,20,36,8,5,21,37,9,6,22,38,10,26,42,41,25,144,160,128,24,96,90,89,73,74,88,152,136,40,161,153,154,162,98,138,184,130,43,105,169,16,0,32,97,203,104,168,216,200,232,228,196,212,201,233,229,217,234,197,192,208,224,213,202,230,80,209,193,225,106,195,64,146,17,1,18,2,33,34,251,82,248,244,249,247,243,59,55,123,187,183,119,115,179,51,163,56,52,57,53,58,121,122,186,118,54,117,120,116,114,50,113,49,48,112,176,180,177,178,170,181,66,214,250,198,218,81,65,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,210,194,156,140,92,76,172,108,12,28,44,141,157,93,173,109,77,174,142,110,45,46,13,14,29,78,94,158,30,188,124,189,190,220,60,240,125,185,245,226,27,11,23,19,3,7,91,75,87,71,139,83,67,147,39,35,99,103,107,222,171,241,151,126,62,242,236,237,205,238,204,252,167,221,155,131,206,246,254,135
run30,230,127,191,202,47,111,175,31,15,95,79,143,159,239,207,223,255,67,83,147,99,163,3,103,167,107,171,71,39,43,108,172,76,140,156,92,44,12,28,77,236,224,48,112,176,116,180,184,52,56,53,177,113,181,178,182,114,40,36,4,20,24,104,100,164,68,84,132,148,88,152,72,73,69,89,85,153,149,133,137,165,101,105,134,150,138,154,166,74,102,37,5,21,9,25,38,42,10,6,26,22,41,70,86,90,106,144,120,57,121,58,185,54,117,136,16,0,32,8,160,128,162,98,161,248,244,220,7,23,27,11,35,50,45,13,46,29,14,249,169,252,130,49,87,91,75,155,109,173,174,110,78,142,168,80,17,1,33,18,94,51,55,115,179,183,119,123,187,251,247,243,235,211,199,215,219,231,203,227,216,200,196,212,232,228,208,192,233,229,201,197,217,213,209,170,250,158,157,141,93,118,122,186,193,225,59,2,34,195,97,146,238,30,64,82,145,210,188,124,60,194,214,19,66,240,81,65,218,198,190,62,61,126,254,189,245,226,221,241,222,237,205,204,151,131,242,139,206,246,135,253
run31,4,24,36,0,64,68,84,100,148,132,164,21,5,25,85,69,73,133,149,101,165,134,166,74,9,37,150,102,38,6,26,10,42,89,153,160,96,128,22,16,41,86,161,32,137,8,70,88,72,162,130,98,154,138,170,105,40,1,33,177,113,181,185,178,114,176,112,180,116,184,48,52,56,120,57,53,58,54,118,182,117,50,122,18,49,186,97,2,34,80,144,82,169,121,104,168,129,125,66,145,152,146,174,110,142,109,78,77,173,46,45,13,14,44,108,172,140,76,12,28,92,156,29,94,141,158,157,93,30,188,124,60,228,232,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,194,213,248,244,220,240,249,245,225,242,214,62,61,126,250,198,81,65,218,106,90,189,226,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,67,83,147,19,23,7,11,43,27,222,87,71,91,75,103,107,171,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run32,215,199,203,211,219,185,113,177,178,114,182,53,50,54,58,57,49,122,195,121,227,48,52,56,112,116,176,120,184,186,202,198,213,217,197,98,82,180,146,130,81,65,70,86,129,161,97,134,150,138,133,149,69,85,137,89,73,165,101,105,166,102,169,9,25,21,5,37,41,6,10,26,22,38,42,8,4,20,24,36,40,68,84,88,72,132,148,152,100,164,160,96,128,32,136,16,212,196,216,200,208,192,224,228,232,248,244,251,43,188,124,60,189,191,249,125,144,187,183,90,74,118,233,229,201,153,0,209,225,154,104,168,234,172,108,140,156,76,92,173,109,77,174,110,78,142,46,45,14,44,12,28,13,223,220,123,119,59,55,115,179,51,34,63,127,29,175,111,79,143,159,95,47,15,31,190,254,162,80,94,158,157,141,93,30,64,33,163,145,193,170,17,1,247,243,18,2,106,230,231,218,255,210,194,250,239,207,240,226,27,11,23,19,3,7,91,75,87,71,139,83,67,147,35,39,99,103,107,171,245,151,126,62,61,222,241,236,204,221,237,205,167,155,238,242,131,206,252,246,135,253
run33,122,182,69,73,42,149,70,86,6,10,22,26,25,9,5,37,21,133,101,165,102,89,153,134,166,138,150,41,161,68,84,132,148,100,164,4,20,36,88,24,160,128,96,72,90,74,117,121,53,58,54,57,185,152,8,137,154,162,130,98,136,40,56,52,120,116,184,186,105,169,32,48,112,176,113,50,49,114,0,16,33,129,18,180,2,34,97,104,168,146,144,80,178,177,233,229,201,217,197,234,213,228,232,196,212,200,216,192,208,224,230,209,193,225,202,248,244,249,170,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,61,29,94,158,157,141,93,188,124,189,190,82,220,210,30,60,253,64,17,1,106,145,66,194,198,218,250,81,65,125,181,240,245,226,241,191,127,63,47,111,175,79,143,159,95,15,31,255,239,207,223,243,179,115,119,183,123,187,51,55,59,251,247,235,227,195,211,215,199,219,203,231,35,3,99,163,39,43,67,83,147,19,7,23,27,11,222,103,107,71,171,87,75,91,126,62,242,167,236,237,205,238,204,151,252,221,131,139,206,246,254,135
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,110,174,78,142,14,161,165,101,169,133,149,69,85,73,89,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,128,8,162,98,90,74,154,130,137,32,136,16,0,40,33,80,97,17,18,145,1,2,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,34,114,82,64,129,60,124,188,125,104,168,29,94,141,158,157,93,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,213,210,191,251,220,225,127,63,249,47,15,31,79,95,111,175,143,159,30,243,240,245,242,105,170,194,66,81,255,239,207,223,51,115,179,119,183,55,123,187,59,219,215,199,211,231,235,227,195,203,254,214,146,198,35,99,163,39,218,106,43,247,250,177,178,67,83,147,19,7,23,27,11,189,190,181,226,103,107,171,71,87,75,91,126,62,61,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run35,9,5,21,94,142,41,37,6,10,26,22,38,42,74,115,93,30,119,183,123,187,101,69,85,89,73,153,149,133,165,137,166,102,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,51,55,150,134,86,121,185,57,53,58,54,56,52,120,116,184,136,170,162,130,98,40,48,112,176,32,49,50,105,154,169,16,0,103,163,71,171,138,35,3,7,39,23,11,122,118,186,117,97,158,144,80,129,59,114,18,2,34,180,70,104,168,157,141,156,140,92,76,172,108,44,12,28,45,13,109,173,110,174,46,77,14,29,124,188,60,189,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,213,230,202,209,248,244,90,193,225,231,235,227,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,250,106,146,17,1,33,199,215,219,211,203,195,82,64,145,190,210,252,214,66,43,194,198,218,81,65,83,67,147,99,19,87,27,91,75,155,177,178,107,240,220,62,61,126,226,254,181,221,222,182,167,236,237,205,204,151,241,245,249,242,131,139,206,246,135,253
run36,216,196,232,228,224,37,41,5,21,25,6,10,26,38,42,69,73,101,89,153,133,149,165,90,138,154,74,134,106,102,166,150,85,161,84,68,148,132,20,4,160,128,96,100,36,88,24,22,70,233,229,201,152,72,164,137,86,9,197,170,113,185,8,136,105,169,208,192,213,40,248,244,249,129,202,16,0,32,209,162,98,130,39,11,235,251,225,168,243,163,17,1,33,18,97,2,80,144,64,230,146,34,82,145,56,120,116,184,48,112,176,52,57,53,58,54,50,49,124,188,60,189,125,180,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,29,254,94,158,157,141,93,30,193,66,114,178,177,118,122,186,117,121,198,81,65,190,210,194,214,218,250,247,59,55,123,187,183,119,115,179,51,127,191,63,47,111,175,79,143,159,95,15,31,255,239,207,223,227,195,211,215,199,219,203,231,43,181,35,3,7,23,27,91,75,87,71,155,107,103,171,83,67,147,99,19,240,245,226,126,62,61,222,182,167,241,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run37,20,149,85,69,73,89,153,101,165,134,138,154,74,90,166,106,102,37,9,5,21,150,38,42,10,26,6,84,68,148,132,128,100,164,25,36,22,88,152,120,116,180,184,52,56,72,57,53,58,121,122,118,182,54,186,24,41,8,136,160,96,86,161,162,98,137,117,112,176,48,16,0,32,129,50,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,230,248,244,250,213,202,70,49,114,130,209,193,225,104,168,97,146,144,80,17,18,2,34,1,33,177,178,82,105,169,43,188,124,60,189,125,243,64,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,78,142,46,45,13,14,29,94,157,93,158,220,210,190,254,181,66,198,145,194,170,81,65,214,218,185,179,115,119,183,123,187,51,55,59,163,251,127,191,63,47,111,175,79,143,159,95,15,31,255,239,207,223,235,247,227,195,211,215,199,219,203,231,226,240,27,11,23,19,3,7,91,75,87,71,139,83,67,147,39,35,99,103,107,171,151,126,62,61,222,236,204,221,237,205,167,155,241,245,249,238,242,131,206,252,246,135,253
run38,192,208,212,196,216,27,7,43,200,232,228,23,201,233,229,234,75,91,87,71,107,39,3,103,99,67,83,155,151,135,147,163,167,171,169,217,166,170,102,106,134,70,138,154,150,90,74,133,149,69,73,89,153,85,101,25,21,5,9,37,26,10,6,38,42,22,161,41,84,68,132,148,20,4,100,164,160,96,128,36,137,88,152,86,72,197,139,24,48,112,176,113,117,121,185,116,120,180,184,53,57,52,58,54,136,230,162,130,98,213,248,244,249,40,209,32,122,118,186,50,49,16,0,202,129,35,105,104,168,17,1,18,33,225,2,80,144,124,188,60,189,125,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,110,78,142,174,14,29,94,227,195,211,231,235,199,203,215,219,239,207,223,220,114,253,158,157,141,93,97,146,34,30,64,145,255,243,82,250,193,47,15,31,79,95,111,175,143,159,63,127,191,51,115,179,119,183,123,187,55,59,247,251,210,214,66,194,81,65,19,190,218,198,177,178,240,222,226,245,61,181,241,126,62,236,204,237,205,131,238,242,182,252,221,206,246,254
run39,169,105,101,75,69,133,149,85,89,73,26,10,6,25,9,5,37,38,90,42,21,166,134,138,102,150,68,84,148,132,100,4,20,36,88,160,72,144,24,96,70,153,139,74,154,87,71,106,128,41,107,164,161,152,86,147,23,7,11,39,27,43,137,8,103,136,162,130,98,167,176,112,48,113,181,185,180,116,52,184,56,120,57,53,58,54,32,40,177,178,114,16,0,50,118,182,117,122,186,129,49,18,104,168,33,197,213,217,201,233,229,234,230,232,228,196,200,216,212,192,208,224,209,218,248,244,249,44,12,28,76,92,108,172,140,156,109,173,77,45,13,46,110,78,142,174,14,60,188,124,61,225,243,220,29,97,94,80,158,157,141,93,2,34,146,121,240,245,17,1,242,170,82,30,64,145,3,193,210,194,81,191,127,63,47,15,31,79,95,111,175,143,159,223,219,203,51,115,179,119,183,55,123,187,59,255,254,66,215,199,231,195,211,227,235,35,251,189,239,207,99,247,163,202,198,250,125,214,19,67,83,226,151,222,126,62,241,171,236,204,221,237,205,238,155,131,206,252,246,135,253
run40,166,138,134,154,90,106,74,102,165,133,149,69,101,153,89,73,68,84,148,88,132,72,128,164,36,4,20,24,37,9,5,21,85,38,42,10,6,26,25,22,41,152,52,56,116,180,117,121,185,120,184,53,57,58,8,54,112,176,48,32,86,49,50,113,161,137,162,130,98,160,96,136,107,103,171,147,70,40,122,118,186,129,0,16,193,225,210,104,168,18,2,33,213,217,201,197,233,229,234,202,200,216,196,212,232,228,208,192,224,230,248,34,105,169,97,114,144,80,146,249,17,1,39,43,124,188,60,189,125,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,243,220,240,245,242,30,82,64,190,194,145,214,66,177,178,62,61,126,250,218,81,65,198,35,3,99,163,7,23,11,71,63,127,191,47,15,31,79,95,111,175,143,159,51,115,179,119,183,55,123,187,59,255,239,207,223,219,215,199,211,203,231,235,227,195,254,251,247,27,87,91,75,155,67,83,19,226,181,222,182,241,167,236,204,151,221,237,205,238,131,139,206,252,246,135,253
run41,42,6,10,22,26,52,5,9,21,37,41,69,85,101,133,165,149,102,86,73,66,25,89,153,166,134,138,150,116,120,180,184,212,216,137,112,176,48,192,224,208,200,228,232,70,68,84,132,148,100,164,88,72,4,20,36,24,144,160,117,53,96,201,233,229,234,197,177,113,181,182,152,128,8,127,57,121,58,54,90,74,217,185,178,114,209,191,40,230,161,50,136,248,16,0,32,162,98,130,154,105,49,170,202,249,47,111,175,79,143,159,95,15,31,239,207,223,255,220,244,225,169,124,60,188,189,61,213,172,108,140,76,156,92,44,12,28,13,29,45,109,77,173,46,110,78,142,174,14,33,252,129,118,122,186,97,104,168,80,94,158,157,141,93,18,34,190,30,146,210,64,17,1,2,193,194,106,145,243,250,82,214,198,218,81,65,240,125,245,226,241,211,195,227,199,215,219,203,231,235,179,115,119,183,51,55,123,187,59,251,247,254,35,3,99,67,83,147,163,39,7,23,27,11,19,43,87,71,91,155,75,103,107,222,126,62,167,236,204,151,221,237,205,238,242,131,139,206,246,135,253
run42,121,185,22,232,200,216,196,26,10,42,38,9,5,21,37,41,25,74,212,57,53,58,54,95,4,20,24,8,36,68,84,88,72,132,148,100,164,152,128,168,233,229,201,197,234,217,56,52,120,116,184,202,101,165,69,85,133,149,89,153,73,166,102,137,111,175,143,159,47,15,31,224,86,32,122,118,186,40,160,96,161,129,230,162,98,97,130,150,134,170,0,16,48,112,176,49,50,113,192,208,213,105,180,169,136,144,80,154,70,146,17,1,33,18,2,34,66,244,248,249,90,138,64,114,145,82,209,193,225,104,106,63,127,191,115,179,119,183,123,187,51,55,163,59,243,251,255,239,207,223,250,198,65,81,177,178,188,124,60,189,125,172,108,140,76,156,92,44,12,28,173,109,77,141,174,110,78,142,45,46,13,14,29,94,157,93,158,30,190,211,215,199,219,203,231,227,235,195,218,247,240,43,210,194,214,252,27,11,23,19,3,91,75,87,71,139,83,67,147,7,39,35,99,103,107,171,245,151,181,61,226,241,126,62,182,242,254,220,236,204,167,155,131,246,221,205,237,135,238,222,253
run43,199,219,126,125,189,61,231,195,211,227,58,122,118,182,57,53,117,121,181,185,186,49,113,177,114,178,50,52,56,48,112,176,116,120,180,184,235,188,124,60,101,105,165,169,97,161,69,133,85,149,73,70,86,129,66,102,98,82,130,150,134,89,153,137,5,9,21,25,37,33,2,22,6,26,10,34,38,41,42,100,164,68,132,72,84,148,4,20,36,8,24,88,152,40,136,90,74,32,160,96,128,104,168,166,0,16,154,162,144,138,80,110,174,142,109,173,78,77,46,45,13,14,44,108,172,140,76,12,28,156,92,141,29,94,158,157,93,19,7,23,39,3,87,71,83,67,131,27,11,91,155,203,18,15,31,47,79,95,111,175,143,159,223,35,99,191,127,63,170,106,221,30,17,1,64,51,115,179,119,183,55,123,187,59,103,163,43,146,145,75,107,255,243,171,81,65,218,210,209,216,200,212,196,208,192,224,228,232,233,229,201,197,234,217,225,230,213,254,193,194,202,239,207,251,250,198,247,214,220,226,248,244,147,167,222,241,245,249,236,237,205,204,151,238,242,139,206,252,246,135,253
run44,98,140,92,76,56,120,116,184,57,53,161,97,58,54,122,118,182,121,117,185,50,114,172,108,44,12,28,109,173,77,45,13,46,110,174,78,142,170,169,149,85,69,133,89,73,153,165,101,150,134,154,90,138,86,166,14,9,5,21,25,37,41,26,10,22,6,38,42,102,68,84,132,148,88,72,100,164,152,4,20,24,36,8,144,160,96,128,130,70,74,136,16,0,32,40,48,112,176,49,113,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,248,244,249,43,230,59,55,123,187,183,119,115,179,35,3,247,251,243,63,127,191,255,51,235,211,220,193,209,202,137,99,163,186,18,225,213,104,168,47,15,31,79,95,111,175,143,159,29,210,129,33,180,60,254,2,34,80,66,94,158,157,141,93,146,30,105,17,1,64,145,82,177,178,106,215,199,219,195,227,203,231,188,124,194,214,81,239,207,223,39,67,83,147,7,23,27,11,87,71,91,75,155,103,107,171,19,198,218,250,181,189,190,240,245,226,126,62,61,222,241,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run45,67,73,141,137,102,93,147,153,133,149,69,85,169,101,165,106,70,134,150,154,138,90,74,99,163,86,9,5,21,25,37,6,10,26,38,22,42,41,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,158,8,142,19,35,3,39,201,233,229,234,197,232,228,196,200,216,212,224,208,192,156,140,92,76,172,108,44,12,28,162,130,112,176,116,180,120,184,52,56,48,117,53,177,113,181,178,182,57,121,58,54,114,185,40,98,124,188,60,189,248,244,193,209,225,16,0,32,136,243,45,13,46,109,173,29,14,220,202,50,61,77,49,23,7,27,11,17,18,213,249,129,33,254,118,122,186,97,2,1,104,168,34,146,144,80,110,174,78,94,230,82,30,64,105,145,66,170,198,87,71,91,75,155,43,103,107,171,81,65,190,250,218,125,231,235,199,215,219,195,211,227,203,210,194,214,51,55,115,179,183,119,123,187,59,251,247,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,240,245,226,167,126,62,222,241,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run46,251,40,28,243,76,4,108,20,21,9,37,24,6,10,22,26,38,42,69,73,85,89,153,149,133,101,165,90,166,170,134,138,102,161,84,68,148,132,100,160,144,96,150,140,74,44,156,92,88,25,152,173,109,77,45,46,164,154,72,128,41,70,86,13,174,110,78,142,14,162,98,137,112,176,48,116,180,120,184,52,56,117,53,177,113,181,178,182,124,188,60,189,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,79,95,111,175,143,159,47,15,31,127,163,63,57,121,58,54,114,185,193,209,191,145,32,230,136,62,61,126,190,8,50,18,202,49,130,16,0,33,255,239,207,223,225,220,105,169,125,213,250,122,118,186,97,104,168,29,2,34,210,94,158,157,141,93,80,146,30,253,129,82,64,194,17,1,66,214,106,198,218,81,65,235,240,51,55,115,179,183,119,123,187,59,219,215,199,211,195,227,203,231,43,238,226,27,11,23,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,151,221,222,241,236,237,205,242,204,167,245,249,252,155,131,206,246,254,135
run47,26,6,9,25,21,22,37,38,42,41,69,73,85,101,89,153,149,133,165,90,166,134,138,102,150,20,4,84,68,148,132,88,100,36,24,128,164,70,72,74,154,86,152,32,161,137,8,117,121,185,57,53,58,54,56,120,116,52,184,0,136,162,130,98,170,122,118,186,40,129,48,112,176,49,50,113,160,96,33,18,2,34,97,104,168,114,180,105,232,228,200,196,216,212,192,208,224,233,201,217,229,197,234,213,202,209,248,244,193,225,124,188,60,189,125,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,251,220,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,210,250,169,94,158,157,141,93,146,30,144,80,252,82,64,17,1,179,115,119,183,123,187,55,51,59,247,243,163,106,194,145,190,66,214,198,218,235,177,178,81,65,240,219,215,199,211,195,227,203,231,62,61,126,254,226,181,27,11,23,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,222,151,182,236,237,205,204,241,245,249,167,238,221,242,155,131,206,246,135,253
run48,57,58,54,117,121,181,185,118,122,186,182,116,180,184,49,48,52,56,120,113,177,114,178,176,50,126,190,125,189,61,188,124,60,127,63,44,12,108,172,140,173,109,77,141,110,174,142,45,13,46,78,14,76,97,161,129,160,162,98,65,130,66,101,165,105,169,133,69,73,85,89,153,149,86,82,150,5,9,21,37,25,22,6,26,10,33,34,38,41,70,134,42,164,100,132,68,72,84,148,4,20,36,8,24,40,90,154,74,88,152,136,96,128,32,166,102,137,104,168,156,92,28,0,16,144,80,228,232,200,196,212,216,192,208,224,197,229,233,201,234,217,230,213,202,209,193,210,225,248,138,47,15,31,79,95,111,175,143,159,239,207,223,255,220,29,244,250,94,158,157,93,30,252,64,194,17,1,18,2,170,243,146,145,214,106,81,218,198,254,226,240,219,203,215,199,211,195,227,231,235,51,115,179,119,183,123,187,55,59,251,43,247,27,11,23,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,222,151,236,237,205,204,241,245,249,167,238,221,242,155,131,206,246,135,253
