,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,152,164,168,100,88,104,84,105,101,89,165,149,153,85,166,154,106,90,102,150,24,25,26,42,41,37,36,38,20,21,8,10,4,5,6,9,22,68,69,72,132,133,134,70,136,86,1,0,64,16,32,17,160,161,96,144,56,57,59,58,27,43,232,233,235,228,229,231,217,52,55,53,23,15,7,12,215,212,13,196,87,71,197,79,120,184,123,103,91,167,119,116,121,219,117,135,199,73,107,3,80,234,74,39,213,247,180,181,111,108,109,95,172,236,173,31,28,29,44,45,47,63,239,187,156,159,157,223,92,220,183,60,155,237,46,170,127,251,175,244,93,54,11,169,162,18,33,30,76,143,140,141,14,205,142,191,128,40,185,124,19,200,201,203,122,110,174,118,158,230,198,65,97,182,248,94,115,112,113,243,240,83,211,51,48,49,50,35,81,82,99,163,98,195,193,114,137,34,224,176,177,178,179,227,194,202,241,75,139,192,188,208,225,145,61,218,151,2,130,77,66,242,146,221,214,125,186,78,209,206,245,249,126,189,222,210,226,138,171,238,255,252,67,190,62,129,131,246,250,253
run25,232,234,235,231,229,216,236,217,248,251,56,58,57,160,184,96,224,24,25,26,104,105,106,101,102,100,168,165,149,148,89,88,153,84,85,86,37,36,38,42,41,9,21,20,22,6,4,5,10,52,132,134,133,70,69,68,137,12,15,27,55,23,53,39,7,63,204,54,144,215,164,166,167,90,152,150,154,14,32,212,247,72,223,220,60,0,16,244,31,28,29,44,45,46,47,255,119,87,116,117,127,71,197,196,135,199,123,111,108,109,172,110,30,174,239,237,180,118,122,121,120,124,126,188,230,163,190,173,125,198,91,3,59,43,181,79,94,95,92,156,158,157,107,103,159,200,191,250,136,219,11,17,80,213,175,187,155,170,73,74,183,18,1,13,143,140,141,142,76,33,169,145,2,93,8,64,115,83,211,19,82,112,113,176,179,177,178,114,243,240,201,35,99,147,98,97,227,40,51,48,49,50,203,207,205,214,202,128,222,195,67,65,194,241,192,185,34,75,139,61,182,81,225,208,252,151,242,78,77,146,130,193,206,189,238,209,245,218,221,62,226,210,186,246,171,138,129,131,249,254,253
run26,117,119,87,95,127,199,197,196,103,111,109,108,110,126,94,125,190,198,92,122,121,123,120,186,124,107,91,135,102,101,100,86,84,104,105,106,89,90,88,85,68,69,132,134,133,70,24,25,26,27,4,5,6,7,20,21,23,22,30,51,48,49,19,3,83,81,80,115,112,113,82,99,96,211,114,28,31,29,40,41,42,43,168,164,165,167,148,152,149,153,37,36,8,10,38,136,44,47,45,172,46,156,188,159,157,147,236,232,235,216,228,56,57,58,59,231,229,219,52,55,53,215,239,15,12,223,220,39,63,60,233,79,204,237,9,234,73,74,32,13,212,180,158,54,14,191,154,150,166,16,97,175,173,155,170,174,243,240,35,217,183,17,169,213,93,33,0,1,64,11,160,161,163,76,140,143,142,128,248,251,144,72,247,255,230,244,207,205,18,162,98,200,201,203,224,176,177,178,179,227,222,34,137,202,241,195,67,65,131,181,61,192,75,139,225,208,252,141,145,184,2,66,151,242,78,77,238,189,249,146,214,130,209,206,218,221,193,182,245,187,62,185,210,226,138,171,129,250,254,253,194
run27,131,170,106,232,233,235,217,216,248,184,107,171,228,229,231,103,230,111,108,109,236,110,120,121,122,123,94,118,126,127,124,250,125,92,116,119,87,117,172,174,180,183,156,188,158,91,219,212,215,44,46,47,45,30,159,157,175,173,191,239,151,56,57,58,52,55,53,31,28,54,63,12,15,7,23,85,84,86,20,21,22,4,5,6,102,101,89,90,88,26,25,9,196,68,132,134,133,70,69,199,135,38,37,36,42,41,204,136,27,59,39,71,197,223,220,165,166,153,149,148,154,60,137,43,164,0,1,16,32,144,152,96,100,24,150,11,29,13,237,198,74,247,244,14,17,105,79,93,19,72,80,181,200,213,167,145,8,160,161,64,2,140,143,141,142,76,33,3,162,187,163,169,222,40,18,97,73,201,182,207,255,77,128,202,115,112,113,176,179,177,243,240,178,114,224,83,211,82,48,51,49,50,35,147,241,138,34,185,75,203,139,61,104,155,81,99,227,98,208,205,225,252,195,193,65,192,67,190,251,214,130,242,129,146,78,238,189,206,209,245,218,221,62,66,226,210,186,246,249,254,253
run28,51,48,50,239,175,255,191,187,173,174,172,171,108,109,236,110,238,184,237,19,127,95,123,121,122,186,125,120,3,119,87,117,116,118,247,183,23,31,28,29,30,7,196,83,115,211,99,147,55,52,53,215,15,223,92,212,220,244,103,231,91,199,27,59,219,228,197,71,101,102,100,104,105,89,88,90,84,85,86,24,25,26,20,21,4,5,68,69,164,148,165,152,149,22,36,37,41,42,38,39,8,9,6,10,166,153,132,134,133,70,135,47,44,45,136,97,106,12,204,46,216,232,96,229,251,150,154,60,198,32,57,56,58,54,13,233,79,73,74,80,213,167,14,16,243,112,113,35,248,124,180,156,159,157,188,94,93,158,0,160,161,33,224,227,240,64,234,235,143,140,141,142,76,207,43,40,128,17,168,126,230,114,181,163,205,214,82,200,201,11,72,107,1,18,61,176,177,178,179,162,98,203,34,195,67,192,131,65,225,155,169,137,241,222,81,252,145,202,170,75,139,208,2,189,66,249,78,77,242,182,151,193,130,218,146,245,206,209,190,221,62,246,185,210,226,138,129,250,254,253,194
run29,197,196,198,71,68,69,70,132,134,133,135,136,137,8,9,4,5,6,7,20,21,22,37,38,36,84,148,149,150,100,101,165,166,102,164,104,105,106,26,25,42,41,27,43,89,90,88,153,154,85,86,24,96,152,103,91,167,87,23,123,120,121,184,119,116,107,10,111,108,109,95,169,110,122,118,117,235,219,56,57,58,59,228,216,232,229,231,230,140,143,142,79,233,234,204,236,32,172,174,52,55,53,215,54,15,239,39,14,251,31,28,30,127,173,44,47,45,46,3,180,156,159,157,158,191,94,92,126,124,212,238,188,187,175,155,223,220,200,11,73,74,247,181,183,217,168,12,201,203,248,72,244,29,16,33,144,160,161,163,80,162,18,128,76,17,93,19,40,185,82,0,1,64,170,63,115,112,113,176,179,243,240,114,177,178,83,211,224,35,99,147,98,97,227,51,48,49,50,207,202,141,214,75,139,60,242,195,67,65,194,192,81,213,13,205,34,222,225,208,151,129,2,125,78,77,218,190,146,130,241,206,186,209,237,255,189,249,193,62,246,252,210,226,66,221,171,138,245,131,250,254
run30,66,59,235,219,251,27,43,231,239,236,103,111,167,107,123,91,87,119,95,247,215,23,55,53,52,15,54,207,199,143,206,7,71,79,135,223,255,197,232,233,228,229,216,212,196,56,57,58,248,108,109,184,237,101,100,105,104,106,102,88,89,90,24,25,26,84,85,20,21,4,5,69,68,132,134,133,70,6,22,86,116,36,37,38,148,152,149,153,8,9,10,136,12,39,244,31,28,44,47,45,46,29,180,172,156,220,188,60,159,157,191,154,150,92,181,110,158,30,0,3,42,41,173,174,183,117,121,122,120,118,94,140,230,217,73,74,32,168,155,13,76,213,16,144,164,165,166,126,127,124,250,17,145,93,1,80,169,160,161,162,163,128,33,141,40,14,115,243,112,113,240,83,211,19,64,82,72,204,200,11,51,48,49,35,50,114,201,182,18,175,187,170,203,98,195,67,65,194,177,176,179,178,224,147,241,34,185,137,81,61,192,222,208,97,77,75,139,252,227,225,190,2,99,198,151,130,242,146,142,193,189,214,209,245,238,221,218,202,205,62,226,210,138,171,186,246,78,131,249,254,253
run31,189,16,21,4,5,6,22,68,69,132,134,133,70,84,100,101,102,85,148,149,165,37,36,38,9,89,88,153,105,25,26,90,42,32,41,166,64,154,150,170,160,161,96,144,52,56,12,13,58,228,229,233,217,216,232,236,248,184,57,164,59,235,27,231,15,43,204,152,230,234,106,86,55,53,23,63,7,251,54,10,24,14,212,215,247,0,223,220,60,244,39,213,87,119,103,167,116,117,31,28,29,127,123,111,108,109,199,71,197,196,121,239,237,44,45,172,110,30,122,118,120,124,46,47,180,3,91,174,173,181,79,162,169,126,125,250,188,198,135,80,163,95,94,92,156,157,158,128,107,145,159,191,219,18,72,40,182,93,187,175,155,76,140,143,141,142,33,1,73,115,112,113,176,177,179,178,114,243,240,83,211,19,82,224,74,183,35,48,51,49,50,99,147,98,227,97,8,255,104,168,207,205,225,222,195,67,65,131,241,185,34,61,192,208,81,11,252,2,214,78,77,129,242,146,200,201,151,206,137,130,209,245,238,75,203,193,221,218,62,226,210,66,202,138,186,246,171,249,254,253,194
run32,233,234,232,216,248,251,236,56,58,57,184,228,229,231,217,103,119,183,87,215,247,95,167,101,100,104,105,106,102,88,89,90,85,84,116,111,108,109,110,118,127,86,122,121,120,126,94,230,25,26,30,24,23,20,21,40,36,37,38,42,41,8,10,6,4,5,7,44,45,46,152,148,149,52,55,53,63,47,15,172,188,124,132,134,133,70,69,68,135,199,196,198,136,156,158,157,71,197,204,180,31,28,29,125,239,238,22,3,153,144,96,9,159,39,223,92,220,91,123,27,60,154,150,191,212,244,59,155,12,13,164,165,166,170,73,74,173,54,14,169,11,174,79,107,32,249,145,16,17,213,93,143,140,141,142,76,19,43,80,33,115,83,211,99,163,97,112,113,114,35,243,176,177,178,179,240,147,224,72,227,255,160,161,162,98,18,200,201,182,0,128,48,51,49,50,1,175,203,187,185,64,61,207,168,137,82,202,241,75,139,222,205,195,67,131,65,34,225,219,192,81,208,252,151,190,2,78,77,218,242,237,146,250,189,130,245,206,209,193,221,62,226,210,186,246,138,171,129,254,253,194
run33,182,86,84,117,116,20,21,22,36,37,4,5,6,8,10,68,69,132,134,133,70,100,101,102,124,25,26,108,109,92,236,44,45,46,120,56,58,248,232,228,57,121,216,196,105,233,42,41,172,188,12,136,140,204,122,234,110,126,94,125,30,250,156,184,164,165,148,149,166,158,180,157,52,229,173,174,128,24,144,96,168,9,14,93,32,150,28,7,23,53,135,198,47,31,95,29,59,27,123,111,235,231,119,127,239,103,87,39,237,55,215,15,63,247,212,71,199,223,220,60,197,89,88,90,106,143,79,141,244,43,73,142,74,83,211,19,115,99,147,97,192,3,195,193,243,112,113,80,240,54,159,191,175,167,35,194,91,107,11,160,161,163,16,0,64,169,76,217,51,48,49,50,33,13,17,181,213,255,152,72,114,162,98,153,154,207,40,230,18,205,200,201,224,176,177,178,179,227,183,203,65,82,219,170,202,222,187,1,137,104,225,75,139,34,185,208,241,61,81,252,145,2,190,151,130,251,242,129,78,77,146,206,189,209,245,238,221,218,138,171,226,210,62,246,186,249,67,66,131,254,253
run34,192,124,109,93,110,94,126,125,118,236,238,116,95,120,122,121,111,123,248,184,119,117,127,250,87,86,84,85,100,101,102,104,105,106,88,89,168,172,188,180,156,158,164,165,148,149,166,103,232,228,231,216,212,215,23,20,21,22,25,26,24,37,36,38,41,42,44,45,46,47,30,56,57,58,59,27,55,54,53,52,9,10,6,4,5,7,15,12,14,196,68,69,132,134,133,70,135,199,198,73,137,39,204,235,71,157,229,181,197,159,191,175,173,174,183,31,28,63,145,96,29,72,233,247,223,220,60,167,90,150,244,213,79,11,32,239,8,83,115,211,99,163,97,195,67,194,243,112,113,80,19,136,217,13,143,140,141,142,35,144,51,48,49,50,16,0,33,240,64,147,76,207,187,234,74,107,91,43,40,255,169,1,17,205,128,114,160,161,162,98,152,18,182,153,185,154,82,214,200,201,203,224,176,177,178,179,227,225,170,219,34,202,241,61,75,139,81,208,230,252,222,129,251,2,151,190,242,78,77,146,130,237,193,189,206,209,245,218,221,62,226,210,66,186,246,138,171,131,249,254,253
run35,142,24,26,27,41,42,43,40,104,106,90,88,89,153,154,102,100,101,165,166,150,149,148,164,84,85,21,20,22,38,37,36,10,6,4,5,74,69,68,132,133,134,70,145,184,152,86,0,1,107,171,103,91,87,23,71,135,7,197,199,79,196,231,219,119,215,247,123,95,183,9,117,55,54,53,52,15,59,39,127,116,3,96,228,232,216,233,229,212,56,57,58,12,234,235,217,204,13,136,32,14,121,120,251,248,213,16,244,63,111,108,109,31,28,29,44,45,47,46,172,188,124,156,159,157,30,223,220,92,60,151,173,76,180,191,158,11,93,105,236,17,181,249,168,160,161,144,163,176,177,178,224,128,162,18,122,118,110,94,126,198,125,174,230,182,80,115,243,240,112,114,83,211,19,82,77,64,175,239,187,255,186,33,8,48,51,49,50,35,99,227,147,98,97,140,143,141,214,61,225,207,206,34,195,193,65,200,72,201,169,252,194,241,203,192,208,81,222,137,2,66,189,237,170,139,73,242,167,245,130,146,209,218,155,190,221,75,62,246,210,226,202,205,185,138,250,67,254,129,131,253
run36,233,232,235,216,228,229,231,215,236,248,251,106,120,184,121,122,230,108,109,110,250,213,168,172,174,173,188,156,157,158,94,93,95,126,125,118,180,87,119,247,127,159,116,181,191,117,183,85,84,101,102,100,165,149,148,164,166,150,86,167,89,88,153,90,154,152,73,74,44,45,46,47,30,56,57,58,23,20,21,55,54,53,52,22,38,37,36,26,25,42,41,6,7,4,5,10,63,15,196,68,69,132,134,133,70,204,239,31,28,135,199,198,71,197,223,220,92,39,124,12,60,9,111,65,128,136,144,96,123,91,27,24,244,237,11,32,59,13,79,155,14,29,105,19,103,107,83,211,115,99,147,97,195,192,3,193,243,112,113,80,240,170,72,160,161,162,16,114,169,163,0,143,140,142,76,64,35,51,48,49,50,33,255,8,98,17,43,131,201,40,207,175,224,176,177,178,179,227,203,18,182,187,141,137,222,205,81,1,82,225,75,139,185,34,208,241,219,61,252,145,190,151,2,214,78,77,242,66,146,206,130,189,209,245,238,221,218,202,138,171,226,210,62,246,186,249,67,129,254,253,194
run37,134,132,70,69,68,5,6,42,10,38,37,36,138,25,26,106,20,21,85,84,86,149,101,165,100,108,110,126,118,116,181,180,94,157,93,189,109,188,156,158,124,159,191,111,172,175,173,183,103,135,198,222,151,102,127,9,174,22,27,44,45,47,46,121,123,122,184,164,89,91,90,88,153,152,120,43,119,117,95,107,166,169,236,24,23,56,57,58,59,232,228,231,235,229,239,216,251,52,12,15,140,143,142,7,200,128,204,13,96,72,230,55,53,63,31,28,29,41,237,233,234,154,32,247,87,71,199,79,196,197,219,60,136,187,92,248,83,147,80,148,212,215,244,19,14,125,105,3,217,186,81,115,73,211,74,54,168,16,33,213,11,8,82,17,112,243,240,76,255,160,161,144,0,64,150,170,162,114,48,51,49,50,35,1,18,207,223,220,201,39,203,99,97,163,98,167,61,141,205,104,34,195,67,65,194,202,192,224,176,177,178,179,227,225,137,241,252,75,139,155,208,145,214,66,242,2,238,249,78,77,182,130,146,245,206,209,218,190,221,193,62,246,185,210,226,171,129,131,250,254,253
run38,227,225,176,177,178,179,242,163,166,164,150,149,148,101,100,102,153,154,89,90,88,105,170,84,85,228,229,233,217,216,232,236,248,120,121,185,57,58,169,234,231,108,172,188,124,44,45,156,46,180,116,28,29,31,30,212,21,20,53,52,12,15,123,111,109,127,235,159,95,175,239,173,191,251,103,119,87,215,55,247,183,63,47,91,151,106,22,38,37,36,10,23,86,26,25,42,41,6,7,4,5,157,223,220,92,60,196,68,69,132,134,133,70,204,136,110,174,158,122,118,117,94,126,238,135,199,71,197,96,144,54,152,198,93,244,9,27,24,13,0,1,32,3,14,73,74,184,59,43,79,125,107,219,16,145,115,112,113,83,80,211,19,143,140,142,213,76,160,161,128,162,40,255,72,17,200,201,39,33,64,82,167,99,147,98,230,97,202,61,104,137,141,168,35,48,51,49,50,243,240,75,203,139,207,181,182,18,205,222,195,193,65,155,34,192,194,81,252,114,208,2,214,190,78,77,129,218,187,249,237,130,146,241,250,189,206,245,209,221,138,171,226,210,62,246,186,67,66,131,254,253
run39,166,164,102,101,100,103,149,148,153,89,90,88,169,84,85,87,119,117,116,180,95,183,155,86,105,23,20,21,244,228,231,229,36,37,38,25,26,24,232,233,216,120,121,123,248,184,111,108,109,236,41,42,56,58,52,55,53,57,215,251,54,127,9,10,6,7,4,5,106,234,15,12,132,134,133,70,69,68,135,199,196,136,204,71,197,44,45,31,28,29,63,30,47,172,46,235,144,96,239,247,237,212,32,110,122,118,230,14,27,39,217,124,174,173,59,150,73,43,79,74,126,94,92,156,157,158,223,220,60,93,198,188,152,0,3,125,16,107,11,250,17,145,213,181,1,80,168,13,160,161,128,162,163,18,143,140,141,142,76,33,8,115,83,211,112,113,19,176,177,178,179,114,243,240,224,82,159,175,191,167,154,35,48,51,49,50,99,227,147,98,72,97,255,64,200,201,203,40,207,170,205,214,187,202,137,222,104,195,193,194,225,75,139,34,219,185,241,61,182,81,192,208,252,151,2,130,242,129,78,77,146,206,189,209,245,238,221,218,138,171,226,210,62,246,186,249,67,66,131,254,253
run40,208,102,148,149,164,84,165,101,167,85,86,105,89,88,153,20,21,4,5,6,25,26,37,36,38,42,9,69,68,132,133,134,70,10,64,90,137,144,248,184,152,41,232,216,56,22,52,228,229,233,58,12,234,13,57,140,141,44,45,46,172,108,109,237,188,28,29,124,31,15,7,63,196,204,30,156,157,106,96,59,47,235,55,53,143,23,223,92,220,27,236,39,154,127,135,95,111,251,60,54,142,173,159,158,191,200,166,32,217,71,197,79,199,123,91,87,119,247,180,116,117,181,121,43,24,231,110,118,122,174,120,94,126,198,230,239,14,125,72,83,211,19,80,212,215,115,99,147,112,113,192,3,97,250,243,195,67,194,107,103,240,169,11,136,219,213,182,175,187,155,40,65,160,161,162,16,163,73,74,76,128,93,8,255,35,33,51,48,49,50,0,17,98,201,183,104,168,114,224,176,177,178,179,227,203,207,225,205,18,81,1,222,82,202,241,185,75,139,34,61,145,252,129,190,2,214,151,242,78,77,146,130,206,189,245,238,193,221,218,62,226,210,66,186,246,171,138,249,131,254,253
run41,199,197,60,36,37,12,15,13,14,58,57,59,39,8,10,44,45,46,47,31,29,28,7,4,5,6,68,69,132,134,133,70,26,25,124,108,109,188,236,23,20,21,84,100,101,102,120,248,216,121,92,156,157,95,172,184,148,22,159,123,111,158,27,239,251,127,88,89,90,152,228,232,237,149,231,52,164,165,42,180,116,41,166,137,85,204,229,86,30,65,145,153,55,53,119,247,117,215,223,220,103,87,91,135,71,183,150,154,233,105,217,212,244,234,106,110,122,118,94,126,230,174,173,125,198,24,96,200,191,151,72,0,3,235,11,32,79,250,9,136,16,219,213,54,17,181,1,73,74,80,143,140,141,142,33,76,43,40,2,93,115,83,211,99,163,97,19,112,113,114,243,240,35,168,144,147,64,255,82,51,48,49,50,160,161,162,98,107,18,175,187,201,202,128,207,205,224,176,177,178,179,227,182,222,169,104,225,203,195,67,194,241,185,34,192,75,139,61,81,208,252,167,170,66,190,242,155,78,77,214,146,130,206,189,209,245,193,238,218,221,62,226,210,186,246,138,129,131,249,254,253
run42,119,116,247,244,245,87,215,212,95,103,231,229,167,213,101,100,84,85,102,23,20,21,4,5,7,148,149,36,37,38,152,153,89,88,91,90,107,105,106,235,219,232,216,233,111,108,109,236,121,123,120,184,127,25,26,27,24,41,42,8,10,56,57,58,59,55,39,54,53,52,22,86,72,68,69,71,199,196,132,133,134,70,136,135,197,31,28,29,44,45,47,46,63,172,239,110,122,30,118,237,251,230,234,180,188,124,15,195,192,3,67,65,83,211,80,96,156,159,157,158,191,223,220,92,60,154,150,155,94,126,93,174,173,73,12,181,74,164,165,166,169,11,9,115,99,163,97,243,112,113,248,217,19,125,194,240,13,182,32,144,147,64,168,255,43,16,0,128,250,17,40,160,161,51,48,49,35,33,76,50,162,98,175,187,183,170,1,18,200,201,203,81,224,176,177,179,178,114,227,225,82,137,241,104,75,139,34,185,61,14,222,208,252,145,198,66,2,190,151,130,146,242,204,77,140,189,209,214,193,238,221,218,202,141,143,142,207,205,62,226,210,186,246,171,138,129,78,131,249,254,253
run43,254,214,213,212,53,52,55,61,23,87,119,247,116,117,183,244,103,231,151,228,229,95,230,100,101,102,84,85,86,20,21,22,88,89,90,91,219,104,105,106,216,232,233,235,234,120,121,123,122,118,111,108,110,109,57,58,56,30,25,26,24,248,184,251,4,5,6,7,27,59,40,41,164,165,166,168,172,12,15,14,9,10,44,46,47,45,63,31,28,236,38,37,36,68,69,132,134,133,70,135,199,196,71,197,136,204,42,180,174,173,198,217,43,152,153,154,156,157,159,158,239,187,175,127,191,107,186,92,223,220,60,29,170,124,79,39,73,74,148,149,94,93,188,237,11,150,169,181,1,64,0,2,16,17,32,80,144,96,3,145,160,161,162,18,19,163,128,33,8,76,98,72,140,143,141,142,207,205,83,81,82,211,35,51,48,49,50,34,115,112,113,114,167,208,176,177,179,178,224,147,200,201,203,137,202,65,97,13,243,241,195,67,131,192,155,75,139,227,225,66,146,242,77,182,221,99,126,125,130,78,218,249,206,209,189,245,193,222,185,238,210,226,255,252,138,171,129,246,250,253,194
run44,161,160,146,163,96,180,188,172,184,158,148,164,166,150,165,149,100,101,102,152,153,154,168,88,89,90,105,84,228,232,216,236,233,234,106,20,21,22,37,38,36,25,26,42,41,56,58,57,9,10,6,4,5,44,45,46,12,73,74,59,47,235,27,39,15,157,68,69,132,134,133,70,229,231,159,175,173,239,111,191,108,109,167,237,55,53,23,7,95,54,223,63,220,60,174,110,14,31,28,30,196,0,144,86,16,204,32,136,135,91,217,123,251,187,155,199,85,119,116,87,71,197,247,181,118,120,122,121,230,92,94,117,244,198,24,2,212,215,248,29,182,3,43,103,107,79,250,127,170,17,126,124,213,80,11,18,13,1,169,143,140,141,142,76,33,64,8,93,145,115,112,113,176,179,243,240,177,178,114,83,211,19,224,82,183,72,200,201,203,35,99,147,98,227,51,48,49,50,255,97,40,137,222,207,205,128,202,104,225,34,195,193,194,75,139,219,185,241,61,81,192,208,252,190,130,151,242,129,78,77,214,206,189,209,245,238,221,218,138,171,226,210,62,246,186,249,67,254,66,131,253
run45,165,153,101,102,105,164,100,88,159,158,156,189,188,172,175,191,173,108,109,111,149,236,239,184,152,148,151,110,174,238,90,104,106,169,94,93,95,84,85,120,121,122,123,187,186,127,126,124,125,168,154,216,86,116,119,118,180,117,251,244,247,232,228,211,44,45,46,47,30,56,57,58,26,25,42,22,38,37,36,41,10,6,23,20,21,4,5,7,52,55,53,54,31,63,15,9,28,12,14,132,134,133,70,69,68,196,136,204,82,144,96,223,220,92,91,135,199,71,197,198,231,103,233,229,235,60,27,24,29,3,39,59,43,181,87,73,79,74,107,32,99,147,97,115,234,248,143,140,141,142,8,212,215,213,219,16,19,255,13,112,113,80,76,160,161,227,224,243,176,240,177,179,163,114,200,11,0,64,35,33,128,150,170,72,201,178,230,40,61,207,51,48,49,50,17,183,162,18,98,203,1,167,214,205,34,195,67,65,194,192,225,202,137,241,222,75,139,155,81,252,145,208,2,66,249,242,237,193,182,78,77,130,146,206,245,218,209,190,62,221,246,185,210,226,171,138,129,131,250,254,253
run46,188,44,156,180,244,183,47,159,175,191,173,157,174,158,45,46,37,39,38,111,108,109,239,236,110,238,95,184,93,11,15,7,31,29,30,127,63,8,148,164,165,166,101,149,102,100,152,168,88,89,90,153,4,6,84,85,25,26,42,105,20,21,132,134,133,70,69,68,196,22,150,154,136,27,41,59,167,106,86,204,28,55,23,53,52,123,187,235,251,128,24,144,160,161,96,216,57,56,58,121,120,122,248,185,116,119,228,232,118,54,117,124,223,220,92,91,87,135,199,71,197,198,60,155,10,9,13,32,94,126,125,14,73,233,234,229,212,215,231,74,16,217,19,169,0,1,79,213,163,80,103,107,3,43,143,140,142,214,255,76,33,17,145,64,162,18,72,61,230,115,112,113,243,240,83,211,114,82,35,51,48,49,50,207,40,170,98,200,201,203,176,177,178,179,224,147,202,181,182,141,137,241,222,104,34,205,81,75,139,219,195,67,65,194,192,208,97,252,227,225,66,151,99,242,2,190,78,77,218,249,237,146,130,250,189,193,206,245,209,221,62,226,210,186,246,138,171,129,131,254,253
run47,42,9,6,38,37,36,25,26,24,4,21,20,148,149,164,165,166,101,100,84,105,106,102,85,150,69,68,132,134,133,70,138,89,153,232,216,236,233,234,56,58,248,184,88,22,90,57,152,52,12,128,15,59,235,27,154,217,228,204,86,72,13,96,41,170,44,45,47,46,39,63,31,29,28,7,23,30,55,53,231,215,223,251,220,60,167,229,239,237,255,212,136,32,247,119,116,87,127,71,197,196,135,199,111,108,109,172,117,123,180,188,244,91,110,174,121,122,118,120,124,126,190,54,14,173,19,125,198,181,79,107,103,95,94,92,156,158,157,159,191,155,169,0,1,145,73,250,74,3,11,213,17,183,80,40,93,143,140,141,142,76,33,115,83,211,99,163,97,112,113,114,243,240,35,147,8,51,48,49,50,168,64,82,207,205,214,160,161,144,162,98,18,175,200,201,203,224,176,177,178,179,227,202,187,137,222,104,195,193,65,194,241,75,139,219,34,185,61,182,81,225,192,208,252,151,2,130,242,78,77,129,146,206,189,209,245,238,221,218,171,226,210,62,246,186,249,67,254,66,131,253
run48,55,52,54,61,63,15,14,23,31,28,30,7,127,95,119,247,215,87,212,214,223,255,244,103,231,111,230,107,123,91,219,251,27,59,235,43,232,216,228,248,236,234,196,233,217,104,105,106,89,90,88,101,102,100,24,25,26,20,4,21,5,6,22,86,84,85,108,110,109,184,68,69,132,134,133,70,135,71,198,164,148,165,149,152,166,36,37,38,8,9,136,167,199,197,150,153,172,44,180,156,188,220,116,124,92,46,47,45,154,10,117,42,41,229,239,237,204,118,94,158,126,122,121,174,157,93,238,181,0,1,2,80,32,144,96,168,120,173,159,39,187,182,56,57,58,3,60,185,73,16,74,155,115,113,83,211,82,169,79,143,140,142,12,29,125,19,35,33,114,40,64,243,176,240,177,179,178,145,160,161,128,224,200,11,72,175,201,99,147,97,227,76,162,18,98,183,51,48,49,50,17,207,202,222,170,213,75,203,139,34,141,13,205,195,193,194,65,225,242,192,252,81,208,190,78,77,250,129,151,130,146,241,206,189,137,245,209,218,221,210,226,171,138,67,186,246,66,249,131,254,253
