,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,200,201,145,196,137,197,69,85,84,68,20,4,21,5,36,100,101,37,165,164,228,229,232,233,248,185,32,166,102,134,150,70,6,22,86,38,10,42,170,41,160,162,96,161,224,172,173,108,109,45,44,92,29,93,156,157,141,158,30,142,212,213,74,217,140,146,46,110,174,98,94,78,28,77,16,80,192,208,33,18,82,193,209,0,66,76,97,12,244,14,47,31,15,79,95,111,175,159,143,63,127,191,207,223,239,64,59,123,187,55,183,115,119,51,43,251,129,247,243,9,214,17,34,255,130,138,73,225,72,56,120,57,121,52,116,53,48,112,60,117,49,113,54,118,50,114,58,122,124,126,62,125,186,1,218,235,2,25,89,88,24,8,105,104,169,40,26,13,230,234,90,106,65,154,249,11,227,236,237,168,81,180,176,177,181,240,245,153,152,136,241,203,195,199,211,215,231,219,39,171,3,35,99,103,188,252,198,189,179,71,67,83,7,23,87,19,190,220,75,91,27,107,139,221,226,210,194,163,246,202,222,184,61,238,178,182,205,135,131,151,167,155,250,242,206,253
run25,232,229,216,212,248,170,201,154,138,224,165,166,164,160,217,200,197,196,213,192,193,74,22,6,86,34,96,144,133,149,129,148,132,37,101,33,36,100,145,82,146,84,20,4,68,16,21,5,85,64,169,136,249,40,134,8,73,25,89,88,56,121,57,120,52,48,112,49,113,116,53,105,17,176,180,181,177,184,106,60,110,174,94,78,14,158,142,150,41,109,45,44,108,28,12,92,29,93,173,172,156,157,141,202,236,237,178,182,13,104,114,50,54,58,122,118,24,126,62,190,107,43,171,103,35,99,39,87,23,71,83,91,27,11,151,76,46,102,98,19,3,69,244,188,189,204,250,125,167,119,55,115,59,123,187,183,111,47,31,15,95,175,239,223,63,127,255,203,252,199,195,211,243,222,235,159,143,226,251,254,241,139,230,191,186,231,227,194,234,168,242,240,67,70,153,137,38,140,219,42,238,0,152,9,214,51,179,225,130,26,221,72,30,207,208,209,32,247,128,1,90,75,124,80,218,81,185,210,131,215,79,220,18,245,10,65,97,77,163,253,2,198,206,61,205,246,117,155,7,135,147
run26,114,52,53,48,112,54,49,113,19,67,23,87,83,7,3,131,75,11,91,27,122,58,186,107,43,171,103,39,35,99,167,163,155,139,180,176,177,181,120,56,121,57,60,124,125,188,189,184,40,104,105,41,25,89,73,9,24,88,72,37,33,101,36,100,96,20,16,84,80,4,68,0,5,21,85,69,17,136,153,137,152,132,128,148,133,149,145,164,160,161,165,168,42,106,170,90,74,26,102,98,38,166,162,6,70,86,22,18,66,134,150,130,138,154,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,119,55,115,59,123,187,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,111,47,31,15,79,95,175,143,159,239,223,191,236,237,235,231,227,219,251,254,215,199,211,183,234,255,158,142,174,110,46,94,78,14,248,249,244,241,222,198,243,252,203,126,62,190,204,63,127,226,218,238,250,230,178,182,51,169,240,64,225,30,179,146,210,221,1,207,247,144,32,192,193,8,185,194,81,202,195,151,220,82,245,10,129,214,97,65,77,253,2,206,34,61,205,117,242,135,147
run27,26,90,74,6,2,22,86,18,164,160,161,165,104,105,41,100,96,36,37,101,33,152,136,153,88,72,24,89,25,73,21,5,85,69,17,20,84,4,68,0,64,16,149,133,129,148,132,144,38,102,98,106,166,162,170,154,138,150,134,130,56,52,116,112,48,117,113,53,184,122,118,54,114,186,50,15,79,31,120,121,57,47,111,175,143,159,9,60,125,223,239,171,155,191,172,173,156,140,141,157,92,28,12,29,93,13,76,108,44,109,45,200,216,201,217,196,192,208,193,197,209,220,235,231,227,215,199,211,219,251,252,232,233,228,224,229,119,115,51,55,59,123,179,183,39,99,35,103,87,23,71,83,3,67,131,244,241,248,249,238,167,30,255,190,174,254,107,43,91,27,11,247,243,246,187,158,142,110,46,94,78,176,180,177,181,63,127,236,237,202,230,62,126,188,189,206,58,240,70,66,203,250,214,226,169,178,182,42,225,146,207,137,40,32,124,205,128,145,218,1,185,210,75,212,213,8,80,81,195,151,245,49,14,253,97,7,221,77,65,198,163,34,61,82,242,204,19,139,135,222,147
run28,47,113,53,48,52,112,116,31,15,95,214,175,154,138,134,150,130,74,90,10,26,6,159,143,127,22,18,86,170,166,162,106,102,38,98,180,176,177,181,105,41,104,25,9,89,73,88,24,72,37,101,33,36,100,96,4,0,68,64,84,20,16,69,5,21,85,17,200,216,201,132,148,149,133,129,164,160,161,165,136,168,196,192,208,193,197,120,56,121,57,184,60,125,239,223,172,173,156,140,141,157,92,28,12,29,93,13,76,108,44,109,45,171,155,241,220,255,178,182,114,50,54,118,122,227,254,209,58,232,233,228,224,229,211,186,199,215,219,235,107,43,103,39,99,163,87,23,83,67,7,3,75,91,27,11,131,119,55,115,123,59,187,183,174,158,142,110,46,94,78,30,247,243,251,236,237,222,234,242,191,126,62,190,252,153,137,248,249,202,230,231,188,189,203,194,250,70,66,238,169,226,42,152,51,179,244,240,35,225,146,205,128,145,71,212,213,1,207,32,8,40,124,80,210,81,218,185,195,79,82,151,245,14,97,253,221,65,77,198,167,2,206,246,34,61,204,117,19,139,135,147
run29,215,211,203,231,227,195,235,148,144,149,132,133,68,84,20,4,80,69,85,5,9,36,100,96,101,37,164,165,160,105,40,137,181,180,116,52,53,121,57,120,56,185,176,177,48,112,49,161,113,32,169,89,25,88,24,72,41,170,166,162,150,134,130,138,74,106,102,22,86,6,18,34,38,58,122,118,114,54,50,224,232,233,212,196,213,197,217,216,192,200,193,234,243,251,218,167,228,229,155,21,70,103,99,35,39,87,23,83,67,71,3,131,201,91,75,27,11,0,43,171,128,73,66,17,244,55,179,183,59,123,127,63,191,255,239,223,175,159,143,79,95,111,47,31,15,174,158,142,110,94,78,14,30,46,33,230,16,93,98,219,154,64,104,152,92,76,28,12,44,45,109,108,172,173,156,140,157,141,220,186,245,29,13,236,237,42,136,153,187,126,62,190,242,248,249,214,168,146,225,238,115,51,119,194,240,82,1,26,107,207,208,209,247,90,77,205,129,8,7,65,97,117,198,226,2,151,178,254,184,210,19,10,81,202,241,188,189,124,60,221,222,163,125,204,250,246,139,252,206,135,147
run30,127,230,191,218,175,159,111,47,95,239,223,143,171,255,238,15,31,33,41,104,37,101,36,100,148,132,144,133,149,84,20,68,4,21,5,85,0,88,72,24,89,25,164,165,161,153,152,168,137,233,232,229,228,224,216,200,201,212,196,213,170,166,162,154,138,150,134,130,90,26,10,106,102,6,34,70,86,38,57,121,56,120,184,53,52,48,112,49,113,116,66,208,17,160,73,172,173,156,157,141,92,28,12,93,44,108,109,45,235,231,227,215,199,211,219,204,58,122,186,197,118,114,54,27,11,91,22,155,87,23,83,67,3,71,64,131,103,35,39,217,107,43,40,115,51,55,183,123,59,244,241,76,248,249,252,105,187,251,158,142,74,16,69,209,50,167,174,110,46,94,78,30,247,243,126,62,190,246,254,176,180,177,181,9,240,140,98,29,13,203,99,18,236,237,194,188,189,42,206,169,226,128,145,214,146,250,32,225,178,182,60,1,207,136,179,221,75,8,192,193,80,124,81,210,7,202,195,185,79,82,119,220,65,151,245,14,97,77,2,253,198,163,205,61,242,117,19,139,135,222,147
run31,84,16,4,68,5,128,36,100,37,101,96,21,85,164,160,165,161,64,149,133,145,132,148,73,9,89,25,88,24,105,41,104,168,126,2,22,86,18,6,38,102,98,10,26,90,106,154,138,170,176,180,181,177,113,52,116,112,48,120,56,121,57,54,118,114,178,182,62,58,122,224,229,225,228,233,232,212,196,192,193,197,213,217,216,200,201,210,226,240,234,218,184,188,189,125,44,108,109,45,172,173,28,12,92,29,93,13,156,157,141,30,46,110,174,158,142,204,206,198,63,127,191,247,243,251,231,227,235,215,199,211,219,47,111,31,95,15,175,159,143,239,223,55,59,123,187,183,39,99,35,163,83,19,87,67,7,23,103,71,74,76,69,72,135,131,151,140,208,0,203,153,137,70,66,166,162,75,91,27,11,107,43,245,207,171,134,150,130,186,50,152,252,94,78,1,49,53,255,242,254,230,42,144,80,8,248,249,236,237,115,51,209,169,146,250,32,33,241,179,81,238,60,124,194,40,221,220,65,195,185,79,202,129,119,3,14,97,214,77,244,167,82,34,253,117,61,205,246,155,222,147
run32,180,176,177,112,48,52,49,113,116,53,231,227,219,184,203,199,215,211,178,182,195,198,194,185,22,86,70,82,6,120,56,121,57,34,38,102,98,146,150,130,134,230,234,218,202,226,114,50,54,118,10,138,42,106,137,81,85,69,65,5,21,17,4,20,84,68,80,16,26,90,32,36,100,96,37,101,33,97,161,165,164,160,144,148,132,149,133,145,9,229,225,228,209,213,193,208,212,192,88,24,8,25,89,73,216,200,201,217,40,104,105,241,74,224,168,189,188,222,250,246,254,41,253,252,237,236,221,72,28,12,92,76,93,29,13,157,141,156,109,172,173,142,78,14,94,30,108,44,45,46,110,62,126,190,115,119,55,51,179,183,99,103,39,35,167,83,19,87,71,3,23,64,191,31,15,95,159,143,175,111,47,255,223,79,243,139,77,67,128,129,61,63,127,107,43,123,59,232,233,174,248,251,249,122,58,131,238,187,239,170,186,166,162,91,75,27,11,124,171,0,242,158,210,60,125,152,169,136,1,153,140,244,240,245,204,220,205,2,18,197,196,154,206,151,207,247,7,163,155,147,135
run33,54,114,69,21,17,5,20,84,4,68,0,98,8,73,89,25,88,122,40,100,96,36,37,101,105,42,106,41,104,168,160,161,165,149,133,129,148,132,153,137,152,182,186,24,144,170,166,162,150,134,130,154,138,90,74,70,86,6,22,18,26,16,64,218,53,52,116,112,48,49,113,50,56,121,57,120,176,180,177,181,201,217,200,216,196,212,208,213,197,228,224,229,233,232,241,248,249,125,184,171,107,43,91,27,11,87,23,83,67,3,71,151,99,35,39,103,163,115,51,55,183,187,32,230,111,47,31,95,15,175,159,143,191,174,158,142,110,94,78,14,46,30,93,92,76,28,12,44,108,45,109,172,173,156,140,157,141,220,236,237,239,223,255,251,247,243,252,63,127,235,219,231,227,215,199,211,126,62,190,123,59,203,242,209,234,169,238,66,254,60,33,58,9,29,13,164,195,119,79,146,72,145,128,188,189,194,244,240,225,82,207,102,1,124,198,226,179,75,245,136,77,80,222,178,19,65,192,193,205,97,2,117,202,210,131,34,10,61,81,185,221,167,250,204,7,246,139,206,253,135,147
run34,28,76,29,93,44,12,109,45,172,173,156,140,157,141,16,20,4,68,84,5,21,85,89,73,25,88,153,152,149,133,129,132,148,144,41,97,36,100,37,101,164,165,160,161,137,32,24,138,74,134,150,166,162,170,106,102,38,110,94,78,14,30,46,130,169,86,142,174,117,116,52,112,48,49,113,96,145,53,9,34,69,72,180,176,177,181,120,56,121,57,184,61,178,182,114,50,58,122,186,118,54,6,70,22,18,66,217,201,200,216,196,212,208,213,197,209,228,224,229,232,233,220,236,237,240,248,249,234,230,218,171,107,43,103,39,99,35,167,91,75,27,11,87,71,83,67,151,23,0,64,42,154,115,51,55,179,183,13,187,111,47,31,15,79,95,175,159,143,191,207,223,239,123,59,251,247,243,255,235,231,227,219,215,199,211,203,254,128,119,98,195,105,104,17,63,127,168,146,225,214,158,82,40,246,26,10,77,33,126,62,198,136,19,80,245,8,252,1,192,193,205,241,226,210,190,2,188,189,124,60,194,238,202,131,90,244,222,81,221,185,125,163,204,7,250,139,242,206,253,135,147
run35,89,73,72,14,94,24,88,183,9,8,30,116,52,112,48,136,40,105,41,104,169,120,56,121,57,184,180,176,177,181,85,69,5,81,68,84,20,16,4,101,37,33,100,36,96,132,128,148,149,133,165,161,160,115,119,51,55,123,59,110,46,187,142,174,170,166,162,154,138,150,146,134,106,102,70,66,6,86,22,34,38,26,90,10,145,109,108,44,45,28,12,92,93,172,173,156,157,141,60,39,200,216,201,196,192,208,193,197,209,240,232,233,189,188,50,54,118,114,182,122,194,234,230,62,190,204,63,127,243,191,47,111,31,15,95,175,159,143,239,223,155,218,254,99,35,163,83,19,87,67,71,7,125,228,224,229,186,126,107,43,91,75,27,11,21,74,76,103,64,17,217,153,98,140,137,135,131,151,0,3,23,212,213,29,13,1,130,18,168,49,53,245,247,207,152,42,80,171,251,235,219,203,231,227,199,215,211,255,242,252,248,249,237,58,250,225,206,32,226,144,236,214,164,241,124,221,158,178,79,195,185,210,65,202,82,129,220,97,2,77,198,167,244,253,117,61,205,246,139,222,147
run36,196,192,208,216,197,232,233,229,228,224,168,201,33,165,161,164,160,100,36,96,101,37,144,148,132,133,149,128,137,84,68,4,20,5,69,21,85,89,25,73,9,88,153,24,213,105,41,72,0,32,152,16,170,154,138,90,74,10,26,106,102,38,166,134,6,150,70,22,86,42,64,112,48,49,113,117,53,52,116,176,177,181,180,162,121,120,57,56,185,98,130,1,136,58,122,118,114,54,50,182,193,209,240,244,241,202,61,169,17,80,2,129,123,59,119,55,183,115,187,51,103,99,35,39,43,107,91,27,75,11,23,87,83,67,7,71,3,139,155,151,135,131,167,171,163,225,8,251,247,243,255,146,204,145,18,66,111,47,31,15,79,95,175,159,143,239,223,207,191,174,158,142,110,94,78,14,30,46,235,219,203,231,227,199,215,211,195,63,127,19,172,173,108,44,45,109,92,28,12,76,29,93,13,77,186,230,248,249,252,156,140,157,141,82,65,81,126,62,190,242,97,214,40,34,238,179,198,218,245,178,254,226,210,194,236,237,220,221,147,184,188,189,124,60,205,125,222,246,250,206,253
run37,104,129,105,20,84,68,80,21,5,85,149,148,132,69,0,100,96,101,37,36,164,160,165,161,72,168,121,57,56,120,52,48,112,116,144,184,150,134,130,86,66,6,22,18,38,102,98,73,25,89,88,24,17,166,162,153,137,152,26,10,90,74,106,138,170,16,77,142,46,110,174,70,173,172,108,44,109,45,156,157,141,140,125,182,176,180,177,181,126,190,244,232,233,216,200,201,196,192,208,193,212,213,228,224,229,236,237,218,234,250,217,197,62,9,128,220,41,230,238,143,159,79,95,15,31,47,111,175,239,223,27,11,91,75,155,107,43,87,23,83,67,7,3,99,35,103,39,206,49,53,254,71,209,64,8,94,78,28,12,92,29,93,13,241,76,163,42,248,249,127,63,191,255,115,119,51,55,123,59,187,179,183,251,58,122,186,145,54,50,118,114,252,1,198,243,146,189,188,242,32,33,240,154,226,225,211,199,195,203,227,81,235,169,136,210,194,60,178,231,124,82,158,207,219,65,2,215,185,202,247,131,14,214,97,205,204,171,34,221,19,117,253,245,61,246,151,167,139,147,135,222
run38,161,164,57,121,120,160,148,144,132,149,145,133,128,68,84,20,85,21,4,69,5,100,101,36,37,80,184,213,217,201,200,97,96,32,33,81,66,86,6,70,82,22,134,150,38,102,98,146,18,130,232,233,212,64,16,216,9,129,202,214,230,162,50,54,114,118,182,185,168,178,34,250,234,186,122,58,116,117,52,53,112,113,48,49,180,176,181,177,196,197,192,193,198,208,209,228,2,218,229,166,138,244,0,28,92,108,44,109,45,93,173,172,157,156,141,29,158,142,94,30,78,14,46,110,174,221,140,194,13,225,17,65,210,253,252,12,73,10,137,60,79,95,15,31,47,111,175,159,143,63,127,191,239,223,255,227,126,62,26,74,61,190,59,123,119,115,51,55,183,187,251,42,170,35,39,99,103,83,67,3,71,87,7,23,131,107,43,41,76,25,89,88,24,72,1,105,104,243,171,106,238,19,40,240,169,77,90,248,249,245,154,153,152,136,207,124,188,211,219,235,215,199,195,203,231,236,237,204,241,247,27,91,75,179,163,226,139,189,220,242,254,222,125,205,151,246,167,206,155,147,135
run39,161,164,160,155,27,75,11,6,86,18,2,5,21,17,85,64,4,20,84,16,68,197,0,196,192,208,113,209,212,248,149,133,129,148,144,132,139,128,249,107,43,53,112,48,52,69,116,136,101,37,33,36,100,96,38,102,98,176,180,177,181,228,224,229,26,10,90,74,42,106,41,104,168,24,8,25,89,88,73,232,233,57,121,56,120,185,213,217,216,200,201,87,23,83,67,7,3,99,35,103,39,244,54,50,118,114,178,182,58,122,186,193,70,66,9,40,130,134,150,105,49,189,188,125,126,62,218,234,230,109,45,44,108,28,92,76,12,29,93,13,156,140,157,141,172,173,14,158,142,46,110,174,221,246,252,72,254,71,1,94,78,238,111,47,31,95,15,115,119,51,55,179,183,123,59,187,206,81,32,191,127,63,243,166,162,170,255,239,223,214,175,159,143,163,138,241,251,145,240,225,146,236,237,194,154,30,153,137,211,199,195,227,203,250,80,169,235,226,60,231,124,207,219,210,79,152,204,247,215,202,198,131,205,220,97,82,77,34,184,19,171,117,245,253,61,242,151,167,147,135,222
run40,96,36,101,37,97,146,134,193,32,106,42,90,102,38,98,26,10,74,154,138,122,58,186,22,6,86,70,2,41,105,40,104,25,89,24,88,8,72,9,73,152,153,136,137,197,192,196,208,212,213,130,18,66,33,240,241,166,162,168,169,165,161,160,149,133,129,148,132,128,84,68,20,4,0,16,21,5,85,69,17,64,1,228,224,229,216,200,201,217,232,233,118,114,54,50,121,57,56,120,53,52,48,112,116,49,113,180,176,177,181,184,60,61,124,188,189,174,110,46,94,30,78,158,142,93,76,12,28,92,44,108,109,45,172,173,156,140,157,141,204,202,123,59,187,119,55,115,183,39,99,35,103,107,43,91,27,11,87,23,83,67,3,71,155,171,135,131,151,29,13,167,111,47,31,95,15,175,239,223,191,235,231,227,219,203,199,215,211,251,247,243,254,159,143,255,230,63,127,222,248,249,242,126,62,190,252,237,234,194,51,179,250,75,207,225,238,226,144,145,80,214,236,178,182,81,7,164,221,210,218,195,185,79,65,220,14,245,77,163,198,253,82,34,117,206,205,246,19,125,139,147
run41,127,192,208,193,98,52,116,112,48,49,113,53,197,209,57,121,120,177,181,176,180,42,106,191,22,86,18,6,10,26,90,74,170,154,138,134,150,130,167,17,20,16,4,84,68,64,21,5,85,69,8,89,73,25,88,40,36,32,100,37,101,168,164,160,161,165,96,33,152,136,153,148,144,132,149,133,129,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,60,178,182,114,220,54,50,118,105,41,122,188,189,62,190,240,30,104,47,111,31,15,79,95,143,159,175,46,110,125,174,194,226,218,24,239,223,59,123,55,187,183,251,199,195,211,250,252,3,255,238,184,166,162,228,224,229,216,200,201,217,232,233,203,235,231,227,215,126,247,243,70,39,43,155,99,35,103,9,158,142,115,51,119,145,128,58,66,230,219,146,72,225,0,151,78,94,14,87,71,83,23,67,91,75,27,11,19,169,186,248,249,236,237,214,137,242,234,1,207,107,102,212,213,245,80,82,205,77,179,124,65,97,254,198,241,2,117,202,210,131,244,34,61,222,221,185,81,163,204,7,246,139,206,253,135,147
run42,53,180,116,184,177,181,176,113,52,229,86,70,22,66,224,112,48,95,15,31,18,232,233,47,111,216,200,201,217,74,196,212,192,193,197,213,38,34,102,106,170,166,162,154,138,134,150,130,175,143,159,105,41,104,24,8,88,89,25,73,36,32,100,96,37,101,33,20,84,16,68,4,21,5,85,17,164,160,165,161,169,148,144,132,149,133,136,239,223,121,57,56,120,171,210,198,226,178,182,114,50,54,58,122,240,202,188,189,125,62,190,44,108,109,45,28,12,92,29,93,13,172,173,156,157,141,204,63,127,191,30,46,110,174,158,142,59,123,187,119,115,51,55,145,183,236,237,251,199,215,211,219,231,227,235,253,3,250,255,254,94,78,126,247,243,39,99,35,163,75,91,27,11,118,64,103,76,107,43,155,230,186,87,83,71,67,135,131,151,69,98,140,128,0,9,168,153,137,203,42,248,249,234,152,72,242,179,225,146,238,26,208,1,209,245,207,80,90,81,241,60,124,40,194,221,218,195,23,185,7,49,82,65,129,220,10,97,14,214,77,2,244,167,61,205,246,19,139,252,222,147
run43,211,199,118,126,114,50,195,219,178,182,231,227,235,113,117,53,49,116,52,48,112,177,181,176,180,120,56,121,57,125,124,60,189,188,44,108,45,109,28,12,92,76,29,93,13,172,173,184,122,156,140,157,141,40,105,41,24,8,88,89,25,73,20,84,68,4,16,21,5,85,17,64,37,101,33,36,100,96,136,132,128,148,144,149,133,145,164,160,161,165,169,106,102,34,38,166,162,150,134,130,138,90,74,26,69,32,170,110,174,94,78,14,30,46,158,142,186,104,86,6,70,22,18,66,228,224,229,212,196,213,197,208,209,200,216,201,217,232,233,248,249,220,236,237,234,218,247,243,251,171,167,107,43,103,39,99,35,83,67,19,87,71,7,23,151,91,27,11,139,203,154,179,183,115,119,51,55,123,59,111,47,95,175,159,143,15,31,223,239,191,255,252,230,63,127,242,9,187,153,137,79,238,98,72,0,152,168,214,146,225,42,58,207,1,194,75,82,245,192,193,80,205,77,129,254,65,97,198,226,241,2,3,131,210,10,202,81,244,61,222,221,185,163,204,250,155,246,206,253,135,147
run44,166,116,117,170,112,48,49,113,53,140,157,141,106,102,34,38,90,26,10,74,42,6,70,66,86,92,76,28,12,29,93,13,22,172,173,108,44,45,109,154,138,134,150,130,180,176,177,181,121,57,56,120,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,168,164,160,161,165,152,136,153,148,144,132,149,133,129,178,182,114,232,233,228,224,229,216,200,201,196,212,208,213,236,248,249,242,217,197,207,223,239,235,219,231,227,251,171,244,234,175,159,143,111,47,95,191,119,115,51,55,209,50,54,118,59,123,179,183,122,7,3,71,23,75,91,27,11,135,151,131,87,83,67,137,192,203,139,107,43,103,35,39,99,167,18,199,195,211,206,98,254,128,193,69,5,21,85,17,4,68,84,20,0,16,64,237,31,15,58,245,255,174,30,186,240,1,81,145,225,184,247,243,194,62,126,190,252,8,187,204,158,142,63,127,110,46,202,230,169,188,189,250,94,78,80,146,238,32,226,214,241,40,221,60,124,215,79,185,218,210,82,97,220,14,2,77,198,163,253,61,205,246,19,155,222,147
run45,87,73,162,141,25,88,19,9,67,23,7,156,140,173,172,151,5,69,21,17,85,20,84,4,68,0,64,91,27,75,107,103,16,43,35,39,71,135,131,24,201,200,216,11,72,139,155,167,163,171,136,149,145,133,132,148,128,153,165,161,164,160,101,37,33,36,100,96,40,196,192,208,193,212,213,228,224,229,233,232,146,102,98,105,82,38,26,90,10,74,108,44,109,45,93,169,230,41,104,234,218,30,158,142,174,46,110,236,220,238,137,237,6,70,134,150,86,22,42,106,206,28,12,92,76,197,168,94,78,95,15,79,31,47,111,176,180,181,177,112,48,116,52,113,120,56,121,57,184,244,178,182,50,114,54,118,58,122,186,29,13,130,245,125,248,249,127,63,191,51,55,115,123,59,187,183,126,62,190,246,255,251,49,53,254,18,209,1,8,99,138,154,170,3,66,189,188,252,214,243,240,80,32,225,144,207,223,143,159,175,239,194,250,152,81,226,179,241,195,211,199,203,227,231,219,235,247,60,124,65,2,210,185,129,215,202,205,119,198,14,204,97,77,34,221,117,253,61,242,147,222
run46,173,243,76,100,28,96,101,29,33,17,4,84,80,20,68,52,19,151,0,92,135,147,37,97,32,131,64,16,21,85,69,116,48,112,65,93,13,83,87,23,67,71,3,77,53,49,117,113,139,81,251,35,39,99,103,177,181,176,180,120,56,121,57,141,157,156,128,132,148,144,145,149,133,129,161,165,164,160,44,108,45,109,136,9,25,89,73,24,88,8,72,40,104,105,41,114,118,50,54,178,182,142,78,14,94,30,46,110,2,18,6,22,86,82,70,98,146,150,134,130,10,26,90,74,106,206,238,205,204,220,66,158,202,254,253,252,250,246,242,249,248,244,240,1,245,140,228,224,229,225,209,213,193,208,212,192,216,200,201,217,226,230,234,214,198,194,210,188,189,191,51,55,119,115,179,183,223,126,62,168,199,195,211,215,219,111,47,255,143,159,175,95,79,31,15,231,227,190,61,60,63,127,123,59,107,43,171,232,233,122,58,185,184,154,138,170,235,124,237,236,187,174,11,239,162,166,186,163,222,125,153,137,169,197,196,218,221,203,42,91,27,75,241,152,38,34,207,7,102,167,155
run47,26,90,74,69,21,17,20,4,68,84,0,85,107,64,72,73,89,88,25,40,100,96,36,37,101,24,105,41,104,22,6,18,86,38,102,98,164,160,161,165,168,149,133,129,148,132,144,153,137,152,150,134,130,166,162,234,218,233,232,217,216,200,201,196,192,208,193,212,213,228,224,229,52,116,112,48,113,180,176,177,181,244,248,249,56,184,121,57,120,178,182,28,92,76,12,93,156,140,157,141,173,172,108,109,45,44,158,142,94,78,14,174,237,46,110,126,190,125,9,50,114,54,118,58,122,186,197,62,128,70,66,79,95,15,31,47,111,175,143,159,191,131,63,127,223,238,220,42,106,29,13,170,254,49,53,209,8,123,59,187,119,115,51,55,183,251,246,206,145,255,252,146,154,138,1,198,80,171,243,189,188,11,236,241,239,215,211,199,231,227,219,99,35,39,103,240,203,179,32,33,83,19,67,87,7,23,71,3,30,225,250,226,136,235,169,210,81,60,194,82,124,195,185,202,65,207,2,163,91,75,27,139,247,97,214,77,34,205,204,221,117,245,253,61,151,242,167,155,147,135,222
run48,48,52,49,113,116,126,181,177,176,180,121,57,56,120,190,118,114,54,178,182,50,101,37,33,36,100,96,20,84,4,68,16,21,5,85,17,64,104,40,105,88,72,24,89,25,73,168,133,149,129,132,148,144,122,160,161,165,184,153,137,152,61,10,26,90,6,2,70,86,42,106,38,102,34,134,150,130,138,166,162,170,110,174,94,78,14,46,158,142,22,109,45,44,108,28,12,92,29,93,13,172,173,156,157,141,232,233,228,224,229,216,200,201,212,196,192,193,197,213,220,210,240,74,76,223,239,235,219,231,227,251,31,95,15,217,47,111,175,27,11,91,69,155,107,43,87,23,83,67,3,71,66,18,159,143,123,59,55,183,131,253,103,35,39,215,199,211,250,171,154,187,255,238,58,198,247,243,186,226,63,127,236,237,248,249,234,254,230,41,169,115,51,218,203,188,189,206,9,242,98,140,99,225,0,194,32,30,179,146,207,245,241,128,145,205,208,1,209,136,164,75,8,80,202,81,185,195,124,60,119,79,151,214,7,97,65,244,77,221,167,246,82,125,252,204,117,19,139,135,222,147
